date,seebach_station,schwarzenbach_station
1998-06-05,0.091,0.268
1998-06-06,0.087,0.246
1998-06-07,0.092,0.285
1998-06-08,0.096,0.365
1998-06-09,0.087,0.291
1998-06-10,0.089,0.327
1998-06-11,0.091,0.34
1998-06-12,0.102,0.472
1998-06-13,0.104,0.531
1998-06-14,0.098,0.395
1998-06-15,0.116,0.613
1998-06-16,0.158,0.838
1998-06-17,0.212,1.04
1998-06-18,0.129,0.577
1998-06-19,0.103,0.487
1998-06-20,0.093,0.446
1998-06-21,0.091,0.413
1998-06-22,0.087,0.385
1998-06-23,0.082,0.368
1998-06-24,0.08,0.368
1998-06-25,0.081,0.367
1998-06-26,0.082,0.366
1998-06-27,0.088,0.375
1998-06-28,0.203,1.098
1998-06-29,0.124,0.499
1998-06-30,0.097,0.412
1998-07-01,0.091,0.396
1998-07-02,0.091,0.382
1998-07-03,0.089,0.368
1998-07-04,0.083,0.36
1998-07-05,0.08,0.34
1998-07-06,0.08,0.34
1998-07-07,0.08,0.325
1998-07-08,0.08,0.308
1998-07-09,0.08,0.308
1998-07-10,0.08,0.309
1998-07-11,0.091,0.36
1998-07-12,0.085,0.331
1998-07-13,0.082,0.318
1998-07-14,0.086,0.332
1998-07-15,0.08,0.308
1998-07-16,0.08,0.319
1998-07-17,0.083,0.349
1998-07-18,0.082,0.351
1998-07-19,0.081,0.326
1998-07-20,0.08,0.321
1998-07-21,0.079,0.293
1998-07-22,0.075,0.276
1998-07-23,0.072,0.276
1998-07-24,0.068,0.276
1998-07-25,0.068,0.266
1998-07-26,0.068,0.246
1998-07-27,0.068,0.246
1998-07-28,0.068,0.246
1998-07-29,0.068,0.246
1998-07-30,0.084,0.344
1998-07-31,0.082,0.334
1998-08-01,0.072,0.276
1998-08-02,0.082,0.302
1998-08-03,0.173,0.669
1998-08-04,0.102,0.387
1998-08-05,0.084,0.327
1998-08-06,0.075,0.308
1998-08-07,0.076,0.296
1998-08-08,0.073,0.276
1998-08-09,0.068,0.276
1998-08-10,0.068,0.258
1998-08-11,0.066,0.246
1998-08-12,0.064,0.246
1998-08-13,0.066,0.246
1998-08-14,0.064,0.246
1998-08-15,0.061,0.325
1998-08-16,0.061,0.218
1998-08-17,0.06,0.206
1998-08-18,0.057,0.19
1998-08-19,0.057,0.19
1998-08-20,0.057,0.19
1998-08-21,0.063,0.228
1998-08-22,0.085,0.375
1998-08-23,0.091,0.406
1998-08-24,0.213,1.335
1998-08-25,0.183,0.649
1998-08-26,0.101,0.385
1998-08-27,0.084,0.34
1998-08-28,0.08,0.32
1998-08-29,0.077,0.308
1998-08-30,0.072,0.298
1998-08-31,0.068,0.276
1998-09-01,0.068,0.276
1998-09-02,0.068,0.265
1998-09-03,0.091,0.377
1998-09-04,0.09,0.362
1998-09-05,0.097,0.516
1998-09-06,0.099,0.454
1998-09-07,0.084,0.349
1998-09-08,0.08,0.328
1998-09-09,0.076,0.308
1998-09-10,0.108,0.501
1998-09-11,0.169,0.764
1998-09-12,0.117,0.494
1998-09-13,0.15,0.574
1998-09-14,0.242,1.463
1998-09-15,1.105,4.205
1998-09-16,0.299,1.609
1998-09-17,0.249,1.421
1998-09-18,0.204,1.073
1998-09-19,0.188,0.852
1998-09-20,0.168,0.715
1998-09-21,0.159,0.626
1998-09-22,0.141,0.581
1998-09-23,0.141,0.539
1998-09-24,0.141,0.5
1998-09-25,0.141,0.464
1998-09-26,0.131,0.45
1998-09-27,0.114,0.423
1998-09-28,0.118,0.412
1998-09-29,0.118,0.438
1998-09-30,0.114,0.409
1998-10-01,0.115,0.445
1998-10-02,0.114,0.397
1998-10-03,0.109,0.365
1998-10-04,0.103,0.368
1998-10-05,0.103,0.368
1998-10-06,0.103,0.35
1998-10-07,0.104,0.346
1998-10-08,0.137,0.498
1998-10-09,0.112,0.395
1998-10-10,0.104,0.37
1998-10-11,0.157,0.786
1998-10-12,0.273,1.255
1998-10-13,0.205,0.787
1998-10-14,0.145,0.57
1998-10-15,0.172,0.796
1998-10-16,0.415,1.511
1998-10-17,0.209,0.883
1998-10-18,0.256,1.226
1998-10-19,0.195,0.812
1998-10-20,0.168,0.723
1998-10-21,0.168,0.651
1998-10-22,0.149,0.592
1998-10-23,0.142,0.556
1998-10-24,0.174,0.706
1998-10-25,0.616,3.411
1998-10-26,0.304,1.432
1998-10-27,0.25,1.316
1998-10-28,0.851,3.076
1998-10-29,6.859,28.488
1998-10-30,0.919,6.067
1998-10-31,0.712,3.704
1998-11-01,1.195,7.761
1998-11-02,0.509,2.583
1998-11-03,0.582,3.082
1998-11-04,0.49,2.553
1998-11-05,0.36,1.755
1998-11-06,0.298,1.407
1998-11-07,0.251,1.179
1998-11-08,0.236,1.028
1998-11-09,0.243,1.202
1998-11-10,0.279,1.35
1998-11-11,0.239,1.084
1998-11-12,0.211,0.919
1998-11-13,0.196,0.84
1998-11-14,0.196,0.825
1998-11-15,0.213,0.993
1998-11-16,0.227,1.044
1998-11-17,0.196,0.814
1998-11-18,0.196,0.723
1998-11-19,0.17,0.674
1998-11-20,0.168,0.622
1998-11-21,0.161,0.574
1998-11-22,0.141,0.543
1998-11-23,0.141,0.511
1998-11-24,0.141,0.5
1998-11-25,0.141,0.466
1998-11-26,0.141,0.464
1998-11-27,0.141,0.464
1998-11-28,0.133,0.435
1998-11-29,0.114,0.428
1998-11-30,0.114,0.428
1998-12-01,0.114,0.428
1998-12-02,0.114,0.428
1998-12-03,0.114,0.428
1998-12-04,0.107,0.423
1998-12-05,0.103,0.396
1998-12-06,0.103,0.396
1998-12-07,0.103,0.396
1998-12-08,0.103,0.396
1998-12-09,0.103,0.396
1998-12-10,0.103,0.396
1998-12-11,0.106,0.437
1998-12-12,0.168,0.776
1998-12-13,0.56,2.999
1998-12-14,0.262,1.421
1998-12-15,0.28,1.505
1998-12-16,0.33,1.641
1998-12-17,0.236,1.223
1998-12-18,0.2,1.097
1998-12-19,0.276,1.513
1998-12-20,0.249,1.26
1998-12-21,0.208,1.047
1998-12-22,0.196,0.91
1998-12-23,0.18,0.785
1998-12-24,0.168,0.706
1998-12-25,0.168,0.641
1998-12-26,0.168,0.643
1998-12-27,0.215,1.304
1998-12-28,0.234,1.199
1998-12-29,0.205,1.036
1998-12-30,0.2,0.94
1998-12-31,0.18,0.8
1999-01-01,0.17,0.73
1999-01-02,0.17,0.77
1999-01-03,0.18,1.06
1999-01-04,0.22,1.38
1999-01-05,0.231,1.454
1999-01-06,0.202,1.139
1999-01-07,0.196,1.087
1999-01-08,0.65,4.178
1999-01-09,0.269,1.609
1999-01-10,0.204,1.242
1999-01-11,0.196,1.066
1999-01-12,0.196,0.896
1999-01-13,0.184,0.787
1999-01-14,0.168,0.714
1999-01-15,0.168,0.649
1999-01-16,0.168,0.607
1999-01-17,0.168,0.604
1999-01-18,0.157,0.606
1999-01-19,0.141,0.598
1999-01-20,0.141,0.57
1999-01-21,0.141,0.598
1999-01-22,0.141,0.58
1999-01-23,0.141,0.564
1999-01-24,0.141,0.532
1999-01-25,0.141,0.55
1999-01-26,0.195,1.233
1999-01-27,0.184,0.854
1999-01-28,0.166,0.698
1999-01-29,0.155,0.708
1999-01-30,0.141,0.581
1999-01-31,0.141,0.54
1999-02-01,0.13,0.5
1999-02-02,0.11,0.53
1999-02-03,0.11,0.48
1999-02-04,0.122,0.52
1999-02-05,0.367,1.867
1999-02-06,0.201,0.888
1999-02-07,0.168,0.735
1999-02-08,0.154,0.653
1999-02-09,0.141,0.61
1999-02-10,0.141,0.568
1999-02-11,0.141,0.534
1999-02-12,0.141,0.486
1999-02-13,0.141,0.464
1999-02-14,0.122,0.432
1999-02-15,0.114,0.436
1999-02-16,0.114,0.428
1999-02-17,0.114,0.396
1999-02-18,0.114,0.396
1999-02-19,0.244,1.565
1999-02-20,2.717,11.492
1999-02-21,0.793,4.433
1999-02-22,1.001,4.72
1999-02-23,0.375,1.857
1999-02-24,0.301,1.358
1999-02-25,0.254,1.095
1999-02-26,0.25,0.931
1999-02-27,0.224,0.806
1999-02-28,0.229,0.973
1999-03-01,0.233,0.931
1999-03-02,0.963,6.738
1999-03-03,0.853,4.887
1999-03-04,0.841,4.632
1999-03-05,0.429,2.101
1999-03-06,0.347,1.499
1999-03-07,0.297,1.199
1999-03-08,0.261,1.036
1999-03-09,0.387,2.16
1999-03-10,0.975,4.988
1999-03-11,0.736,3.195
1999-03-12,0.407,2.075
1999-03-13,0.437,2.128
1999-03-14,0.449,1.955
1999-03-15,0.426,1.757
1999-03-16,0.372,1.494
1999-03-17,0.318,1.233
1999-03-18,0.287,1.066
1999-03-19,0.25,0.949
1999-03-20,0.25,0.824
1999-03-21,0.229,0.746
1999-03-22,0.238,1.06
1999-03-23,0.267,1.067
1999-03-24,0.375,1.607
1999-03-25,0.377,1.605
1999-03-26,0.396,1.724
1999-03-27,0.363,1.723
1999-03-28,0.393,1.736
1999-03-29,0.275,1.23
1999-03-30,0.25,1.137
1999-03-31,0.25,1.139
1999-04-01,0.25,1.144
1999-04-02,0.25,1.108
1999-04-03,0.25,1.111
1999-04-04,0.25,1.11
1999-04-05,0.233,1.157
1999-04-06,0.223,1.054
1999-04-07,0.25,1.569
1999-04-08,0.266,1.218
1999-04-09,0.22,0.935
1999-04-10,0.196,0.794
1999-04-11,0.196,0.978
1999-04-12,0.202,2.113
1999-04-13,0.326,1.713
1999-04-14,0.318,1.265
1999-04-15,0.336,1.331
1999-04-16,0.25,1.068
1999-04-17,0.223,0.96
1999-04-18,0.223,0.882
1999-04-19,0.223,0.838
1999-04-20,0.223,0.773
1999-04-21,0.29,1.499
1999-04-22,0.262,1.124
1999-04-23,0.223,0.942
1999-04-24,0.208,0.842
1999-04-25,0.196,0.753
1999-04-26,0.196,0.723
1999-04-27,0.196,0.752
1999-04-28,0.196,0.637
1999-04-29,0.177,0.58
1999-04-30,0.168,0.55
1999-05-01,0.168,0.518
1999-05-02,0.168,0.486
1999-05-03,0.15,0.448
1999-05-04,0.141,0.428
1999-05-05,0.143,0.422
1999-05-06,0.142,0.415
1999-05-07,0.148,0.424
1999-05-08,0.183,0.612
1999-05-09,0.163,0.491
1999-05-10,0.141,0.405
1999-05-11,0.146,0.418
1999-05-12,0.314,1.37
1999-05-13,0.484,1.843
1999-05-14,0.206,0.811
1999-05-15,0.183,0.719
1999-05-16,0.166,0.623
1999-05-17,0.15,0.58
1999-05-18,0.141,0.539
1999-05-19,0.141,0.525
1999-05-20,0.141,0.508
1999-05-21,0.141,0.512
1999-05-22,0.141,0.505
1999-05-23,0.141,0.485
1999-05-24,0.141,0.445
1999-05-25,0.13,0.417
1999-05-26,0.124,0.396
1999-05-27,0.114,0.395
1999-05-28,0.114,0.368
1999-05-29,0.116,0.371
1999-05-30,0.114,0.37
1999-05-31,0.114,0.344
1999-06-01,0.114,0.34
1999-06-02,0.117,0.367
1999-06-03,0.115,0.349
1999-06-04,0.114,0.343
1999-06-05,0.113,0.355
1999-06-06,0.129,0.585
1999-06-07,0.114,0.395
1999-06-08,0.138,0.549
1999-06-09,0.121,0.434
1999-06-10,0.114,0.375
1999-06-11,0.11,0.369
1999-06-12,0.103,0.367
1999-06-13,0.103,0.34
1999-06-14,0.103,0.34
1999-06-15,0.103,0.332
1999-06-16,0.101,0.308
1999-06-17,0.099,0.308
1999-06-18,0.098,0.308
1999-06-19,0.095,0.297
1999-06-20,0.091,0.276
1999-06-21,0.121,0.488
1999-06-22,0.106,0.391
1999-06-23,0.101,0.341
1999-06-24,0.096,0.308
1999-06-25,0.091,0.308
1999-06-26,0.091,0.294
1999-06-27,0.091,0.29
1999-06-28,0.091,0.276
1999-06-29,0.091,0.276
1999-06-30,0.092,0.282
1999-07-01,0.091,0.27
1999-07-02,0.088,0.246
1999-07-03,0.086,0.246
1999-07-04,0.087,0.245
1999-07-05,0.089,0.259
1999-07-06,0.101,0.341
1999-07-07,0.103,0.349
1999-07-08,0.096,0.302
1999-07-09,0.091,0.276
1999-07-10,0.091,0.26
1999-07-11,0.101,0.599
1999-07-12,0.091,0.347
1999-07-13,0.09,0.298
1999-07-14,0.486,2.22
1999-07-15,0.155,0.582
1999-07-16,0.126,0.506
1999-07-17,0.11,0.46
1999-07-18,0.106,0.413
1999-07-19,0.114,0.385
1999-07-20,0.107,0.393
1999-07-21,0.103,0.368
1999-07-22,0.103,0.358
1999-07-23,0.112,0.499
1999-07-24,0.11,0.407
1999-07-25,0.103,0.354
1999-07-26,0.103,0.34
1999-07-27,0.101,0.326
1999-07-28,0.099,0.308
1999-07-29,0.099,0.3
1999-07-30,0.098,0.276
1999-07-31,0.094,0.276
1999-08-01,0.091,0.265
1999-08-02,0.091,0.253
1999-08-03,0.091,0.246
1999-08-04,0.098,0.334
1999-08-05,0.102,0.348
1999-08-06,0.101,0.306
1999-08-07,0.119,0.509
1999-08-08,0.102,0.327
1999-08-09,0.102,0.315
1999-08-10,0.103,0.346
1999-08-11,0.204,1.897
1999-08-12,0.172,0.774
1999-08-13,0.121,0.5
1999-08-14,0.106,0.443
1999-08-15,0.117,0.546
1999-08-16,0.112,0.451
1999-08-17,0.105,0.416
1999-08-18,0.106,0.421
1999-08-19,0.108,0.436
1999-08-20,0.103,0.379
1999-08-21,0.098,0.359
1999-08-22,0.097,0.34
1999-08-23,0.095,0.34
1999-08-24,0.092,0.327
1999-08-25,0.091,0.308
1999-08-26,0.091,0.312
1999-08-27,0.091,0.303
1999-08-28,0.114,0.57
1999-08-29,0.101,0.375
1999-08-30,0.095,0.323
1999-08-31,0.091,0.308
1999-09-01,0.091,0.295
1999-09-02,0.091,0.276
1999-09-03,0.091,0.276
1999-09-04,0.091,0.276
1999-09-05,0.091,0.246
1999-09-06,0.091,0.256
1999-09-07,0.091,0.255
1999-09-08,0.088,0.246
1999-09-09,0.086,0.235
1999-09-10,0.084,0.218
1999-09-11,0.08,0.218
1999-09-12,0.08,0.218
1999-09-13,0.08,0.21
1999-09-14,0.08,0.19
1999-09-15,0.08,0.19
1999-09-16,0.08,0.19
1999-09-17,0.08,0.19
1999-09-18,0.08,0.19
1999-09-19,0.08,0.19
1999-09-20,0.08,0.19
1999-09-21,0.078,0.19
1999-09-22,0.075,0.19
1999-09-23,0.079,0.209
1999-09-24,0.08,0.195
1999-09-25,0.08,0.19
1999-09-26,0.08,0.19
1999-09-27,0.076,0.19
1999-09-28,0.083,0.233
1999-09-29,0.084,0.244
1999-09-30,0.144,0.868
1999-10-01,0.121,0.593
1999-10-02,0.097,0.372
1999-10-03,0.173,0.974
1999-10-04,0.139,0.588
1999-10-05,0.141,0.642
1999-10-06,0.147,0.6
1999-10-07,0.107,0.447
1999-10-08,0.1,0.397
1999-10-09,0.103,0.435
1999-10-10,0.108,0.483
1999-10-11,0.104,0.422
1999-10-12,0.097,0.381
1999-10-13,0.091,0.361
1999-10-14,0.091,0.34
1999-10-15,0.091,0.337
1999-10-16,0.086,0.308
1999-10-17,0.086,0.302
1999-10-18,0.084,0.276
1999-10-19,0.08,0.276
1999-10-20,0.082,0.276
1999-10-21,0.08,0.267
1999-10-22,0.08,0.246
1999-10-23,0.08,0.246
1999-10-24,0.088,0.298
1999-10-25,0.134,0.789
1999-10-26,0.108,0.437
1999-10-27,0.095,0.326
1999-10-28,0.091,0.305
1999-10-29,0.089,0.291
1999-10-30,0.085,0.275
1999-10-31,0.206,0.661
1999-11-01,0.125,0.4
1999-11-02,0.119,0.461
1999-11-03,0.249,1.053
1999-11-04,0.134,0.513
1999-11-05,0.111,0.451
1999-11-06,0.156,0.73
1999-11-07,0.136,0.561
1999-11-08,0.119,0.543
1999-11-09,0.121,0.52
1999-11-10,0.633,2.176
1999-11-11,0.3,1.246
1999-11-12,0.19,0.94
1999-11-13,0.165,0.782
1999-11-14,0.152,0.671
1999-11-15,0.141,0.605
1999-11-16,0.141,0.549
1999-11-17,0.141,0.505
1999-11-18,0.141,0.49
1999-11-19,0.141,0.454
1999-11-20,0.136,0.415
1999-11-21,0.125,0.385
1999-11-22,0.114,0.368
1999-11-23,0.114,0.363
1999-11-24,0.114,0.355
1999-11-25,0.114,0.368
1999-11-26,0.114,0.348
1999-11-27,0.114,0.34
1999-11-28,0.123,0.364
1999-11-29,0.141,0.388
1999-11-30,0.137,0.368
1999-12-01,0.141,0.388
1999-12-02,0.188,0.857
1999-12-03,0.18,0.606
1999-12-04,0.188,0.805
1999-12-05,0.175,0.624
1999-12-06,0.142,0.517
1999-12-07,0.141,0.503
1999-12-08,0.174,0.696
1999-12-09,0.317,1.809
1999-12-10,0.458,2.433
1999-12-11,0.249,1.587
1999-12-12,1.146,6.921
1999-12-13,0.676,3.516
1999-12-14,0.407,2.259
1999-12-15,0.311,1.519
1999-12-16,0.263,1.19
1999-12-17,0.249,1.011
1999-12-18,1.052,4.792
1999-12-19,2.105,8.074
1999-12-20,0.458,2.275
1999-12-21,0.353,1.506
1999-12-22,0.313,1.196
1999-12-23,0.294,1.031
1999-12-24,0.266,0.934
1999-12-25,0.874,3.052
1999-12-26,1.089,3.572
1999-12-27,0.532,2.098
1999-12-28,0.377,1.491
1999-12-29,0.331,1.192
1999-12-30,0.294,1.012
1999-12-31,0.27,0.87
2000-01-01,0.25,0.81
2000-01-02,0.261,0.848
2000-01-03,0.25,0.75
2000-01-04,0.23,0.71
2000-01-05,0.25,1.043
2000-01-06,0.25,0.856
2000-01-07,0.246,0.784
2000-01-08,0.244,0.794
2000-01-09,0.227,0.772
2000-01-10,0.246,0.812
2000-01-11,0.223,0.713
2000-01-12,0.223,0.653
2000-01-13,0.206,0.606
2000-01-14,0.196,0.581
2000-01-15,0.196,0.556
2000-01-16,0.196,0.519
2000-01-17,0.196,0.5
2000-01-18,0.199,0.602
2000-01-19,0.196,0.613
2000-01-20,0.194,0.505
2000-01-21,0.17,0.483
2000-01-22,0.168,0.464
2000-01-23,0.168,0.462
2000-01-24,0.168,0.406
2000-01-25,0.158,0.394
2000-01-26,0.141,0.368
2000-01-27,0.141,0.368
2000-01-28,0.141,0.374
2000-01-29,0.16,0.474
2000-01-30,2.444,7.427
2000-01-31,1.099,4.896
2000-02-01,0.453,2.265
2000-02-02,0.393,1.804
2000-02-03,0.377,1.672
2000-02-04,0.299,1.237
2000-02-05,0.257,1.078
2000-02-06,0.28,1.13
2000-02-07,0.353,1.483
2000-02-08,0.905,5.056
2000-02-09,0.882,3.744
2000-02-10,0.348,1.615
2000-02-11,0.549,2.628
2000-02-12,0.346,1.441
2000-02-13,0.317,1.364
2000-02-14,0.357,1.379
2000-02-15,0.437,2.008
2000-02-16,0.652,2.761
2000-02-17,0.41,1.48
2000-02-18,0.32,1.26
2000-02-19,0.365,1.228
2000-02-20,0.365,1.228
2000-02-21,0.298,1.052
2000-02-22,0.275,0.939
2000-02-23,0.25,0.826
2000-02-24,0.25,0.762
2000-02-25,0.776,3.117
2000-02-26,0.495,1.684
2000-02-27,0.318,1.205
2000-02-28,0.372,1.459
2000-02-29,1.012,4.068
2000-03-01,1.562,6.29
2000-03-02,0.479,2.135
2000-03-03,0.4,1.663
2000-03-04,0.596,3.156
2000-03-05,0.387,1.495
2000-03-06,0.338,1.253
2000-03-07,0.309,1.107
2000-03-08,0.381,1.803
2000-03-09,0.571,2.637
2000-03-10,0.427,1.915
2000-03-11,0.365,1.585
2000-03-12,0.335,1.384
2000-03-13,0.294,1.146
2000-03-14,0.313,1.189
2000-03-15,0.394,1.6
2000-03-16,0.302,1.065
2000-03-17,0.308,1.317
2000-03-18,0.379,1.599
2000-03-19,0.361,1.292
2000-03-20,0.299,1.1
2000-03-21,0.268,0.986
2000-03-22,0.25,0.887
2000-03-23,0.25,0.822
2000-03-24,0.246,0.824
2000-03-25,0.231,0.849
2000-03-26,0.223,0.774
2000-03-27,0.223,0.688
2000-03-28,0.211,0.626
2000-03-29,0.201,0.599
2000-03-30,0.218,0.631
2000-03-31,0.222,0.686
2000-04-01,0.223,0.71
2000-04-02,0.22,0.71
2000-04-03,0.235,0.873
2000-04-04,0.258,1.104
2000-04-05,0.227,1.004
2000-04-06,0.23,0.951
2000-04-07,0.203,0.717
2000-04-08,0.196,0.649
2000-04-09,0.196,0.615
2000-04-10,0.177,0.575
2000-04-11,0.168,0.564
2000-04-12,0.195,0.857
2000-04-13,0.196,0.746
2000-04-14,0.196,0.806
2000-04-15,0.196,0.693
2000-04-16,0.174,0.612
2000-04-17,0.168,0.575
2000-04-18,0.168,0.543
2000-04-19,0.162,0.521
2000-04-20,0.141,0.5
2000-04-21,0.141,0.485
2000-04-22,0.141,0.464
2000-04-23,0.141,0.451
2000-04-24,0.177,0.849
2000-04-25,0.155,0.584
2000-04-26,0.141,0.483
2000-04-27,0.141,0.452
2000-04-28,0.124,0.428
2000-04-29,0.114,0.418
2000-04-30,0.114,0.396
2000-05-01,0.114,0.379
2000-05-02,0.114,0.368
2000-05-03,0.114,0.368
2000-05-04,0.118,0.368
2000-05-05,0.114,0.349
2000-05-06,0.114,0.34
2000-05-07,0.114,0.34
2000-05-08,0.108,0.329
2000-05-09,0.103,0.308
2000-05-10,0.103,0.308
2000-05-11,0.103,0.294
2000-05-12,0.203,1.796
2000-05-13,0.129,0.556
2000-05-14,0.112,0.453
2000-05-15,0.106,0.411
2000-05-16,0.103,0.396
2000-05-17,0.103,0.393
2000-05-18,0.103,0.386
2000-05-19,0.105,0.396
2000-05-20,0.153,0.749
2000-05-21,0.13,0.554
2000-05-22,0.219,1.289
2000-05-23,0.16,0.677
2000-05-24,0.122,0.55
2000-05-25,0.116,0.514
2000-05-26,0.114,0.514
2000-05-27,0.127,0.628
2000-05-28,0.126,0.584
2000-05-29,0.131,0.581
2000-05-30,0.14,0.657
2000-05-31,0.851,4.082
2000-06-01,0.236,1.163
2000-06-02,0.179,0.923
2000-06-03,0.167,0.782
2000-06-04,0.149,0.68
2000-06-05,0.162,0.757
2000-06-06,0.255,1.564
2000-06-07,0.205,0.989
2000-06-08,0.175,0.77
2000-06-09,0.16,0.679
2000-06-10,0.15,0.848
2000-06-11,0.142,0.748
2000-06-12,0.141,0.636
2000-06-13,0.141,0.582
2000-06-14,0.141,0.548
2000-06-15,0.138,0.518
2000-06-16,0.124,0.499
2000-06-17,0.114,0.464
2000-06-18,0.114,0.445
2000-06-19,0.114,0.419
2000-06-20,0.114,0.396
2000-06-21,0.114,0.385
2000-06-22,0.114,0.368
2000-06-23,0.114,0.368
2000-06-24,0.114,0.383
2000-06-25,0.114,0.368
2000-06-26,0.108,0.34
2000-06-27,0.103,0.34
2000-06-28,0.103,0.326
2000-06-29,0.103,0.308
2000-06-30,0.103,0.308
2000-07-01,0.103,0.294
2000-07-02,0.101,0.277
2000-07-03,0.101,0.289
2000-07-04,0.104,0.324
2000-07-05,0.102,0.301
2000-07-06,0.095,0.276
2000-07-07,0.1,0.315
2000-07-08,0.201,0.882
2000-07-09,0.153,0.608
2000-07-10,1.249,7.379
2000-07-11,0.258,1.229
2000-07-12,0.201,1.04
2000-07-13,0.183,0.883
2000-07-14,0.999,6.568
2000-07-15,0.672,3.844
2000-07-16,0.422,2.346
2000-07-17,0.314,1.559
2000-07-18,0.256,1.227
2000-07-19,0.234,1.034
2000-07-20,0.223,0.851
2000-07-21,0.21,0.72
2000-07-22,0.196,0.639
2000-07-23,0.196,0.585
2000-07-24,0.213,0.591
2000-07-25,0.196,0.572
2000-07-26,0.207,0.625
2000-07-27,0.196,0.556
2000-07-28,1.206,2.768
2000-07-29,0.387,1.371
2000-07-30,0.264,1.07
2000-07-31,0.224,0.829
2000-08-01,0.221,0.719
2000-08-02,0.216,0.706
2000-08-03,0.217,0.652
2000-08-04,0.197,0.588
2000-08-05,0.196,0.594
2000-08-06,0.196,0.545
2000-08-07,0.181,0.503
2000-08-08,0.179,0.502
2000-08-09,0.196,0.481
2000-08-10,0.173,0.449
2000-08-11,0.168,0.428
2000-08-12,0.158,0.413
2000-08-13,0.141,0.396
2000-08-14,0.141,0.382
2000-08-15,0.141,0.368
2000-08-16,0.141,0.368
2000-08-17,0.141,0.342
2000-08-18,0.167,0.486
2000-08-19,0.141,0.38
2000-08-20,0.138,0.34
2000-08-21,0.143,0.392
2000-08-22,0.15,0.54
2000-08-23,0.133,0.379
2000-08-24,0.114,0.34
2000-08-25,0.114,0.34
2000-08-26,0.114,0.327
2000-08-27,0.114,0.327
2000-08-28,0.114,0.326
2000-08-29,0.114,0.308
2000-08-30,0.112,0.312
2000-08-31,0.114,0.312
2000-09-01,0.126,0.356
2000-09-02,0.166,0.7
2000-09-03,0.199,0.794
2000-09-04,0.171,0.512
2000-09-05,0.141,0.428
2000-09-06,0.128,0.4
2000-09-07,0.164,0.645
2000-09-08,0.141,0.451
2000-09-09,0.122,0.396
2000-09-10,0.114,0.383
2000-09-11,0.114,0.368
2000-09-12,0.114,0.355
2000-09-13,0.114,0.34
2000-09-14,0.11,0.34
2000-09-15,0.11,0.325
2000-09-16,0.206,0.784
2000-09-17,1.98,8.318
2000-09-18,0.442,2.124
2000-09-19,0.252,1.328
2000-09-20,0.223,1.055
2000-09-21,0.544,2.446
2000-09-22,0.292,1.192
2000-09-23,0.237,0.979
2000-09-24,0.223,0.842
2000-09-25,0.223,0.739
2000-09-26,0.204,0.654
2000-09-27,0.199,0.619
2000-09-28,0.196,0.581
2000-09-29,0.196,0.535
2000-09-30,0.196,0.5
2000-10-01,0.196,0.547
2000-10-02,0.178,0.5
2000-10-03,0.168,0.465
2000-10-04,0.168,0.428
2000-10-05,0.156,0.407
2000-10-06,0.168,0.592
2000-10-07,0.156,0.463
2000-10-08,0.141,0.416
2000-10-09,0.141,0.422
2000-10-10,0.18,0.522
2000-10-11,0.28,0.95
2000-10-12,0.22,0.685
2000-10-13,0.181,0.535
2000-10-14,0.168,0.5
2000-10-15,0.153,0.464
2000-10-16,0.141,0.446
2000-10-17,0.141,0.428
2000-10-18,0.141,0.41
2000-10-19,0.141,0.396
2000-10-20,0.141,0.388
2000-10-21,0.141,0.368
2000-10-22,0.138,0.368
2000-10-23,0.123,0.345
2000-10-24,0.136,0.378
2000-10-25,0.13,0.344
2000-10-26,0.187,0.884
2000-10-27,0.18,0.582
2000-10-28,0.142,0.428
2000-10-29,0.152,0.525
2000-10-30,0.143,0.465
2000-10-31,0.523,2.535
2000-11-01,0.233,0.953
2000-11-02,0.196,0.788
2000-11-03,0.196,0.871
2000-11-04,0.196,0.797
2000-11-05,0.193,0.717
2000-11-06,0.17,0.658
2000-11-07,0.168,0.609
2000-11-08,0.168,0.572
2000-11-09,0.168,0.551
2000-11-10,0.154,0.531
2000-11-11,0.143,0.517
2000-11-12,0.141,0.49
2000-11-13,0.356,1.757
2000-11-14,0.35,1.401
2000-11-15,0.238,0.97
2000-11-16,0.196,0.787
2000-11-17,0.196,0.773
2000-11-18,0.196,0.716
2000-11-19,0.196,0.658
2000-11-20,0.196,0.95
2000-11-21,0.196,0.685
2000-11-22,0.196,0.656
2000-11-23,0.196,0.67
2000-11-24,0.196,0.658
2000-11-25,0.178,0.602
2000-11-26,0.208,0.834
2000-11-27,0.198,0.756
2000-11-28,0.196,0.639
2000-11-29,0.178,0.613
2000-11-30,0.168,0.569
2000-12-01,0.168,0.538
2000-12-02,0.166,0.523
2000-12-03,0.146,0.5
2000-12-04,0.141,0.467
2000-12-05,0.141,0.453
2000-12-06,0.141,0.434
2000-12-07,0.141,0.44
2000-12-08,0.154,0.499
2000-12-09,0.148,0.504
2000-12-10,0.141,0.45
2000-12-11,0.141,0.486
2000-12-12,0.141,0.428
2000-12-13,0.141,0.396
2000-12-14,0.142,0.478
2000-12-15,0.196,1.423
2000-12-16,0.178,0.653
2000-12-17,0.149,0.564
2000-12-18,0.145,0.553
2000-12-19,0.443,2.179
2000-12-20,0.255,1.106
2000-12-21,0.197,0.81
2000-12-22,0.173,0.707
