date,schwarzenbach_station
4/16/2000,0.612
4/17/2000,0.575
4/18/2000,0.543
4/19/2000,0.521
4/20/2000,0.5
4/21/2000,0.485
4/22/2000,0.464
4/23/2000,0.451
4/24/2000,0.849
4/25/2000,0.584
4/26/2000,0.483
4/27/2000,0.452
4/28/2000,0.428
4/29/2000,0.418
4/30/2000,0.396
5/1/2000,0.379
5/2/2000,0.368
5/3/2000,0.368
5/4/2000,0.368
5/5/2000,0.349
5/6/2000,0.34
5/7/2000,0.34
5/8/2000,0.329
5/9/2000,0.308
5/10/2000,0.308
5/11/2000,0.294
5/12/2000,1.796
5/13/2000,0.556
5/14/2000,0.453
5/15/2000,0.411
5/16/2000,0.396
5/17/2000,0.393
5/18/2000,0.386
5/19/2000,0.396
5/20/2000,0.749
5/21/2000,0.554
5/22/2000,1.289
5/23/2000,0.677
5/24/2000,0.55
5/25/2000,0.514
5/26/2000,0.514
5/27/2000,0.628
5/28/2000,0.584
5/29/2000,0.581
5/30/2000,0.657
5/31/2000,4.082
6/1/2000,1.163
6/2/2000,0.923
6/3/2000,0.782
6/4/2000,0.68
6/5/2000,0.757
6/6/2000,1.564
6/7/2000,0.989
6/8/2000,0.77
6/9/2000,0.679
6/10/2000,0.848
6/11/2000,0.748
6/12/2000,0.636
6/13/2000,0.582
6/14/2000,0.548
6/15/2000,0.518
6/16/2000,0.499
6/17/2000,0.464
6/18/2000,0.445
6/19/2000,0.419
6/20/2000,0.396
6/21/2000,0.385
6/22/2000,0.368
6/23/2000,0.368
6/24/2000,0.383
6/25/2000,0.368
6/26/2000,0.34
6/27/2000,0.34
6/28/2000,0.326
6/29/2000,0.308
6/30/2000,0.308
7/1/2000,0.294
7/2/2000,0.277
7/3/2000,0.289
7/4/2000,0.324
7/5/2000,0.301
7/6/2000,0.276
7/7/2000,0.315
7/8/2000,0.882
7/9/2000,0.608
7/10/2000,7.379
7/11/2000,1.229
7/12/2000,1.04
7/13/2000,0.883
7/14/2000,6.568
7/15/2000,3.844
7/16/2000,2.346
7/17/2000,1.559
7/18/2000,1.227
7/19/2000,1.034
7/20/2000,0.851
7/21/2000,0.72
7/22/2000,0.639
7/23/2000,0.585
7/24/2000,0.591
7/25/2000,0.572
7/26/2000,0.625
7/27/2000,0.556
7/28/2000,2.768
7/29/2000,1.371
7/30/2000,1.07
7/31/2000,0.829
8/1/2000,0.719
8/2/2000,0.706
8/3/2000,0.652
8/4/2000,0.588
8/5/2000,0.594
8/6/2000,0.545
8/7/2000,0.503
8/8/2000,0.502
8/9/2000,0.481
8/10/2000,0.449
8/11/2000,0.428
8/12/2000,0.413
8/13/2000,0.396
8/14/2000,0.382
8/15/2000,0.368
8/16/2000,0.368
8/17/2000,0.342
8/18/2000,0.486
8/19/2000,0.38
8/20/2000,0.34
8/21/2000,0.392
8/22/2000,0.54
8/23/2000,0.379
8/24/2000,0.34
8/25/2000,0.34
8/26/2000,0.327
8/27/2000,0.327
8/28/2000,0.326
8/29/2000,0.308
8/30/2000,0.312
8/31/2000,0.312
9/1/2000,0.356
9/2/2000,0.7
9/3/2000,0.794
9/4/2000,0.512
9/5/2000,0.428
9/6/2000,0.4
9/7/2000,0.645
9/8/2000,0.451
9/9/2000,0.396
9/10/2000,0.383
9/11/2000,0.368
9/12/2000,0.355
9/13/2000,0.34
9/14/2000,0.34
9/15/2000,0.325
9/16/2000,0.784
9/17/2000,8.318
9/18/2000,2.124
9/19/2000,1.328
9/20/2000,1.055
9/21/2000,2.446
9/22/2000,1.192
9/23/2000,0.979
9/24/2000,0.842
9/25/2000,0.739
9/26/2000,0.654
9/27/2000,0.619
9/28/2000,0.581
9/29/2000,0.535
9/30/2000,0.5
10/1/2000,0.547
10/2/2000,0.5
10/3/2000,0.465
10/4/2000,0.428
10/5/2000,0.407
10/6/2000,0.592
10/7/2000,0.463
10/8/2000,0.416
10/9/2000,0.422
10/10/2000,0.522
10/11/2000,0.95
10/12/2000,0.685
10/13/2000,0.535
10/14/2000,0.5
10/15/2000,0.464
10/16/2000,0.446
10/17/2000,0.428
10/18/2000,0.41
10/19/2000,0.396
10/20/2000,0.388
10/21/2000,0.368
10/22/2000,0.368
10/23/2000,0.345
10/24/2000,0.378
10/25/2000,0.344
10/26/2000,0.884
10/27/2000,0.582
10/28/2000,0.428
10/29/2000,0.525
10/30/2000,0.465
10/31/2000,2.535
11/1/2000,0.953
11/2/2000,0.788
11/3/2000,0.871
11/4/2000,0.797
11/5/2000,0.717
11/6/2000,0.658
11/7/2000,0.609
11/8/2000,0.572
11/9/2000,0.551
11/10/2000,0.531
11/11/2000,0.517
11/12/2000,0.49
11/13/2000,1.757
11/14/2000,1.401
11/15/2000,0.97
11/16/2000,0.787
11/17/2000,0.773
11/18/2000,0.716
11/19/2000,0.658
11/20/2000,0.95
11/21/2000,0.685
11/22/2000,0.656
11/23/2000,0.67
11/24/2000,0.658
11/25/2000,0.602
11/26/2000,0.834
11/27/2000,0.756
11/28/2000,0.639
11/29/2000,0.613
11/30/2000,0.569
12/1/2000,0.538
12/2/2000,0.523
12/3/2000,0.5
12/4/2000,0.467
12/5/2000,0.453
12/6/2000,0.434
12/7/2000,0.44
12/8/2000,0.499
12/9/2000,0.504
12/10/2000,0.45
12/11/2000,0.486
12/12/2000,0.428
12/13/2000,0.396
12/14/2000,0.478
12/15/2000,1.423
12/16/2000,0.653
12/17/2000,0.564
12/18/2000,0.553
12/19/2000,2.179
12/20/2000,1.106
12/21/2000,0.81
12/22/2000,0.707
12/23/2000,0.636
12/24/2000,0.593
12/25/2000,0.564
12/26/2000,0.552
12/27/2000,0.522
12/28/2000,0.503
12/29/2000,0.478
12/30/2000,0.453
12/31/2000,0.425
1/1/2001,0.399
1/2/2001,1.025
1/3/2001,0.964
1/4/2001,0.709
1/5/2001,1.304
1/6/2001,3.639
1/7/2001,1.284
1/8/2001,1.035
1/9/2001,0.863
1/10/2001,0.762
1/11/2001,0.755
1/12/2001,0.704
1/13/2001,0.597
1/14/2001,0.542
1/15/2001,0.505
1/16/2001,0.495
1/17/2001,0.475
1/18/2001,0.461
1/19/2001,0.436
1/20/2001,0.41
1/21/2001,0.396
1/22/2001,0.396
1/23/2001,0.526
1/24/2001,2.578
1/25/2001,1.7
1/26/2001,1.1
1/27/2001,0.85
1/28/2001,0.74
1/29/2001,0.63
1/30/2001,0.59
1/31/2001,0.55
2/1/2001,0.511
2/2/2001,0.5
2/3/2001,0.511
2/4/2001,5.263
2/5/2001,5.657
2/6/2001,3.743
2/7/2001,2.026
2/8/2001,1.484
2/9/2001,1.771
2/10/2001,1.265
2/11/2001,0.98
2/12/2001,0.838
2/13/2001,0.868
2/14/2001,0.742
2/15/2001,0.647
2/16/2001,0.598
2/17/2001,0.591
2/18/2001,0.546
2/19/2001,0.511
2/20/2001,0.489
2/21/2001,0.464
2/22/2001,0.656
2/23/2001,0.738
2/24/2001,0.59
2/25/2001,0.538
2/26/2001,0.503
2/27/2001,0.469
2/28/2001,0.464
3/1/2001,0.464
3/2/2001,0.431
3/3/2001,0.429
3/4/2001,0.816
3/5/2001,0.859
3/6/2001,0.581
3/7/2001,0.695
3/8/2001,1.57
3/9/2001,1.74
3/10/2001,1.485
3/11/2001,3.461
3/12/2001,4.45
3/13/2001,3.811
3/14/2001,2.415
3/15/2001,4.7
3/16/2001,2.459
3/17/2001,1.843
3/18/2001,1.575
3/19/2001,1.738
3/20/2001,1.303
3/21/2001,3.301
3/22/2001,6.13
3/23/2001,3.399
3/24/2001,2.176
3/25/2001,2.853
3/26/2001,3.151
3/27/2001,1.792
3/28/2001,1.5
3/29/2001,1.3
3/30/2001,1.18
3/31/2001,0.98
4/1/2001,0.73
4/2/2001,0.72
4/3/2001,0.656
4/4/2001,0.732
4/5/2001,0.702
4/6/2001,0.646
4/7/2001,1.322
4/8/2001,0.806
4/9/2001,0.671
4/10/2001,1.279
4/11/2001,1.775
4/12/2001,1.027
4/13/2001,0.852
4/14/2001,0.772
4/15/2001,0.743
4/16/2001,1.032
4/17/2001,1.035
4/18/2001,0.999
4/19/2001,0.993
4/20/2001,0.858
4/21/2001,0.8
4/22/2001,0.758
4/23/2001,0.741
4/24/2001,0.943
4/25/2001,3.254
4/26/2001,1.781
4/27/2001,1.478
4/28/2001,1.61
4/29/2001,1.508
4/30/2001,1.145
5/1/2001,0.94
5/2/2001,0.802
5/3/2001,0.719
5/4/2001,0.652
5/5/2001,0.609
5/6/2001,0.58
5/7/2001,0.546
5/8/2001,0.509
5/9/2001,0.483
5/10/2001,0.445
5/11/2001,0.419
5/12/2001,0.396
5/13/2001,0.385
5/14/2001,0.368
5/15/2001,0.368
5/16/2001,0.359
5/17/2001,0.59
5/18/2001,1.023
5/19/2001,0.569
5/20/2001,0.436
5/21/2001,0.396
5/22/2001,0.381
5/23/2001,0.368
5/24/2001,0.354
5/25/2001,0.34
5/26/2001,0.34
5/27/2001,0.331
5/28/2001,0.308
5/29/2001,0.308
5/30/2001,0.308
5/31/2001,0.294
6/1/2001,0.276
6/2/2001,0.346
6/3/2001,0.344
6/4/2001,0.301
6/5/2001,0.276
6/6/2001,0.284
6/7/2001,0.278
6/8/2001,0.296
6/9/2001,0.314
6/10/2001,0.308
6/11/2001,0.298
6/12/2001,0.276
6/13/2001,0.266
6/14/2001,0.246
6/15/2001,0.254
6/16/2001,0.289
6/17/2001,0.488
6/18/2001,3.175
6/19/2001,2.202
6/20/2001,0.815
6/21/2001,0.641
6/22/2001,0.569
6/23/2001,0.516
6/24/2001,0.48
6/25/2001,0.431
6/26/2001,0.409
6/27/2001,0.395
6/28/2001,0.409
6/29/2001,0.368
6/30/2001,0.381
7/1/2001,0.36
7/2/2001,0.34
7/3/2001,0.326
7/4/2001,0.308
7/5/2001,0.308
7/6/2001,0.305
7/7/2001,0.373
7/8/2001,0.447
7/9/2001,0.364
7/10/2001,0.31
7/11/2001,0.293
7/12/2001,0.279
7/13/2001,0.317
7/14/2001,0.741
7/15/2001,1.093
7/16/2001,1.103
7/17/2001,0.554
7/18/2001,0.481
7/19/2001,0.428
7/20/2001,0.4
7/21/2001,0.399
7/22/2001,0.368
7/23/2001,0.351
7/24/2001,0.34
7/25/2001,0.34
7/26/2001,0.324
7/27/2001,0.319
7/28/2001,0.334
7/29/2001,0.321
7/30/2001,0.295
7/31/2001,0.276
8/1/2001,0.276
8/2/2001,0.276
8/3/2001,0.276
8/4/2001,0.276
8/5/2001,0.258
8/6/2001,0.246
8/7/2001,0.319
8/8/2001,0.38
8/9/2001,0.3
8/10/2001,0.263
8/11/2001,0.246
8/12/2001,0.246
8/13/2001,0.233
8/14/2001,0.218
8/15/2001,0.218
8/16/2001,0.218
8/17/2001,0.234
8/18/2001,0.218
8/19/2001,0.221
8/20/2001,0.284
8/21/2001,0.229
8/22/2001,0.213
8/23/2001,0.19
8/24/2001,0.19
8/25/2001,0.19
8/26/2001,0.19
8/27/2001,0.19
8/28/2001,0.19
8/29/2001,0.19
8/30/2001,0.19
8/31/2001,0.388
9/1/2001,0.391
9/2/2001,0.248
9/3/2001,0.218
9/4/2001,0.233
9/5/2001,0.634
9/6/2001,0.42
9/7/2001,0.322
9/8/2001,5.029
9/9/2001,3.046
9/10/2001,1.606
9/11/2001,1.126
9/12/2001,0.946
9/13/2001,0.859
9/14/2001,2.584
9/15/2001,1.489
9/16/2001,4.075
9/17/2001,4.571
9/18/2001,2.249
9/19/2001,1.621
9/20/2001,7.862
9/21/2001,4.173
9/22/2001,2.1
9/23/2001,1.541
9/24/2001,1.252
9/25/2001,1.035
9/26/2001,0.861
9/27/2001,0.751
9/28/2001,0.662
9/29/2001,0.611
9/30/2001,0.607
10/1/2001,0.564
10/2/2001,0.551
10/3/2001,0.534
10/4/2001,1.025
10/5/2001,0.621
10/6/2001,0.539
10/7/2001,0.6
10/8/2001,0.562
10/9/2001,0.517
10/10/2001,0.489
10/11/2001,0.464
10/12/2001,0.428
10/13/2001,0.427
10/14/2001,0.396
10/15/2001,0.396
10/16/2001,0.382
10/17/2001,0.368
10/18/2001,0.368
10/19/2001,0.342
10/20/2001,0.34
10/21/2001,0.34
10/22/2001,0.351
10/23/2001,0.346
10/24/2001,0.723
10/25/2001,1.169
10/26/2001,0.904
10/27/2001,0.546
10/28/2001,0.48
10/29/2001,0.445
10/30/2001,0.423
10/31/2001,0.447
11/1/2001,0.484
11/2/2001,0.412
11/3/2001,0.391
11/4/2001,0.368
11/5/2001,0.368
11/6/2001,0.381
11/7/2001,2.422
11/8/2001,10.157
11/9/2001,2.846
11/10/2001,1.553
11/11/2001,1.177
11/12/2001,0.963
11/13/2001,0.91
11/14/2001,0.798
11/15/2001,0.674
11/16/2001,0.613
11/17/2001,0.576
11/18/2001,0.544
11/19/2001,0.516
11/20/2001,0.5
11/21/2001,0.466
11/22/2001,0.546
11/23/2001,0.577
11/24/2001,0.492
11/25/2001,0.643
11/26/2001,1.834
11/27/2001,1.594
11/28/2001,1.36
11/29/2001,1.179
11/30/2001,3.285
12/1/2001,3.528
12/2/2001,1.779
12/3/2001,1.371
12/4/2001,1.398
12/5/2001,1.583
12/6/2001,1.246
12/7/2001,1.038
12/8/2001,0.858
12/9/2001,0.766
12/10/2001,0.694
12/11/2001,0.637
12/12/2001,0.604
12/13/2001,0.571
12/14/2001,0.503
12/15/2001,0.497
12/16/2001,0.464
12/17/2001,0.441
12/18/2001,0.428
12/19/2001,0.426
12/20/2001,0.396
12/21/2001,0.396
12/22/2001,0.39
12/23/2001,0.368
12/24/2001,0.358
12/25/2001,0.351
12/26/2001,0.355
12/27/2001,0.34
12/28/2001,0.431
12/29/2001,11.901
12/30/2001,5.272
12/31/2001,1.77
1/1/2002,1.241
1/2/2002,0.991
1/3/2002,0.819
1/4/2002,0.718
1/5/2002,0.646
1/6/2002,0.599
1/7/2002,0.571
1/8/2002,0.539
1/9/2002,0.515
1/10/2002,0.499
1/11/2002,0.464
1/12/2002,0.462
1/13/2002,0.428
1/14/2002,0.426
1/15/2002,0.396
1/16/2002,0.396
1/17/2002,0.388
1/18/2002,0.368
1/19/2002,0.368
1/20/2002,0.421
1/21/2002,0.941
1/22/2002,0.793
1/23/2002,0.672
1/24/2002,2.926
1/25/2002,3.136
1/26/2002,2.175
1/27/2002,12.394
1/28/2002,7.14
1/29/2002,3.206
1/30/2002,2.021
1/31/2002,1.677
2/1/2002,1.579
2/2/2002,1.412
2/3/2002,1.236
2/4/2002,1.085
2/5/2002,1.069
2/6/2002,2.075
2/7/2002,1.104
2/8/2002,0.895
2/9/2002,1.421
2/10/2002,4.867
2/11/2002,1.941
2/12/2002,2.044
2/13/2002,2.301
2/14/2002,2.874
2/15/2002,1.584
2/16/2002,1.277
2/17/2002,1.099
2/18/2002,0.944
2/19/2002,0.83
2/20/2002,2.55
2/21/2002,1.754
2/22/2002,1.227
2/23/2002,2.046
2/24/2002,1.475
2/25/2002,3.733
2/26/2002,6.388
2/27/2002,6.273
2/28/2002,2.872
3/1/2002,1.842
3/2/2002,1.464
3/3/2002,1.204
3/4/2002,1.033
3/5/2002,0.901
3/6/2002,0.812
3/7/2002,0.93
3/8/2002,1.168
3/9/2002,0.881
3/10/2002,0.942
3/11/2002,0.781
3/12/2002,0.87
3/13/2002,0.909
3/14/2002,0.874
3/15/2002,0.756
3/16/2002,0.713
3/17/2002,0.674
3/18/2002,0.666
3/19/2002,7.232
3/20/2002,13.231
3/21/2002,10.072
3/22/2002,5.612
3/23/2002,2.574
3/24/2002,1.737
3/25/2002,1.363
3/26/2002,1.146
3/27/2002,0.974
3/28/2002,0.834
3/29/2002,0.738
3/30/2002,0.662
3/31/2002,0.616
4/1/2002,0.579
4/2/2002,0.547
4/3/2002,0.515
4/4/2002,0.491
4/5/2002,0.464
4/6/2002,0.442
4/7/2002,0.43
4/8/2002,0.41
4/9/2002,0.396
4/10/2002,0.387
4/11/2002,0.368
4/12/2002,0.368
4/13/2002,0.371
4/14/2002,0.451
4/15/2002,0.386
4/16/2002,0.386
4/17/2002,0.803
4/18/2002,0.532
4/19/2002,0.43
4/20/2002,0.405
4/21/2002,0.387
4/22/2002,0.368
4/23/2002,0.368
4/24/2002,0.357
4/25/2002,0.34
4/26/2002,0.435
4/27/2002,1.298
4/28/2002,0.522
4/29/2002,0.554
4/30/2002,0.536
5/1/2002,0.59
5/2/2002,1.25
5/3/2002,2.2
5/4/2002,3.388
5/5/2002,2.223
5/6/2002,1.333
5/7/2002,1.071
5/8/2002,0.874
5/9/2002,0.749
5/10/2002,0.713
5/11/2002,0.624
5/12/2002,0.642
5/13/2002,0.569
5/14/2002,0.529
5/15/2002,0.5
5/16/2002,0.469
5/17/2002,0.448
5/18/2002,0.443
5/19/2002,0.441
5/20/2002,0.413
5/21/2002,0.396
5/22/2002,0.383
5/23/2002,0.402
5/24/2002,0.477
5/25/2002,0.419
5/26/2002,0.393
5/27/2002,0.418
5/28/2002,0.413
5/29/2002,0.391
5/30/2002,0.368
5/31/2002,0.368
6/1/2002,0.357
6/2/2002,0.34
6/3/2002,0.34
6/4/2002,0.34
6/5/2002,0.354
6/6/2002,0.34
6/7/2002,0.465
6/8/2002,0.398
6/9/2002,0.357
6/10/2002,1.053
6/11/2002,0.539
6/12/2002,0.421
6/13/2002,0.396
6/14/2002,0.383
6/15/2002,0.368
6/16/2002,0.368
6/17/2002,0.359
6/18/2002,0.34
6/19/2002,0.34
6/20/2002,0.34
6/21/2002,0.319
6/22/2002,0.308
6/23/2002,0.308
6/24/2002,0.32
6/25/2002,0.298
6/26/2002,0.276
6/27/2002,0.276
6/28/2002,0.276
6/29/2002,0.276
6/30/2002,0.267
7/1/2002,0.246
7/2/2002,0.272
7/3/2002,0.269
7/4/2002,0.304
7/5/2002,0.258
7/6/2002,0.246
7/7/2002,0.246
7/8/2002,0.246
7/9/2002,0.246
7/10/2002,0.25
7/11/2002,0.246
7/12/2002,0.229
7/13/2002,0.275
7/14/2002,0.253
7/15/2002,0.267
7/16/2002,0.382
7/17/2002,3.889
7/18/2002,2.416
7/19/2002,0.819
7/20/2002,0.636
7/21/2002,0.553
7/22/2002,0.506
7/23/2002,0.451
7/24/2002,0.428
7/25/2002,0.419
7/26/2002,0.396
7/27/2002,0.372
7/28/2002,0.357
7/29/2002,0.34
7/30/2002,0.388
7/31/2002,0.384
8/1/2002,0.476
8/2/2002,0.512
8/3/2002,0.381
8/4/2002,0.433
8/5/2002,0.453
8/6/2002,0.38
8/7/2002,0.893
8/8/2002,0.598
8/9/2002,0.59
8/10/2002,0.689
8/11/2002,1.609
8/12/2002,1.178
8/13/2002,1.114
8/14/2002,0.741
8/15/2002,0.641
8/16/2002,0.584
8/17/2002,0.542
8/18/2002,0.5
8/19/2002,0.481
8/20/2002,0.483
8/21/2002,1.681
8/22/2002,0.694
8/23/2002,0.556
8/24/2002,0.517
8/25/2002,0.5
8/26/2002,0.47
8/27/2002,0.464
8/28/2002,0.449
8/29/2002,0.428
8/30/2002,0.4
8/31/2002,0.396
9/1/2002,0.389
9/2/2002,0.368
9/3/2002,0.368
9/4/2002,0.354
9/5/2002,0.34
9/6/2002,0.34
9/7/2002,0.33
9/8/2002,0.308
9/9/2002,0.308
9/10/2002,0.323
9/11/2002,0.316
9/12/2002,0.308
9/13/2002,0.286
9/14/2002,0.276
9/15/2002,0.276
9/16/2002,0.276
9/17/2002,0.276
9/18/2002,0.276
9/19/2002,0.276
9/20/2002,0.3
9/21/2002,0.276
9/22/2002,0.29
9/23/2002,0.698
9/24/2002,0.636
9/25/2002,0.533
9/26/2002,0.695
9/27/2002,0.691
9/28/2002,0.53
9/29/2002,0.44
9/30/2002,0.392
10/1/2002,0.378
10/2/2002,0.368
10/3/2002,0.368
10/4/2002,0.368
10/5/2002,0.363
10/6/2002,2.574
10/7/2002,1.285
10/8/2002,0.724
10/9/2002,0.624
10/10/2002,0.579
10/11/2002,0.536
10/12/2002,0.5
10/13/2002,0.489
10/14/2002,0.456
10/15/2002,0.442
10/16/2002,0.729
10/17/2002,1.138
10/18/2002,3.28
10/19/2002,2.826
10/20/2002,1.384
10/21/2002,1.191
10/22/2002,1.652
10/23/2002,2.233
10/24/2002,1.421
10/25/2002,2.065
10/26/2002,2.038
10/27/2002,1.382
10/28/2002,1.138
10/29/2002,0.982
10/30/2002,0.856
10/31/2002,0.761
11/1/2002,0.686
11/2/2002,1.35
11/3/2002,3.544
11/4/2002,3.546
11/5/2002,1.862
11/6/2002,1.396
11/7/2002,2.271
11/8/2002,2.613
11/9/2002,7.02
11/10/2002,2.733
11/11/2002,7.733
11/12/2002,2.956
11/13/2002,1.974
11/14/2002,1.576
11/15/2002,2.416
11/16/2002,1.805
11/17/2002,1.931
11/18/2002,1.328
11/19/2002,1.166
11/20/2002,1.028
11/21/2002,0.903
11/22/2002,0.838
11/23/2002,0.764
11/24/2002,0.703
11/25/2002,0.648
11/26/2002,0.618
11/27/2002,0.579
11/28/2002,0.558
11/29/2002,0.56
11/30/2002,0.538
12/1/2002,0.504
12/2/2002,0.765
12/3/2002,0.598
12/4/2002,0.524
12/5/2002,0.402
12/6/2002,0.256
12/7/2002,0.464
12/8/2002,0.459
12/9/2002,0.428
12/10/2002,0.411
12/11/2002,0.396
12/12/2002,0.396
12/13/2002,0.402
12/14/2002,0.394
12/15/2002,0.383
12/16/2002,0.6
12/17/2002,1.338
12/18/2002,0.594
12/19/2002,0.503
12/20/2002,0.473
12/21/2002,1.899
12/22/2002,4.067
12/23/2002,2.053
12/24/2002,1.209
12/25/2002,0.986
12/26/2002,0.855
12/27/2002,0.755
12/28/2002,0.733
12/29/2002,1.346
12/30/2002,2.224
12/31/2002,1.494
1/1/2003,1.813
1/2/2003,3.848
1/3/2003,2.871
1/4/2003,3.316
1/5/2003,1.774
1/6/2003,1.382
1/7/2003,1.134
1/8/2003,0.947
1/9/2003,0.801
1/10/2003,0.718
1/11/2003,0.641
1/12/2003,0.602
1/13/2003,0.565
1/14/2003,0.571
1/15/2003,0.547
1/16/2003,0.516
1/17/2003,0.499
1/18/2003,0.464
1/19/2003,0.469
1/20/2003,0.5
1/21/2003,1.024
1/22/2003,0.848
1/23/2003,0.829
1/24/2003,1.221
1/25/2003,0.787
1/26/2003,0.708
1/27/2003,0.748
1/28/2003,2.471
1/29/2003,1.167
1/30/2003,0.923
1/31/2003,0.794
2/1/2003,0.704
2/2/2003,0.653
2/3/2003,0.638
2/4/2003,0.611
2/5/2003,0.577
2/6/2003,0.546
2/7/2003,0.5
2/8/2003,0.5
2/9/2003,0.483
2/10/2003,0.464
2/11/2003,0.428
2/12/2003,0.417
2/13/2003,0.396
2/14/2003,0.393
2/15/2003,0.376
2/16/2003,0.368
2/17/2003,0.368
2/18/2003,0.368
2/19/2003,0.348
2/20/2003,0.34
2/21/2003,0.34
2/22/2003,0.34
2/23/2003,0.34
2/24/2003,0.34
2/25/2003,0.34
2/26/2003,0.34
2/27/2003,0.34
2/28/2003,0.34
3/1/2003,0.389
3/2/2003,1.535
3/3/2003,1.335
3/4/2003,0.748
3/5/2003,0.764
3/6/2003,2.334
3/7/2003,2.434
3/8/2003,1.311
3/9/2003,1.181
3/10/2003,1.307
3/11/2003,1.854
3/12/2003,3.585
3/13/2003,1.963
3/14/2003,1.421
3/15/2003,1.15
3/16/2003,0.967
3/17/2003,0.834
3/18/2003,0.746
3/19/2003,0.682
3/20/2003,0.639
3/21/2003,0.602
3/22/2003,0.571
3/23/2003,0.539
3/24/2003,0.521
3/25/2003,0.544
3/26/2003,0.622
3/27/2003,0.657
3/28/2003,0.644
3/29/2003,0.687
3/30/2003,0.643
3/31/2003,0.586
4/1/2003,0.516
4/2/2003,1.921
4/3/2003,0.833
4/4/2003,0.623
4/5/2003,0.576
4/6/2003,0.58
4/7/2003,0.528
4/8/2003,0.5
4/9/2003,0.485
4/10/2003,0.464
4/11/2003,0.464
4/12/2003,0.432
4/13/2003,0.428
4/14/2003,0.428
4/15/2003,0.428
4/16/2003,0.428
4/17/2003,0.411
4/18/2003,0.386
4/19/2003,0.368
4/20/2003,0.368
4/21/2003,0.36
4/22/2003,0.34
4/23/2003,0.35
4/24/2003,0.34
4/25/2003,0.34
4/26/2003,0.35
4/27/2003,0.344
4/28/2003,0.332
4/29/2003,0.338
4/30/2003,0.401
5/1/2003,0.538
5/2/2003,0.37
5/3/2003,0.344
5/4/2003,0.34
5/5/2003,0.326
5/6/2003,0.308
5/7/2003,0.308
5/8/2003,0.309
5/9/2003,0.325
5/10/2003,0.315
5/11/2003,0.308
5/12/2003,0.308
5/13/2003,0.38
5/14/2003,0.358
5/15/2003,0.341
5/16/2003,0.314
5/17/2003,0.308
5/18/2003,0.4
5/19/2003,0.568
5/20/2003,0.65
5/21/2003,0.458
5/22/2003,0.441
5/23/2003,0.541
5/24/2003,0.421
5/25/2003,0.418
5/26/2003,0.396
5/27/2003,0.374
5/28/2003,0.368
5/29/2003,0.357
5/30/2003,0.34
5/31/2003,0.34
6/1/2003,0.34
6/2/2003,0.377
6/3/2003,0.367
6/4/2003,0.34
6/5/2003,0.331
6/6/2003,0.308
6/7/2003,0.308
6/8/2003,0.308
6/9/2003,0.295
6/10/2003,0.276
6/11/2003,0.276
6/12/2003,0.276
6/13/2003,0.276
6/14/2003,0.294
6/15/2003,0.272
6/16/2003,0.246
6/17/2003,0.246
6/18/2003,0.246
6/19/2003,0.246
6/20/2003,0.246
6/21/2003,0.246
6/22/2003,0.246
6/23/2003,0.228
6/24/2003,0.231
6/25/2003,0.218
6/26/2003,0.218
6/27/2003,0.218
6/28/2003,0.218
6/29/2003,0.218
6/30/2003,0.218
7/1/2003,0.252
7/2/2003,0.28
7/3/2003,0.337
7/4/2003,0.518
7/5/2003,0.726
7/6/2003,0.386
7/7/2003,0.314
7/8/2003,0.279
7/9/2003,0.276
7/10/2003,0.268
7/11/2003,0.246
7/12/2003,0.246
7/13/2003,0.246
7/14/2003,0.235
7/15/2003,0.218
7/16/2003,0.301
7/17/2003,0.284
7/18/2003,0.246
7/19/2003,0.241
7/20/2003,0.218
7/21/2003,0.236
7/22/2003,0.218
7/23/2003,0.223
7/24/2003,0.218
7/25/2003,0.218
7/26/2003,0.218
7/27/2003,0.247
7/28/2003,0.271
7/29/2003,0.231
7/30/2003,0.219
7/31/2003,0.255
8/1/2003,0.218
8/2/2003,0.218
8/3/2003,0.271
8/4/2003,0.328
8/5/2003,0.308
8/6/2003,0.293
8/7/2003,0.276
8/8/2003,0.276
8/9/2003,0.276
8/10/2003,0.311
8/11/2003,0.249
8/12/2003,0.19
8/13/2003,0.19
8/14/2003,0.194
8/15/2003,0.213
8/16/2003,0.19
8/17/2003,0.19
8/18/2003,0.19
8/19/2003,0.19
8/20/2003,0.19
8/21/2003,0.19
8/22/2003,0.19
8/23/2003,0.19
8/24/2003,0.19
8/25/2003,0.19
8/26/2003,0.19
8/27/2003,0.19
8/28/2003,0.178
8/29/2003,0.245
8/30/2003,0.22
8/31/2003,0.203
9/1/2003,0.19
9/2/2003,0.19
9/3/2003,0.19
9/4/2003,0.19
9/5/2003,0.19
9/6/2003,0.19
9/7/2003,0.19
9/8/2003,0.19
9/9/2003,0.19
9/10/2003,0.19
9/11/2003,0.245
9/12/2003,0.206
9/13/2003,0.19
9/14/2003,0.19
9/15/2003,0.177
9/16/2003,0.169
9/17/2003,0.169
9/18/2003,0.169
9/19/2003,0.169
9/20/2003,0.169
9/21/2003,0.169
9/22/2003,0.169
9/23/2003,0.201
9/24/2003,0.19
9/25/2003,0.169
9/26/2003,0.169
9/27/2003,0.169
9/28/2003,0.176
9/29/2003,0.202
9/30/2003,0.183
10/1/2003,0.177
10/2/2003,0.183
10/3/2003,0.282
10/4/2003,0.352
10/5/2003,0.264
10/6/2003,0.234
10/7/2003,2.305
10/8/2003,1.201
