date,boxberg,hammerstadt_1,holtendorf,jaenkendorf_1,reichwalde_3,saerichen,schoeps,sproitz
6/7/1963,0.3,,0.04,0.08,,0.08,,
6/8/1963,0.3,,0.04,0.08,,0.17,,
6/9/1963,0.28,,0.06,0.08,,0.26,,
6/10/1963,0.28,,0.08,0.07,,0.12,,
6/11/1963,0.25,,0.06,0.08,,0.1,,
6/12/1963,0.25,,0.04,0.07,,0.17,,
6/13/1963,0.25,,0.04,0.08,,0.08,,
6/14/1963,0.23,,0.04,0.08,,0.08,,
6/15/1963,0.23,,0.04,0.08,,0.08,,
6/16/1963,0.23,,0.04,0.08,,0.08,,
6/17/1963,0.23,,0.04,0.08,,0.08,,
6/18/1963,0.21,,0.04,0.07,,0.08,,
6/19/1963,0.19,,0.04,0.1,,0.1,,
6/20/1963,0.18,,0.04,0.09,,0.08,,
6/21/1963,0.23,,0.08,0.11,,0.08,,
6/22/1963,0.3,,0.07,0.1,,0.14,,
6/23/1963,0.25,,0.06,0.09,,0.12,,
6/24/1963,0.25,,0.05,0.09,,0.1,,
6/25/1963,0.23,,0.06,0.09,,0.08,,
6/26/1963,0.23,,0.04,0.09,,0.1,,
6/27/1963,0.2,,0.04,0.08,,0.08,,
6/28/1963,0.23,,0.06,0.08,,0.1,,
6/29/1963,0.23,,0.07,0.33,,0.12,,
6/30/1963,0.23,,0.06,0.21,,0.12,,
7/1/1963,0.23,,0.05,0.17,,0.1,,
7/2/1963,0.2,,0.04,0.16,,0.1,,
7/3/1963,0.18,,0.04,0.16,,0.1,,
7/4/1963,0.17,,0.04,0.15,,0.08,,
7/5/1963,0.17,,0.04,0.15,,0.08,,
7/6/1963,0.15,,0.06,0.15,,0.07,,
7/7/1963,0.12,,0.04,0.14,,0.07,,
7/8/1963,0.09,,0.06,0.14,,0.06,,
7/9/1963,0.09,,0.04,0.14,,0.06,,
7/10/1963,0.09,,0.05,0.14,,0.06,,
7/11/1963,0.09,,0.07,0.13,,0.07,,
7/12/1963,0.1,,0.06,0.13,,0.07,,
7/13/1963,0.09,,0.04,0.13,,0.08,,
7/14/1963,0.1,,0.04,0.12,,0.07,,
7/15/1963,0.1,,0.06,0.11,,0.06,,
7/16/1963,0.11,,0.04,0.11,,0.1,,
7/17/1963,0.1,,0.04,0.09,,0.07,,
7/18/1963,0.1,,0.04,0.09,,0.08,,
7/19/1963,0.1,,0.04,0.09,,0.06,,
7/20/1963,0.1,,0.03,0.09,,0.07,,
7/21/1963,0.1,,0.04,0.09,,0.03,,
7/22/1963,0.1,,0.03,0.1,,0.04,,
7/23/1963,0.1,,0.03,0.09,,0.07,,
7/24/1963,0.11,,0.03,0.09,,0.07,,
7/25/1963,0.11,,0.12,0.08,,0.03,,
7/26/1963,0.12,,0.08,0.09,,0.08,,
7/27/1963,0.12,,0.06,0.09,,0.12,,
7/28/1963,0.11,,0.05,0.08,,0.1,,
7/29/1963,0.11,,0.04,0.07,,0.08,,
7/30/1963,0.11,,0.04,0.07,,0.07,,
7/31/1963,0.1,,0.04,0.07,,0.08,,
8/1/1963,0.1,,0.04,0.07,,0.07,,
8/2/1963,0.11,,0.04,0.07,,0.04,,
8/3/1963,0.11,,0.04,0.07,,0.03,,
8/4/1963,0.1,,0.06,0.06,,0.03,,
8/5/1963,0.1,,0.04,0.06,,0.03,,
8/6/1963,0.1,,0.04,0.04,,0.07,,
8/7/1963,0.1,,0.04,0.06,,0.1,,
8/8/1963,0.1,,0.04,0.06,,0.07,,
8/9/1963,0.1,,0.05,0.06,,0.07,,
8/10/1963,0.1,,0.06,0.06,,0.06,,
8/11/1963,0.1,,0.06,0.07,,0.05,,
8/12/1963,0.1,,0.06,0.08,,0.05,,
8/13/1963,0.11,,0.04,0.08,,0.04,,
8/14/1963,0.11,,0.03,0.09,,0.05,,
8/15/1963,0.11,,0.03,0.1,,0.05,,
8/16/1963,0.11,,0.03,0.09,,0.04,,
8/17/1963,0.11,,0.02,0.09,,0.03,,
8/18/1963,0.12,,0.02,0.09,,0.02,,
8/19/1963,0.12,,0.03,0.09,,0.03,,
8/20/1963,0.12,,0.04,0.09,,0.1,,
8/21/1963,0.12,,0.03,0.1,,0.05,,
8/22/1963,0.12,,0.03,0.1,,0.03,,
8/23/1963,0.12,,0.04,0.1,,0.12,,
8/24/1963,0.12,,0.04,0.1,,0.03,,
8/25/1963,0.13,,0.03,0.1,,0.02,,
8/26/1963,0.13,,0.03,0.1,,0.12,,
8/27/1963,0.13,,0.04,0.1,,0.07,,
8/28/1963,0.15,,0.03,0.16,,0.08,,
8/29/1963,0.15,,0.04,0.15,,0.04,,
8/30/1963,0.15,,0.07,0.14,,0.05,,
8/31/1963,0.15,,0.06,0.14,,0.08,,
9/1/1963,0.15,,0.06,0.13,,0.06,,
9/2/1963,0.15,,0.04,0.13,,0.05,,
9/3/1963,0.15,,0.06,0.13,,0.07,,
9/4/1963,0.15,,0.06,0.16,,0.06,,
9/5/1963,0.15,,0.07,0.26,,0.14,,
9/6/1963,0.18,,0.03,0.61,,0.08,,
9/7/1963,0.2,,0.1,0.47,,0.31,,
9/8/1963,0.44,,0.06,0.32,,0.12,,
9/9/1963,0.33,,0.07,0.24,,0.17,,
9/10/1963,0.33,,0.08,0.24,,0.12,,
9/11/1963,0.33,,0.08,0.23,,0.14,,
9/12/1963,0.37,,0.07,0.23,,0.14,,
9/13/1963,0.44,,0.08,0.22,,0.07,,
9/14/1963,0.48,,0.06,0.22,,0.06,,
9/15/1963,0.52,,0.06,0.2,,0.05,,
9/16/1963,0.44,,0.07,0.18,,0.06,,
9/17/1963,0.4,,0.06,0.18,,0.08,,
9/18/1963,0.4,,0.06,0.19,,0.07,,
9/19/1963,1.4,,6,0.38,,0.12,,
9/20/1963,4.33,,2.54,1.62,,2.12,,
9/21/1963,3.18,,1.16,0.93,,0.64,,
9/22/1963,1.94,,0.57,0.43,,0.34,,
9/23/1963,1.6,,0.38,0.41,,0.24,,
9/24/1963,1.5,,0.32,0.39,,0.26,,
9/25/1963,1.5,,0.32,0.37,,0.17,,
9/26/1963,1.6,,0.38,0.35,,0.47,,
9/27/1963,1.72,,0.38,0.33,,0.55,,
9/28/1963,1.86,,0.43,0.3,,0.51,,
9/29/1963,1.86,,0.43,0.34,,0.41,,
9/30/1963,2.02,,0.64,0.37,,0.47,,
10/1/1963,2.4,,0.64,0.4,,0.34,,
10/2/1963,2.62,,0.64,0.5,,0.31,,
10/3/1963,2.62,,0.57,0.48,,0.51,,
10/4/1963,2.62,,0.54,0.65,,0.55,,
10/5/1963,2.78,,0.5,0.72,,0.34,,
10/6/1963,2.7,,0.5,0.76,,0.31,,
10/7/1963,2.55,,0.47,0.86,,0.24,,
10/8/1963,2.62,,0.57,0.8,,0.34,,
10/9/1963,3.27,,0.64,0.68,,0.37,,
10/10/1963,2.78,,0.68,0.74,,0.51,,
10/11/1963,3.35,,0.61,0.68,,0.51,,
10/12/1963,3.1,,0.54,0.6,,0.47,,
10/13/1963,2.86,,0.5,0.6,,0.37,,
10/14/1963,2.7,,0.43,0.53,,0.37,,
10/15/1963,2.62,,0.43,0.6,,0.34,,
10/16/1963,2.02,,0.38,0.6,,0.31,,
10/17/1963,2.32,,0.38,0.6,,0.34,,
10/18/1963,2.4,,0.38,0.6,,0.28,,
10/19/1963,2.24,,0.35,0.6,,0.26,,
10/20/1963,2.02,,0.35,0.6,,0.17,,
10/21/1963,2.1,,0.38,0.6,,0.2,,
10/22/1963,2.1,,0.38,0.72,,0.14,,
10/23/1963,2.24,,0.35,0.83,,0.37,,
10/24/1963,2.4,,0.35,0.92,,0.28,,
10/25/1963,2.24,,0.38,0.98,,0.2,,
10/26/1963,1.94,,0.35,0.83,,0.24,,
10/27/1963,2.1,,0.38,0.68,,0.2,,
10/28/1963,2.02,,0.38,0.6,,0.17,,
10/29/1963,1.94,,0.38,0.5,,0.26,,
10/30/1963,1.74,,0.35,0.4,,0.2,,
10/31/1963,1.5,,0.38,0.34,,0.17,,
11/1/1963,1.14,,0.32,0.5,,0.14,,
11/2/1963,1.4,,0.28,0.68,,0.17,,
11/3/1963,2.02,,0.32,0.98,,0.2,,
11/4/1963,2.17,,0.32,0.98,,0.26,,
11/5/1963,1.94,,0.25,0.98,,0.24,,
11/6/1963,1.86,,0.25,0.92,,0.2,,
11/7/1963,1.72,,0.25,0.86,,0.24,,
11/8/1963,1.6,,0.28,0.83,,0.31,,
11/9/1963,1.86,,0.25,0.68,,0.26,,
11/10/1963,1.6,,0.25,0.56,,0.24,,
11/11/1963,1.6,,0.28,0.53,,0.2,,
11/12/1963,1.6,,0.25,0.5,,0.26,,
11/13/1963,1.94,,0.28,0.5,,0.2,,
11/14/1963,2.02,,0.28,0.53,,0.24,,
11/15/1963,1.94,,0.25,0.59,,0.2,,
11/16/1963,2.02,,0.25,0.68,,0.26,,
11/17/1963,2.02,,0.25,0.68,,0.28,,
11/18/1963,2.1,,0.28,0.68,,0.26,,
11/19/1963,1.86,,0.28,0.71,,0.28,,
11/20/1963,2.17,,0.28,0.83,,0.31,,
11/21/1963,2.48,,0.28,0.74,,0.34,,
11/22/1963,2.48,,0.32,0.71,,0.51,,
11/23/1963,2.78,,0.28,0.68,,0.37,,
11/24/1963,2.32,,0.28,0.68,,0.31,,
11/25/1963,2.32,,0.32,0.68,,0.34,,
11/26/1963,2.24,,0.32,0.71,,0.37,,
11/27/1963,2.1,,0.47,0.68,,0.41,,
11/28/1963,2.24,,0.35,0.74,,0.41,,
11/29/1963,2.17,,0.32,0.68,,0.37,,
11/30/1963,1.94,,0.32,0.65,,0.34,,
12/1/1963,1.79,,0.28,0.64,,0.31,,
12/2/1963,1,,0.25,0.64,,0.28,,
12/3/1963,1,,0.25,0.6,,0.2,,
12/4/1963,1.07,,0.22,0.6,,0.24,,
12/5/1963,1.07,,0.22,0.6,,0.26,,
12/6/1963,1.4,,0.18,0.56,,0.24,,
12/7/1963,1.5,,0.18,0.56,,0.2,,
12/8/1963,1.3,,0.15,0.56,,0.17,,
12/9/1963,1.3,,0.15,0.56,,0.2,,
12/10/1963,1.3,,0.15,0.56,,0.24,,
12/11/1963,1.14,,0.22,0.56,,0.2,,
12/12/1963,1.07,,0.22,0.56,,0.17,,
12/13/1963,1,,0.21,0.56,,0.1,,
12/14/1963,0.81,,0.2,0.53,,0.31,,
12/15/1963,1.22,,0.2,0.53,,0.2,,
12/16/1963,1,,0.2,0.5,,0.24,,
12/17/1963,0.93,,0.19,0.5,,0.17,,
12/18/1963,0.93,,0.18,0.45,,0.14,,
12/19/1963,0.86,,0.18,0.39,,0.2,,
12/20/1963,0.81,,0.18,0.37,,0.14,,
12/21/1963,0.81,,0.17,0.36,,0.2,,
12/22/1963,0.76,,0.16,0.34,,0.12,,
12/23/1963,0.76,,0.16,0.34,,0.14,,
12/24/1963,0.76,,0.15,0.34,,0.12,,
12/25/1963,0.66,,0.15,0.34,,0.1,,
12/26/1963,0.66,,0.38,0.47,,0.14,,
12/27/1963,0.93,,0.38,0.83,,0.2,,
12/28/1963,1.22,,0.35,0.8,,0.44,,
12/29/1963,1.14,,0.35,0.74,,0.44,,
12/30/1963,1.14,,0.28,0.68,,0.28,,
12/31/1963,1.5,,0.25,0.53,,0.31,,
1/1/1964,1.3,,0.25,0.46,,0.24,,
1/2/1964,1.6,,0.18,0.46,,0.31,,
1/3/1964,1.4,,0.15,0.46,,0.2,,
1/4/1964,1.14,,0.15,0.4,,0.28,,
1/5/1964,0.86,,0.12,0.46,,0.2,,
1/6/1964,0.93,,0.12,0.37,,0.2,,
1/7/1964,0.93,,0.12,0.32,,0.17,,
1/8/1964,0.86,,0.1,0.31,,0.1,,
1/9/1964,0.93,,0.1,0.3,,0.08,,
1/10/1964,0.86,,0.12,0.29,,0.14,,
1/11/1964,0.81,,0.12,0.28,,0.24,,
1/12/1964,0.86,,0.1,0.26,,0.1,,
1/13/1964,0.81,,0.09,0.24,,0.12,,
1/14/1964,0.76,,0.09,0.22,,0.12,,
1/15/1964,0.76,,0.07,0.2,,0.07,,
1/16/1964,0.71,,0.07,0.2,,0.12,,
1/17/1964,0.66,,0.07,0.22,,0.1,,
1/18/1964,0.66,,0.06,0.23,,0.1,,
1/19/1964,0.66,,0.06,0.25,,0.07,,
1/20/1964,0.66,,0.04,0.27,,0.07,,
1/21/1964,0.61,,0.04,0.27,,0.08,,
1/22/1964,0.56,,0.04,0.28,,0.07,,
1/23/1964,0.56,,0.04,0.4,,0.08,,
1/24/1964,0.56,,0.04,0.68,,0.07,,
1/25/1964,0.71,,0.03,0.74,,0.08,,
1/26/1964,0.66,,0.03,0.83,,0.08,,
1/27/1964,0.81,,1.54,0.92,,0.2,,
1/28/1964,1.22,,0.94,1.62,,1.56,,
1/29/1964,1.72,,0.64,1.43,,0.84,,
1/30/1964,1.3,,0.12,1.22,,0.51,,
1/31/1964,1.07,,0.12,0.98,,0.24,,
2/1/1964,1,,0.25,0.96,,0.17,,
2/2/1964,2.1,,0.25,1.76,,2.67,,
2/3/1964,3.1,,1.54,1.49,,0.69,,
2/4/1964,2.7,,0.94,1.3,,0.74,,
2/5/1964,3.43,,0.38,1.69,,0.96,,
2/6/1964,2.02,,0.38,1.12,,0.51,,
2/7/1964,1.6,,0.43,1,,0.47,,
2/8/1964,1.72,,0.87,1,,0.24,,
2/9/1964,2.48,,3.32,1.27,,3.47,,
2/10/1964,4.81,,0.72,2.54,,1.64,,
2/11/1964,4.06,,3.45,1.69,,3.66,,
2/12/1964,6.47,,0.61,3.38,,2.38,,
2/13/1964,3.27,,0.57,1.72,,0.84,,
2/14/1964,2.32,,0.79,1.49,,0.79,,
2/15/1964,1.94,,0.18,0.92,,0.55,,
2/16/1964,1.5,,0.18,0.92,,0.47,,
2/17/1964,1.3,,0.18,0.86,,0.41,,
2/18/1964,1.14,,0.12,0.83,,0.37,,
2/19/1964,1,,0.12,0.83,,0.34,,
2/20/1964,0.76,,0.12,0.83,,0.44,,
2/21/1964,0.86,,0.15,0.8,,0.26,,
2/22/1964,0.76,,0.12,0.5,,0.34,,
2/23/1964,0.76,,0.15,0.44,,0.2,,
2/24/1964,0.81,,0.15,0.36,,0.26,,
2/25/1964,0.81,,0.35,0.36,,0.24,,
2/26/1964,0.81,,0.4,0.5,,0.9,,
2/27/1964,1.4,,0.38,0.83,,1.08,,
2/28/1964,1.86,,0.32,0.86,,0.69,,
2/29/1964,1.72,,0.28,0.59,,0.37,,
3/1/1964,1.14,,0.25,0.54,,0.31,,
3/2/1964,0.86,,0.38,0.73,,0.28,,
3/3/1964,0.81,,0.25,0.73,,0.26,,
3/4/1964,0.71,,0.25,0.83,,0.31,,
3/5/1964,0.71,,0.12,0.8,,0.34,,
3/6/1964,0.61,,0.15,0.66,,0.31,,
3/7/1964,0.52,,0.15,0.18,,0.28,,
3/8/1964,0.48,,0.12,0.59,,0.24,,
3/9/1964,0.56,,0.12,0.5,,0.2,,
3/10/1964,0.66,,0.1,0.44,,0.17,,
3/11/1964,0.61,,0.1,0.26,,0.2,,
3/12/1964,0.52,,0.1,0.26,,0.2,,
3/13/1964,0.48,,0.12,0.26,,0.17,,
3/14/1964,0.48,,0.12,0.18,,0.17,,
3/15/1964,0.48,,0.15,0.54,,0.12,,
3/16/1964,0.44,,0.12,0.76,,0.31,,
3/17/1964,0.4,,0.12,0.59,,0.24,,
3/18/1964,0.4,,0.12,0.66,,0.34,,
3/19/1964,0.44,,0.12,0.44,,0.12,,
3/20/1964,0.4,,0.11,0.18,,0.17,,
3/21/1964,0.4,,0.11,0.18,,0.12,,
3/22/1964,0.48,,0.08,0.18,,0.17,,
3/23/1964,0.52,,0.11,0.12,,0.17,,
3/24/1964,0.52,,0.08,0.18,,0.17,,
3/25/1964,0.56,,0.08,0.18,,0.2,,
3/26/1964,0.66,,0.08,0.18,,0.2,,
3/27/1964,0.56,,0.12,0.44,,0.24,,
3/28/1964,0.56,,0.64,0.5,,0.26,,
3/29/1964,0.71,,1.54,0.76,,0.51,,
3/30/1964,2.48,,0.75,1.22,,1.47,,
3/31/1964,2.32,,0.57,0.92,,0.84,,
4/1/1964,2.17,,0.5,0.92,,0.74,,
4/2/1964,2.17,,0.47,0.92,,0.96,,
4/3/1964,2.32,,0.5,0.86,,0.84,,
4/4/1964,2.62,,0.47,0.76,,1.14,,
4/5/1964,2.02,,0.47,0.92,,0.96,,
4/6/1964,2.86,,0.5,0.92,,1.02,,
4/7/1964,2.86,,0.47,0.86,,0.74,,
4/8/1964,2.78,,0.43,0.89,,0.51,,
4/9/1964,2.32,,0.64,0.76,,0.51,,
4/10/1964,2.62,,0.87,1.07,,1.2,,
4/11/1964,2.94,,0.57,0.95,,0.96,,
4/12/1964,2.48,,0.43,0.95,,0.69,,
4/13/1964,2.62,,0.38,0.86,,0.51,,
4/14/1964,2.55,,0.28,0.76,,0.47,,
4/15/1964,2.32,,0.25,0.73,,0.37,,
4/16/1964,1.79,,0.22,0.69,,0.2,,
4/17/1964,1.72,,0.22,0.62,,0.17,,
4/18/1964,1.3,,0.18,0.59,,0.24,,
4/19/1964,1,,0.13,0.54,,0.24,,
4/20/1964,0.76,,0.12,0.26,,0.31,,
4/21/1964,0.93,,0.15,0.18,,0.06,,
4/22/1964,1.6,,0.57,0.18,,0.28,,
4/23/1964,4.33,,0.47,2.28,,0.96,,
4/24/1964,2.94,,0.72,1.46,,1.14,,
4/25/1964,3.18,,0.64,1.16,,1.2,,
4/26/1964,2.55,,0.47,1.1,,0.74,,
4/27/1964,1.94,,0.38,0.95,,0.51,,
4/28/1964,1.3,,0.28,0.64,,0.37,,
4/29/1964,1.22,,0.25,0.5,,0.37,,
4/30/1964,1.07,,0.18,0.46,,0.34,,
5/1/1964,1,,0.18,0.21,,0.34,,
5/2/1964,0.86,,0.15,0.18,,0.34,,
5/3/1964,0.86,,0.21,0.44,,0.31,,
5/4/1964,1.14,,0.18,1.07,,0.41,,
5/5/1964,1.72,,0.15,0.83,,0.37,,
5/6/1964,2.32,,0.18,0.95,,0.69,,
5/7/1964,2.32,,0.12,0.83,,0.51,,
5/8/1964,1.6,,0.12,0.8,,0.37,,
5/9/1964,1.22,,0.12,0.66,,0.34,,
5/10/1964,1.07,,0.1,0.62,,0.31,,
5/11/1964,0.71,,0.08,0.62,,0.26,,
5/12/1964,0.71,,0.1,0.59,,0.34,,
5/13/1964,0.56,,0.22,0.44,,0.28,,
5/14/1964,0.93,,0.18,0.44,,0.26,,
5/15/1964,1.07,,0.12,0.66,,0.37,,
5/16/1964,1.07,,0.1,0.59,,0.08,,
5/17/1964,0.86,,0.08,0.44,,0.24,,
5/18/1964,0.71,,0.07,0.44,,0.24,,
5/19/1964,0.66,,0.07,0.44,,0.28,,
5/20/1964,0.71,,0.08,0.44,,0.26,,
5/21/1964,0.61,,0.12,0.44,,0.04,,
5/22/1964,0.61,,0.08,0.36,,0.2,,
5/23/1964,0.48,,0.07,0.36,,0.28,,
5/24/1964,0.44,,0.07,0.36,,0.31,,
5/25/1964,0.37,,0.08,0.36,,0.17,,
5/26/1964,0.3,,0.07,0.3,,0.2,,
5/27/1964,0.28,,0.06,0.36,,0.17,,
5/28/1964,0.3,,0.06,0.36,,0.2,,
5/29/1964,0.28,,0.06,0.36,,0.14,,
5/30/1964,0.23,,0.04,0.26,,0.12,,
5/31/1964,0.2,,0.04,0.26,,0.1,,
6/1/1964,0.2,,0.04,0.26,,0.08,,
6/2/1964,0.19,,0.04,0.18,,0.14,,
6/3/1964,0.18,,0.04,0.18,,0.07,,
6/4/1964,0.17,,0.04,0.18,,0.14,,
6/5/1964,0.17,,0.04,0.18,,0.07,,
6/6/1964,0.2,,0.04,0.15,,0.08,,
6/7/1964,0.19,,0.04,0.15,,0.07,,
6/8/1964,0.18,,0.04,0.12,,0.07,,
6/9/1964,0.18,,0.04,0.12,,0.06,,
6/10/1964,0.17,,0.03,0.12,,0.07,,
6/11/1964,0.16,,0.03,0.12,,0.06,,
6/12/1964,0.15,,0.03,0.12,,0.08,,
6/13/1964,0.17,,0.03,0.12,,0.05,,
6/14/1964,0.15,,0.03,0.12,,0.04,,
6/15/1964,0.17,,0.02,0.1,,0.04,,
6/16/1964,0.16,,0.02,0.1,,0.05,,
6/17/1964,0.15,,0.02,0.1,,0.06,,
6/18/1964,0.15,,0.02,0.1,,0.06,,
6/19/1964,0.14,,0.02,0.1,,0.07,,
6/20/1964,0.13,,0.04,0.15,,0.07,,
6/21/1964,0.15,,0.04,0.15,,0.06,,
6/22/1964,0.13,,0.04,0.15,,0.07,,
6/23/1964,0.15,,0.04,0.15,,0.06,,
6/24/1964,0.13,,0.03,0.15,,0.07,,
6/25/1964,0.15,,0.03,0.15,,0.07,,
6/26/1964,0.15,,0.04,0.15,,0.07,,
6/27/1964,0.14,,0.04,0.12,,0.06,,
6/28/1964,0.13,,0.04,0.15,,0.07,,
6/29/1964,0.15,,0.04,0.15,,0.06,,
6/30/1964,0.15,,0.04,0.18,,0.08,,
7/1/1964,0.14,,0.06,0.17,,0.1,,
7/2/1964,0.14,,0.06,0.16,,0.17,,
7/3/1964,0.13,,0.06,0.15,,0.08,,
7/4/1964,0.13,,0.06,0.15,,0.1,,
7/5/1964,0.15,,0.04,0.15,,0.07,,
7/6/1964,0.15,,0.04,0.12,,0.08,,
7/7/1964,0.14,,0.04,0.12,,0.12,,
7/8/1964,0.13,,0.04,0.12,,0.08,,
7/9/1964,0.12,,0.04,0.12,,0.08,,
7/10/1964,0.13,,0.04,0.12,,0.1,,
7/11/1964,0.13,,0.04,0.12,,0.08,,
7/12/1964,0.12,,0.04,0.12,,0.07,,
7/13/1964,0.12,,0.04,0.1,,0.07,,
7/14/1964,0.12,,0.04,0.1,,0.07,,
7/15/1964,0.12,,0.04,0.1,,0.08,,
7/16/1964,0.11,,0.04,0.1,,0.07,,
7/17/1964,0.11,,0.04,0.1,,0.07,,
7/18/1964,0.12,,0.04,0.09,,0.07,,
7/19/1964,0.11,,0.04,0.08,,0.06,,
7/20/1964,0.11,,0.04,0.08,,0.07,,
7/21/1964,0.1,,0.03,0.04,,0.08,,
7/22/1964,0.1,,0.08,0.04,,0.08,,
7/23/1964,0.08,,0.05,0.04,,0.08,,
7/24/1964,0.06,,0.06,0.06,,0.14,,
7/25/1964,0.05,,0.04,0.06,,0.12,,
7/26/1964,0.06,,0.03,0.06,,0.1,,
7/27/1964,0.05,,0.03,0.04,,0.1,,
7/28/1964,0.04,,0.02,0.04,,0.08,,
7/29/1964,0.04,,0.02,0.04,,0.08,,
7/30/1964,0.04,,0.03,0.04,,0.08,,
7/31/1964,0.04,,0.02,0.03,,0.08,,
8/1/1964,0.04,,0.04,0.06,,0.07,,
8/2/1964,0.04,,0.07,0.05,,0.07,,
8/3/1964,0.04,,0.04,0.08,,0.05,,
8/4/1964,0.04,,0.04,0.06,,0.12,,
8/5/1964,0.04,,0.04,0.06,,0.08,,
8/6/1964,0.04,,0.04,0.05,,0.1,,
8/7/1964,0.04,,0.03,0.05,,0.07,,
8/8/1964,0.04,,0.04,0.05,,0.08,,
8/9/1964,0.05,,0.06,0.05,,0.07,,
8/10/1964,0.06,,0.08,0.05,,0.08,,
8/11/1964,0.11,,1.97,1.13,,2.38,,
8/12/1964,5.11,,4.15,6.19,,11.9,,
8/13/1964,10.2,,1.1,3.96,,2.25,,
8/14/1964,5.31,,0.57,1.8,,1.02,,
8/15/1964,3.88,,0.35,1.58,,0.96,,
8/16/1964,4.62,,0.25,1.37,,0.55,,
8/17/1964,1.6,,0.15,1.25,,0.47,,
8/18/1964,1.72,,0.12,0.69,,0.37,,
8/19/1964,2.02,,0.25,0.8,,0.47,,
8/20/1964,1.72,,0.18,0.66,,0.44,,
8/21/1964,1.3,,0.15,0.66,,0.34,,
8/22/1964,1.14,,0.15,0.5,,0.34,,
8/23/1964,0.81,,0.12,0.26,,0.26,,
8/24/1964,0.66,,0.12,0.18,,0.28,,
8/25/1964,0.61,,0.08,0.12,,0.26,,
8/26/1964,0.52,,0.08,0.08,,0.14,,
8/27/1964,0.48,,0.07,0.08,,0.24,,
8/28/1964,0.37,,0.08,0.08,,0.12,,
8/29/1964,0.37,,0.07,0.15,,0.17,,
8/30/1964,0.37,,0.07,0.36,,0.12,,
8/31/1964,0.4,,0.05,0.21,,0.14,,
9/1/1964,0.44,,0.06,0.15,,0.24,,
9/2/1964,0.52,,0.06,0.12,,0.1,,
9/3/1964,0.4,,0.06,0.08,,0.17,,
9/4/1964,0.37,,0.06,0.1,,0.1,,
9/5/1964,0.3,,0.04,0.08,,0.14,,
9/6/1964,0.28,,0.06,0.08,,0.14,,
9/7/1964,0.28,,0.05,0.08,,0.1,,
9/8/1964,0.28,,0.06,0.08,,0.2,,
9/9/1964,0.28,,0.05,0.08,,0.1,,
9/10/1964,0.33,,0.05,0.08,,0.1,,
9/11/1964,0.48,,0.05,0.15,,0.08,,
9/12/1964,0.93,,0.06,0.15,,0.12,,
9/13/1964,0.37,,0.06,0.15,,0.2,,
9/14/1964,0.56,,0.04,0.15,,0.14,,
9/15/1964,0.4,,0.04,0.12,,0.1,,
9/16/1964,0.4,,0.05,0.12,,0.08,,
9/17/1964,0.61,,0.04,0.12,,0.1,,
9/18/1964,0.71,,0.06,0.1,,0.1,,
9/19/1964,0.71,,0.04,0.1,,0.1,,
9/20/1964,0.76,,0.06,0.1,,0.12,,
9/21/1964,0.76,,0.07,0.12,,0.12,,
9/22/1964,0.93,,0.06,0.12,,0.14,,
9/23/1964,0.76,,0.06,0.12,,0.1,,
9/24/1964,0.93,,0.06,0.1,,0.12,,
9/25/1964,0.76,,0.06,0.1,,0.1,,
9/26/1964,0.76,,0.04,0.1,,0.47,,
9/27/1964,0.71,,0.04,0.1,,0.47,,
9/28/1964,0.71,,0.06,0.12,,0.31,,
9/29/1964,0.86,,0.06,0.12,,0.55,,
9/30/1964,0.86,,0.04,0.26,,0.64,,
10/1/1964,1.11,,0.06,0.12,,0.69,,
10/2/1964,0.84,,0.06,0.08,,0.14,,
10/3/1964,1.03,,0.04,0.36,,0.51,,
10/4/1964,0.78,,0.05,0.3,,0.37,,
10/5/1964,0.54,,0.04,0.26,,0.44,,
10/6/1964,0.91,,0.04,0.26,,0.34,,
10/7/1964,0.84,,0.04,0.26,,0.1,,
10/8/1964,0.91,,0.06,0.26,,0.17,,
10/9/1964,2.56,,0.54,0.26,,0.28,,
10/10/1964,4.31,,0.57,1.1,,1.14,,
10/11/1964,3.66,,0.18,0.44,,0.69,,
10/12/1964,2.56,,0.12,0.5,,0.47,,
10/13/1964,2.84,,0.61,0.5,,0.26,,
10/14/1964,4.96,,0.5,0.8,,1.47,,
10/15/1964,4.96,,0.38,0.69,,0.59,,
10/16/1964,4.18,,0.32,0.5,,0.51,,
10/17/1964,4.05,,0.25,0.3,,0.55,,
10/18/1964,4.83,,0.38,0.89,,1.33,,
10/19/1964,5.83,,0.79,0.8,,1.02,,
10/20/1964,5.95,,0.57,0.83,,0.69,,
10/21/1964,4.96,,0.38,0.66,,0.64,,
10/22/1964,5.47,,0.43,0.76,,0.9,,
10/23/1964,8.01,,1.1,2.28,,4.06,,
10/24/1964,8.3,,0.91,0.98,,1.56,,
10/25/1964,7.55,,0.79,1.04,,1.39,,
10/26/1964,6.65,,0.72,0.95,,1.02,,
10/27/1964,5.59,,0.61,0.66,,0.9,,
10/28/1964,5.09,,0.5,0.54,,0.74,,
10/29/1964,4.05,,0.38,0.59,,0.59,,
10/30/1964,3.53,,0.38,0.69,,0.64,,
10/31/1964,4.05,,0.32,0.73,,0.51,,
11/1/1964,3.26,,0.28,1.07,,0.47,,
11/2/1964,3.26,,0.28,0.86,,0.51,,
11/3/1964,3.53,,0.25,0.83,,0.44,,
11/4/1964,3.26,,0.25,0.83,,0.41,,
