Date,schwarzenbach_station,seebach_station
2000-05-22,0.3935294117647059,0.10885714285714286
2000-05-23,0.3927058823529412,0.11014285714285714
2000-05-24,0.39188235294117646,0.11142857142857143
2000-05-25,0.3910588235294118,0.11271428571428571
2000-05-26,0.39023529411764707,0.114
2000-05-27,0.38941176470588235,0.114
2000-05-28,0.3885882352941177,0.114
2000-05-29,0.38776470588235296,0.114
2000-05-30,0.38694117647058823,0.114
2000-05-31,0.38611764705882357,0.114
2000-06-01,0.38529411764705884,0.114
2000-06-02,0.3844705882352941,0.114
2000-06-03,0.3836470588235294,0.114
2000-06-04,0.38282352941176473,0.114
2000-06-05,0.382,0.114
2000-06-06,0.3811764705882353,0.114
2000-06-07,0.3803529411764706,0.114
2000-06-08,0.3795294117647059,0.114
2000-06-09,0.37870588235294117,0.114
2000-06-10,0.37788235294117645,0.114
2000-06-11,0.3770588235294118,0.114
2000-06-12,0.37623529411764706,0.114
2000-06-13,0.37541176470588233,0.114
2000-06-14,0.37458823529411767,0.114
2000-06-15,0.37376470588235294,0.114
2000-06-16,0.3729411764705882,0.114
2000-06-17,0.37211764705882355,0.114
2000-06-18,0.37129411764705883,0.114
2000-06-19,0.3704705882352941,0.11277777777777778
2000-06-20,0.3696470588235294,0.11155555555555556
2000-06-21,0.3688235294117647,0.11033333333333334
2000-06-22,0.368,0.10911111111111112
2000-06-23,0.3589,0.10788888888888888
2000-06-24,0.3498,0.10666666666666666
2000-06-25,0.3407,0.10544444444444444
2000-06-26,0.3316,0.10422222222222222
2000-06-27,0.3225,0.103
2000-06-28,0.3134,0.1026
2000-06-29,0.3043,0.1022
2000-06-30,0.2952,0.1018
2000-07-01,0.2861,0.1014
2000-07-02,0.277,0.101
2000-07-03,0.27675000000000005,0.0995
2000-07-04,0.2765,0.098
2000-07-05,0.27625,0.0965
2000-07-06,0.276,0.095
2000-07-07,0.28933333333333333,0.1
2000-07-08,0.3026666666666667,0.107625
2000-07-09,0.316,0.1139375
2000-07-10,0.32933333333333337,0.12025
2000-07-11,0.3426666666666667,0.1265625
2000-07-12,0.35600000000000004,0.13287500000000002
2000-07-13,0.36933333333333335,0.13918750000000002
2000-07-14,0.3826666666666667,0.14550000000000002
2000-07-15,0.396,0.15181250000000002
2000-07-16,0.4093333333333333,0.15812500000000002
2000-07-17,0.4226666666666667,0.16443750000000001
2000-07-18,0.43600000000000005,0.17075
2000-07-19,0.44933333333333336,0.1770625
2000-07-20,0.46266666666666667,0.183375
2000-07-21,0.47600000000000003,0.1896875
2000-07-22,0.4893333333333334,0.196
2000-07-23,0.5026666666666667,0.196
2000-07-24,0.516,0.19338095238095238
2000-07-25,0.5293333333333334,0.19076190476190477
2000-07-26,0.5426666666666666,0.18814285714285714
2000-07-27,0.556,0.18552380952380954
2000-07-28,0.5461052631578948,0.1829047619047619
2000-07-29,0.5362105263157895,0.18028571428571427
2000-07-30,0.5263157894736843,0.17766666666666667
2000-07-31,0.516421052631579,0.17504761904761904
2000-08-01,0.5065263157894737,0.17242857142857143
2000-08-02,0.4966315789473684,0.1698095238095238
2000-08-03,0.4867368421052632,0.1671904761904762
2000-08-04,0.4768421052631579,0.16457142857142856
2000-08-05,0.46694736842105267,0.16195238095238096
2000-08-06,0.4570526315789474,0.15933333333333333
2000-08-07,0.4471578947368421,0.1567142857142857
2000-08-08,0.43726315789473685,0.1540952380952381
2000-08-09,0.4273684210526316,0.15147619047619046
2000-08-10,0.41747368421052633,0.14885714285714285
2000-08-11,0.40757894736842104,0.14623809523809522
2000-08-12,0.39768421052631575,0.1436190476190476
2000-08-13,0.3877894736842105,0.141
2000-08-14,0.3778947368421053,0.13854545454545453
2000-08-15,0.368,0.13609090909090907
2000-08-16,0.3624,0.13363636363636364
2000-08-17,0.342,0.13118181818181818
2000-08-18,0.3512,0.12872727272727272
2000-08-19,0.3456,0.12627272727272726
2000-08-20,0.34,0.12381818181818181
2000-08-21,0.3378333333333334,0.12136363636363637
2000-08-22,0.33566666666666667,0.11890909090909091
2000-08-23,0.3335,0.11645454545454546
2000-08-24,0.33133333333333337,0.114
2000-08-25,0.32916666666666666,0.11366666666666667
2000-08-26,0.327,0.11333333333333334
2000-08-27,0.32066666666666666,0.113
2000-08-28,0.31433333333333335,0.11266666666666666
2000-08-29,0.308,0.11233333333333334
2000-08-30,0.309,0.112
2000-08-31,0.31,0.11218181818181819
2000-09-01,0.311,0.11236363636363636
2000-09-02,0.312,0.11254545454545455
2000-09-03,0.313,0.11272727272727273
2000-09-04,0.314,0.11290909090909092
2000-09-05,0.315,0.11309090909090909
2000-09-06,0.316,0.11327272727272727
2000-09-07,0.317,0.11345454545454546
2000-09-08,0.318,0.11363636363636365
2000-09-09,0.319,0.11381818181818182
2000-09-10,0.32,0.114
2000-09-11,0.321,0.113
2000-09-12,0.322,0.112
2000-09-13,0.323,0.111
2000-09-14,0.324,0.11
2000-09-15,0.325,0.11
2000-09-16,0.3291,0.11438095238095239
2000-09-17,0.3332,0.11657142857142858
2000-09-18,0.3373,0.11876190476190476
2000-09-19,0.3414,0.12095238095238095
2000-09-20,0.34550000000000003,0.12314285714285714
2000-09-21,0.3496,0.12533333333333332
2000-09-22,0.3537,0.12752380952380954
2000-09-23,0.3578,0.12971428571428573
2000-09-24,0.3619,0.1319047619047619
2000-09-25,0.366,0.1340952380952381
2000-09-26,0.3701,0.1362857142857143
2000-09-27,0.3742,0.13847619047619047
2000-09-28,0.37829999999999997,0.14066666666666666
2000-09-29,0.38239999999999996,0.14285714285714285
2000-09-30,0.38649999999999995,0.14504761904761904
2000-10-01,0.39059999999999995,0.14723809523809522
2000-10-02,0.39469999999999994,0.14942857142857144
2000-10-03,0.3988,0.15161904761904763
2000-10-04,0.4029,0.1538095238095238
2000-10-05,0.407,0.156
2000-10-06,0.41,0.151
2000-10-07,0.413,0.146
2000-10-08,0.416,0.141
2000-10-09,0.4117647058823529,0.141
2000-10-10,0.40752941176470586,0.1444285714285714
2000-10-11,0.4032941176470588,0.14614285714285713
2000-10-12,0.39905882352941174,0.14785714285714285
2000-10-13,0.3948235294117647,0.14957142857142858
2000-10-14,0.3905882352941176,0.15128571428571427
2000-10-15,0.38635294117647057,0.153
2000-10-16,0.3821176470588235,0.141
2000-10-17,0.37788235294117645,0.141
2000-10-18,0.3736470588235294,0.141
2000-10-19,0.36941176470588233,0.138
2000-10-20,0.36517647058823527,0.13425
2000-10-21,0.3609411764705882,0.1305
2000-10-22,0.35670588235294115,0.12675
2000-10-23,0.345,0.123
2000-10-24,0.34823529411764703,0.1239
2000-10-25,0.344,0.1248
2000-10-26,0.3521111111111111,0.1257
2000-10-27,0.3602222222222222,0.1266
2000-10-28,0.3683333333333333,0.1275
2000-10-29,0.3764444444444444,0.1284
2000-10-30,0.38455555555555554,0.1293
2000-10-31,0.39266666666666666,0.13019999999999998
2000-11-01,0.4007777777777778,0.1311
2000-11-02,0.40888888888888886,0.132
2000-11-03,0.417,0.1329
2000-11-04,0.4251111111111111,0.1338
2000-11-05,0.4332222222222222,0.1347
2000-11-06,0.44133333333333336,0.1356
2000-11-07,0.4494444444444444,0.13649999999999998
2000-11-08,0.45755555555555555,0.1374
2000-11-09,0.4656666666666667,0.13829999999999998
2000-11-10,0.47377777777777774,0.1392
2000-11-11,0.4818888888888889,0.1401
2000-11-12,0.49,0.141
2000-11-13,0.5065999999999999,0.14787499999999998
2000-11-14,0.5232,0.15475
2000-11-15,0.5398000000000001,0.161625
2000-11-16,0.5564,0.16849999999999998
2000-11-17,0.573,0.175375
2000-11-18,0.5896,0.18225
2000-11-19,0.6062000000000001,0.189125
2000-11-20,0.6228,0.196
2000-11-21,0.6394,0.1920714285714286
2000-11-22,0.656,0.18814285714285714
2000-11-23,0.64025,0.18421428571428572
2000-11-24,0.6245,0.1802857142857143
2000-11-25,0.602,0.17635714285714285
2000-11-26,0.593,0.17242857142857143
2000-11-27,0.57725,0.1685
2000-11-28,0.5615,0.16457142857142856
2000-11-29,0.5457500000000001,0.16064285714285714
2000-11-30,0.53,0.1567142857142857
2000-12-01,0.5142500000000001,0.15278571428571427
2000-12-02,0.49850000000000005,0.14885714285714285
2000-12-03,0.48275,0.1449285714285714
2000-12-04,0.467,0.141
2000-12-05,0.4505,0.141
2000-12-06,0.434,0.141
2000-12-07,0.42857142857142855,0.141
2000-12-08,0.42314285714285715,0.141
2000-12-09,0.4177142857142857,0.141
2000-12-10,0.4122857142857143,0.141
2000-12-11,0.40685714285714286,0.141
2000-12-12,0.40142857142857147,0.141
2000-12-13,0.396,0.141
2000-12-14,0.3961578947368421,0.142
2000-12-15,0.39631578947368423,0.1435
2000-12-16,0.3964736842105263,0.144
2000-12-17,0.39663157894736845,0.1445
2000-12-18,0.3967894736842105,0.145
2000-12-19,0.39694736842105266,0.14455555555555555
2000-12-20,0.39710526315789474,0.1441111111111111
2000-12-21,0.3972631578947369,0.14366666666666666
2000-12-22,0.39742105263157895,0.14322222222222222
2000-12-23,0.3975789473684211,0.14277777777777775
2000-12-24,0.39773684210526317,0.1423333333333333
2000-12-25,0.3978947368421053,0.14188888888888887
2000-12-26,0.3980526315789474,0.14144444444444443
2000-12-27,0.3982105263157895,0.141
2000-12-28,0.3983684210526316,0.141
2000-12-29,0.39852631578947373,0.141
2000-12-30,0.3986842105263158,0.141
2000-12-31,0.39884210526315794,0.141
2001-01-01,0.399,0.141
2001-01-02,0.39885000000000004,0.141
2001-01-03,0.3987,0.141
2001-01-04,0.39855,0.141
2001-01-05,0.39840000000000003,0.141
2001-01-06,0.39825,0.141
2001-01-07,0.3981,0.141
2001-01-08,0.39795,0.141
2001-01-09,0.39780000000000004,0.141
2001-01-10,0.39765,0.141
2001-01-11,0.3975,0.141
2001-01-12,0.39735000000000004,0.141
2001-01-13,0.3972,0.141
2001-01-14,0.39705,0.141
2001-01-15,0.39690000000000003,0.141
2001-01-16,0.39675000000000005,0.141
2001-01-17,0.3966,0.141
2001-01-18,0.39645,0.141
2001-01-19,0.39630000000000004,0.141
2001-01-20,0.39615,0.141
2001-01-21,0.396,0.141
2001-01-22,0.396,0.141
2001-01-23,0.41333333333333333,0.14185714285714285
2001-01-24,0.42200000000000004,0.14207142857142857
2001-01-25,0.4306666666666667,0.14228571428571427
2001-01-26,0.43933333333333335,0.1425
2001-01-27,0.448,0.1427142857142857
2001-01-28,0.45666666666666667,0.1429285714285714
2001-01-29,0.4653333333333333,0.14314285714285713
2001-01-30,0.474,0.14335714285714285
2001-01-31,0.4826666666666667,0.14357142857142857
2001-02-01,0.49133333333333334,0.14378571428571427
2001-02-02,0.5,0.144
2001-02-03,0.511,0.155
2001-02-04,0.5083888888888889,0.15577777777777777
2001-02-05,0.5057777777777778,0.15655555555555556
2001-02-06,0.5031666666666667,0.15733333333333333
2001-02-07,0.5005555555555555,0.15811111111111112
2001-02-08,0.49794444444444447,0.15888888888888889
2001-02-09,0.49533333333333335,0.15966666666666668
2001-02-10,0.49272222222222223,0.16044444444444445
2001-02-11,0.4901111111111111,0.16122222222222224
2001-02-12,0.48750000000000004,0.162
2001-02-13,0.4848888888888889,0.16277777777777777
2001-02-14,0.4822777777777778,0.16355555555555557
2001-02-15,0.4796666666666667,0.16433333333333333
2001-02-16,0.47705555555555557,0.16511111111111113
2001-02-17,0.47444444444444445,0.1658888888888889
2001-02-18,0.4718333333333333,0.16666666666666669
2001-02-19,0.46922222222222226,0.16744444444444445
2001-02-20,0.46661111111111114,0.16822222222222225
2001-02-21,0.464,0.169
2001-02-22,0.4648333333333333,0.16883333333333334
2001-02-23,0.4656666666666667,0.1686666666666667
2001-02-24,0.4665,0.1685
2001-02-25,0.4673333333333333,0.16833333333333333
2001-02-26,0.4681666666666666,0.1681666666666667
2001-02-27,0.469,0.168
2001-02-28,0.45899999999999996,0.168
2001-03-01,0.44899999999999995,0.168
2001-03-02,0.431,0.168
2001-03-03,0.429,0.168
2001-03-04,0.4804117647058823,0.1777142857142857
2001-03-05,0.5318235294117647,0.18014285714285713
2001-03-06,0.581,0.18257142857142858
2001-03-07,0.6346470588235293,0.185
2001-03-08,0.6860588235294117,0.1976153846153846
2001-03-09,0.7374705882352941,0.21023076923076922
2001-03-10,0.7888823529411764,0.22284615384615383
2001-03-11,0.8402941176470587,0.23546153846153844
2001-03-12,0.8917058823529411,0.24807692307692308
2001-03-13,0.9431176470588234,0.26069230769230767
2001-03-14,0.9945294117647059,0.2733076923076923
2001-03-15,1.0459411764705882,0.2859230769230769
2001-03-16,1.0973529411764704,0.29853846153846153
2001-03-17,1.148764705882353,0.3111538461538461
2001-03-18,1.2001764705882352,0.32376923076923075
2001-03-19,1.2515882352941174,0.3363846153846154
2001-03-20,1.303,0.349
2001-03-21,1.2567857142857142,0.3419285714285714
2001-03-22,1.2105714285714284,0.33485714285714285
2001-03-23,1.1643571428571429,0.3277857142857143
2001-03-24,1.118142857142857,0.3207142857142857
2001-03-25,1.0719285714285713,0.3136428571428571
2001-03-26,1.0257142857142858,0.30657142857142855
2001-03-27,0.9795,0.2995
2001-03-28,0.9332857142857143,0.2924285714285714
2001-03-29,0.8870714285714285,0.28535714285714286
2001-03-30,0.8408571428571429,0.27828571428571425
2001-03-31,0.7946428571428572,0.27121428571428574
2001-04-01,0.73,0.2641428571428571
2001-04-02,0.7022142857142857,0.25707142857142856
2001-04-03,0.656,0.25
2001-04-04,0.6526666666666667,0.24733333333333332
2001-04-05,0.6493333333333333,0.24466666666666667
2001-04-06,0.646,0.242
2001-04-07,0.6543333333333333,0.23566666666666666
2001-04-08,0.6626666666666667,0.22933333333333333
2001-04-09,0.671,0.223
2001-04-10,0.683,0.223
2001-04-11,0.6950000000000001,0.223
2001-04-12,0.7070000000000001,0.223
2001-04-13,0.719,0.223
2001-04-14,0.731,0.223
2001-04-15,0.743,0.223
2001-04-16,0.74275,0.223
2001-04-17,0.7424999999999999,0.223
2001-04-18,0.74225,0.223
2001-04-19,0.742,0.223
2001-04-20,0.74175,0.223
2001-04-21,0.7415,0.223
2001-04-22,0.74125,0.223
2001-04-23,0.741,0.223
2001-04-24,0.7232,0.235
2001-04-25,0.7054,0.23052380952380952
2001-04-26,0.6876,0.22604761904761903
2001-04-27,0.6698,0.22157142857142856
2001-04-28,0.652,0.2170952380952381
2001-04-29,0.6342,0.2126190476190476
2001-04-30,0.6164,0.20814285714285713
2001-05-01,0.5986,0.20366666666666666
2001-05-02,0.5808,0.19919047619047617
2001-05-03,0.563,0.1947142857142857
2001-05-04,0.5452,0.1902380952380952
2001-05-05,0.5274,0.18576190476190474
2001-05-06,0.5096,0.18128571428571427
2001-05-07,0.4918,0.1768095238095238
2001-05-08,0.474,0.1723333333333333
2001-05-09,0.4562,0.16785714285714284
2001-05-10,0.4384,0.16338095238095235
2001-05-11,0.419,0.15890476190476188
2001-05-12,0.396,0.15442857142857142
2001-05-13,0.385,0.14995238095238095
2001-05-14,0.368,0.14547619047619045
2001-05-15,0.36766666666666664,0.141
2001-05-16,0.359,0.13854545454545453
2001-05-17,0.3538125,0.13609090909090907
2001-05-18,0.34862499999999996,0.13363636363636364
2001-05-19,0.3434375,0.13118181818181818
2001-05-20,0.33825,0.12872727272727272
2001-05-21,0.3330625,0.12627272727272726
2001-05-22,0.327875,0.12381818181818181
2001-05-23,0.3226875,0.12136363636363637
2001-05-24,0.3175,0.11890909090909091
2001-05-25,0.3123125,0.11645454545454546
2001-05-26,0.307125,0.114
2001-05-27,0.3019375,0.114
2001-05-28,0.29675,0.114
2001-05-29,0.2915625,0.114
2001-05-30,0.28637500000000005,0.11333333333333334
2001-05-31,0.28118750000000003,0.11266666666666666
2001-06-01,0.276,0.112
2001-06-02,0.276,0.11133333333333334
2001-06-03,0.276,0.11066666666666666
2001-06-04,0.276,0.11
2001-06-05,0.276,0.10933333333333334
2001-06-06,0.27266666666666667,0.10866666666666666
2001-06-07,0.26933333333333337,0.108
2001-06-08,0.266,0.1076
2001-06-09,0.26266666666666666,0.1072
2001-06-10,0.25933333333333336,0.10679999999999999
2001-06-11,0.256,0.1064
2001-06-12,0.25266666666666665,0.106
2001-06-13,0.24933333333333332,0.103
2001-06-14,0.246,0.103
2001-06-15,0.24868181818181817,0.103
2001-06-16,0.25136363636363634,0.104
2001-06-17,0.2540454545454545,0.10666666666666666
2001-06-18,0.25672727272727275,0.10758333333333334
2001-06-19,0.2594090909090909,0.1085
2001-06-20,0.2620909090909091,0.10941666666666666
2001-06-21,0.26477272727272727,0.11033333333333334
2001-06-22,0.26745454545454544,0.11125
2001-06-23,0.2701363636363636,0.11216666666666666
2001-06-24,0.2728181818181818,0.11308333333333334
2001-06-25,0.27549999999999997,0.114
2001-06-26,0.2781818181818182,0.11314285714285714
2001-06-27,0.28086363636363637,0.1122857142857143
2001-06-28,0.28354545454545454,0.11142857142857143
2001-06-29,0.2862272727272727,0.11057142857142857
2001-06-30,0.2889090909090909,0.10971428571428571
2001-07-01,0.29159090909090907,0.10885714285714286
2001-07-02,0.29427272727272724,0.108
2001-07-03,0.29695454545454547,0.103
2001-07-04,0.29963636363636365,0.103
2001-07-05,0.3023181818181818,0.103
2001-07-06,0.305,0.103
2001-07-07,0.30066666666666664,0.103
2001-07-08,0.29633333333333334,0.103
2001-07-09,0.29200000000000004,0.103
2001-07-10,0.2876666666666667,0.103
2001-07-11,0.2833333333333333,0.103
2001-07-12,0.279,0.103
2001-07-13,0.27768000000000004,0.103
2001-07-14,0.27636000000000005,0.103
2001-07-15,0.27504,0.103
2001-07-16,0.27372,0.103
2001-07-17,0.27240000000000003,0.103
2001-07-18,0.27108000000000004,0.103
2001-07-19,0.26976,0.103
2001-07-20,0.26844,0.103
2001-07-21,0.26712,0.103
2001-07-22,0.26580000000000004,0.103
2001-07-23,0.26448,0.102
2001-07-24,0.26316,0.10099999999999999
2001-07-25,0.26184,0.1
2001-07-26,0.26052000000000003,0.099
2001-07-27,0.2592,0.098
2001-07-28,0.25788,0.09625
2001-07-29,0.25656,0.0945
2001-07-30,0.25524,0.09275
2001-07-31,0.25392000000000003,0.091
2001-08-01,0.2526,0.09033333333333333
2001-08-02,0.25128,0.08966666666666666
2001-08-03,0.24996000000000002,0.089
2001-08-04,0.24864,0.08833333333333333
2001-08-05,0.24731999999999998,0.08766666666666666
2001-08-06,0.246,0.087
2001-08-07,0.2425,0.08614285714285713
2001-08-08,0.239,0.08528571428571428
2001-08-09,0.2355,0.08442857142857142
2001-08-10,0.23199999999999998,0.08357142857142857
2001-08-11,0.2285,0.08271428571428571
2001-08-12,0.225,0.08185714285714286
2001-08-13,0.2215,0.081
2001-08-14,0.218,0.081
2001-08-15,0.21488888888888888,0.082
2001-08-16,0.2117777777777778,0.0825
2001-08-17,0.20866666666666667,0.083
2001-08-18,0.20555555555555555,0.0835
2001-08-19,0.20244444444444445,0.084
2001-08-20,0.19933333333333333,0.0845
2001-08-21,0.19622222222222221,0.085
2001-08-22,0.19311111111111112,0.08
2001-08-23,0.19,0.07928571428571429
2001-08-24,0.19,0.07857142857142857
2001-08-25,0.19,0.07785714285714286
2001-08-26,0.19,0.07714285714285714
2001-08-27,0.19,0.07642857142857143
2001-08-28,0.19,0.0757142857142857
2001-08-29,0.19,0.075
2001-08-30,0.19,0.076
2001-08-31,0.22718918918918918,0.077
2001-09-01,0.23648648648648649,0.078
2001-09-02,0.2457837837837838,0.079
2001-09-03,0.218,0.08
2001-09-04,0.233,0.083
2001-09-05,0.2736756756756757,0.08881481481481482
2001-09-06,0.28297297297297297,0.09322222222222222
2001-09-07,0.2922702702702703,0.093
2001-09-08,0.3015675675675676,0.10203703703703704
2001-09-09,0.31086486486486486,0.10644444444444445
2001-09-10,0.3201621621621622,0.11085185185185185
2001-09-11,0.3294594594594594,0.11525925925925926
2001-09-12,0.33875675675675676,0.11966666666666667
2001-09-13,0.3480540540540541,0.12407407407407409
2001-09-14,0.3573513513513513,0.12848148148148147
2001-09-15,0.36664864864864866,0.1328888888888889
2001-09-16,0.37594594594594594,0.1372962962962963
2001-09-17,0.3852432432432432,0.14170370370370372
2001-09-18,0.39454054054054055,0.14611111111111114
2001-09-19,0.40383783783783783,0.15051851851851852
2001-09-20,0.4131351351351351,0.1549259259259259
2001-09-21,0.42243243243243245,0.15933333333333333
2001-09-22,0.4317297297297297,0.16374074074074074
2001-09-23,0.441027027027027,0.16814814814814816
2001-09-24,0.45032432432432434,0.17255555555555557
2001-09-25,0.4596216216216216,0.176962962962963
2001-09-26,0.4689189189189189,0.18137037037037038
2001-09-27,0.47821621621621624,0.18577777777777776
2001-09-28,0.4875135135135135,0.19018518518518518
2001-09-29,0.4968108108108108,0.1945925925925926
2001-09-30,0.5061081081081081,0.199
2001-10-01,0.5154054054054054,0.1942777777777778
2001-10-02,0.5247027027027027,0.18955555555555556
2001-10-03,0.534,0.18483333333333335
2001-10-04,0.5225882352941177,0.1801111111111111
2001-10-05,0.5111764705882353,0.1753888888888889
2001-10-06,0.499764705882353,0.1706666666666667
2001-10-07,0.4883529411764706,0.16594444444444445
2001-10-08,0.47694117647058826,0.16122222222222224
2001-10-09,0.4655294117647059,0.1565
2001-10-10,0.45411764705882357,0.1517777777777778
2001-10-11,0.44270588235294117,0.144
2001-10-12,0.428,0.141
2001-10-13,0.4198823529411765,0.13761111111111113
2001-10-14,0.396,0.1328888888888889
2001-10-15,0.396,0.12816666666666668
2001-10-16,0.382,0.12344444444444445
2001-10-17,0.368,0.11872222222222223
2001-10-18,0.3628235294117647,0.114
2001-10-19,0.342,0.114
2001-10-20,0.34,0.114
2001-10-21,0.34,0.114
2001-10-22,0.342,0.114
2001-10-23,0.34400000000000003,0.114
2001-10-24,0.34600000000000003,0.114
2001-10-25,0.34800000000000003,0.114
2001-10-26,0.35000000000000003,0.114
2001-10-27,0.35200000000000004,0.114
2001-10-28,0.354,0.114
2001-10-29,0.356,0.114
2001-10-30,0.358,0.114
2001-10-31,0.36,0.114
2001-11-01,0.362,0.114
2001-11-02,0.364,0.114
2001-11-03,0.366,0.114
2001-11-04,0.368,0.114
2001-11-05,0.368,0.114
2001-11-06,0.37857142857142856,0.114
2001-11-07,0.3891428571428571,0.12230769230769231
2001-11-08,0.3997142857142857,0.12646153846153846
2001-11-09,0.4102857142857143,0.13061538461538463
2001-11-10,0.4208571428571429,0.13476923076923078
2001-11-11,0.43142857142857144,0.13892307692307693
2001-11-12,0.442,0.1430769230769231
2001-11-13,0.45257142857142857,0.14723076923076925
2001-11-14,0.4631428571428572,0.1513846153846154
2001-11-15,0.47371428571428575,0.15553846153846154
2001-11-16,0.4842857142857143,0.1596923076923077
2001-11-17,0.4948571428571429,0.16384615384615386
2001-11-18,0.5054285714285714,0.168
2001-11-19,0.516,0.16525
2001-11-20,0.491,0.1625
2001-11-21,0.466,0.15975
2001-11-22,0.46272727272727276,0.157
2001-11-23,0.4594545454545455,0.15648148148148147
2001-11-24,0.4561818181818182,0.15596296296296297
2001-11-25,0.45290909090909093,0.15544444444444444
2001-11-26,0.44963636363636367,0.1549259259259259
2001-11-27,0.4463636363636364,0.1544074074074074
2001-11-28,0.4430909090909091,0.15388888888888888
2001-11-29,0.43981818181818183,0.15337037037037038
2001-11-30,0.43654545454545457,0.15285185185185185
2001-12-01,0.4332727272727273,0.15233333333333332
2001-12-02,0.43,0.15181481481481482
2001-12-03,0.42672727272727273,0.1512962962962963
2001-12-04,0.4234545454545455,0.15077777777777776
2001-12-05,0.4201818181818182,0.15025925925925926
2001-12-06,0.4169090909090909,0.14974074074074073
2001-12-07,0.41363636363636364,0.14922222222222223
2001-12-08,0.4103636363636364,0.1487037037037037
2001-12-09,0.4070909090909091,0.14818518518518517
2001-12-10,0.4038181818181818,0.14766666666666667
2001-12-11,0.40054545454545454,0.14714814814814814
2001-12-12,0.3972727272727273,0.1466296296296296
2001-12-13,0.394,0.1461111111111111
2001-12-14,0.3907272727272727,0.14559259259259258
2001-12-15,0.38745454545454544,0.14507407407407408
2001-12-16,0.3841818181818182,0.14455555555555555
2001-12-17,0.3809090909090909,0.14403703703703702
2001-12-18,0.37763636363636366,0.14351851851851852
2001-12-19,0.37436363636363634,0.143
2001-12-20,0.3710909090909091,0.141
2001-12-21,0.3678181818181818,0.141
2001-12-22,0.3645454545454545,0.141
2001-12-23,0.36127272727272725,0.141
2001-12-24,0.358,0.141
2001-12-25,0.351,0.141
2001-12-26,0.34600000000000003,0.139875
2001-12-27,0.34,0.13874999999999998
2001-12-28,0.3412727272727273,0.137625
2001-12-29,0.34254545454545454,0.13649999999999998
2001-12-30,0.34381818181818186,0.135375
2001-12-31,0.3450909090909091,0.13424999999999998
2002-01-01,0.3463636363636364,0.133125
2002-01-02,0.34763636363636363,0.132
2002-01-03,0.34890909090909095,0.130875
2002-01-04,0.3501818181818182,0.12975
2002-01-05,0.35145454545454546,0.128625
2002-01-06,0.3527272727272727,0.1275
2002-01-07,0.354,0.126375
2002-01-08,0.3552727272727273,0.12525
2002-01-09,0.35654545454545455,0.124125
2002-01-10,0.3578181818181818,0.123
2002-01-11,0.35909090909090907,0.121875
2002-01-12,0.3603636363636364,0.12075
2002-01-13,0.36163636363636364,0.11962500000000001
2002-01-14,0.3629090909090909,0.1185
2002-01-15,0.36418181818181816,0.11737500000000001
2002-01-16,0.3654545454545455,0.11625
2002-01-17,0.36672727272727274,0.115125
2002-01-18,0.368,0.114
2002-01-19,0.368,0.114
2002-01-20,0.39435,0.1197
2002-01-21,0.4207,0.1254
2002-01-22,0.44705,0.1311
2002-01-23,0.4734,0.1368
2002-01-24,0.49975,0.14250000000000002
2002-01-25,0.5261,0.1482
2002-01-26,0.55245,0.1539
2002-01-27,0.5788,0.15960000000000002
2002-01-28,0.6051500000000001,0.1653
2002-01-29,0.6315,0.171
2002-01-30,0.65785,0.17670000000000002
2002-01-31,0.6842,0.1824
2002-02-01,0.71055,0.1881
2002-02-02,0.7369,0.19380000000000003
2002-02-03,0.76325,0.1995
2002-02-04,0.7896000000000001,0.2052
2002-02-05,0.81595,0.2109
2002-02-06,0.8423,0.21660000000000001
2002-02-07,0.86865,0.2223
2002-02-08,0.895,0.228
2002-02-09,0.8890909090909092,0.23020000000000002
2002-02-10,0.8831818181818182,0.2324
2002-02-11,0.8772727272727273,0.2346
2002-02-12,0.8713636363636363,0.2368
2002-02-13,0.8654545454545455,0.239
2002-02-14,0.8595454545454545,0.2412
2002-02-15,0.8536363636363636,0.2434
2002-02-16,0.8477272727272727,0.2456
2002-02-17,0.8418181818181818,0.2478
2002-02-18,0.8359090909090909,0.25
2002-02-19,0.83,0.24471428571428572
2002-02-20,0.8288,0.23942857142857144
2002-02-21,0.8276,0.23414285714285715
2002-02-22,0.8264,0.22885714285714284
2002-02-23,0.8251999999999999,0.22357142857142856
2002-02-24,0.824,0.21828571428571428
2002-02-25,0.8228,0.213
2002-02-26,0.8216,0.2077142857142857
2002-02-27,0.8204,0.2024285714285714
2002-02-28,0.8192,0.19714285714285712
2002-03-01,0.8180000000000001,0.19185714285714284
2002-03-02,0.8168000000000001,0.18657142857142855
2002-03-03,0.8156,0.18128571428571427
2002-03-04,0.8144,0.176
2002-03-05,0.8132,0.1707142857142857
2002-03-06,0.812,0.16542857142857142
2002-03-07,0.7998333333333334,0.16014285714285714
2002-03-08,0.7876666666666667,0.15485714285714283
2002-03-09,0.7755000000000001,0.14957142857142855
2002-03-10,0.7633333333333334,0.14428571428571427
2002-03-11,0.7511666666666668,0.13899999999999996
2002-03-12,0.7390000000000001,0.13371428571428567
2002-03-13,0.7268333333333334,0.1284285714285714
2002-03-14,0.7146666666666667,0.12314285714285711
2002-03-15,0.7025,0.11785714285714283
2002-03-16,0.6903333333333334,0.11257142857142854
2002-03-17,0.674,0.10728571428571426
2002-03-18,0.666,0.102
2002-03-19,0.6535833333333334,0.108875
