date,variable,value,gauge
1995-12-14,UKIH,0.4123913043478261,schwarzenbach_station
1995-12-15,UKIH,0.396,schwarzenbach_station
1995-12-16,UKIH,0.396,schwarzenbach_station
1995-12-17,UKIH,0.396,schwarzenbach_station
1995-12-18,UKIH,0.396,schwarzenbach_station
1995-12-19,UKIH,0.396,schwarzenbach_station
1995-12-20,UKIH,0.396,schwarzenbach_station
1995-12-21,UKIH,0.396,schwarzenbach_station
1995-12-22,UKIH,0.396,schwarzenbach_station
1995-12-23,UKIH,0.396,schwarzenbach_station
1995-12-24,UKIH,0.396,schwarzenbach_station
1995-12-25,UKIH,0.396,schwarzenbach_station
1995-12-26,UKIH,0.396,schwarzenbach_station
1995-12-27,UKIH,0.396,schwarzenbach_station
1995-12-28,UKIH,0.396,schwarzenbach_station
1995-12-29,UKIH,0.396,schwarzenbach_station
1995-12-30,UKIH,0.396,schwarzenbach_station
1995-12-31,UKIH,0.396,schwarzenbach_station
1996-01-01,UKIH,0.396,schwarzenbach_station
1996-01-02,UKIH,0.396,schwarzenbach_station
1996-01-03,UKIH,0.396,schwarzenbach_station
1996-01-04,UKIH,0.396,schwarzenbach_station
1996-01-05,UKIH,0.396,schwarzenbach_station
1996-01-06,UKIH,0.396,schwarzenbach_station
1996-01-07,UKIH,0.396,schwarzenbach_station
1996-01-08,UKIH,0.396,schwarzenbach_station
1996-01-09,UKIH,0.396,schwarzenbach_station
1996-01-10,UKIH,0.396,schwarzenbach_station
1996-01-11,UKIH,0.396,schwarzenbach_station
1996-01-12,UKIH,0.396,schwarzenbach_station
1996-01-13,UKIH,0.396,schwarzenbach_station
1996-01-14,UKIH,0.396,schwarzenbach_station
1996-01-15,UKIH,0.396,schwarzenbach_station
1996-01-16,UKIH,0.38666666666666666,schwarzenbach_station
1996-01-17,UKIH,0.37733333333333335,schwarzenbach_station
1996-01-18,UKIH,0.368,schwarzenbach_station
1996-01-19,UKIH,0.36033333333333334,schwarzenbach_station
1996-01-20,UKIH,0.3526666666666667,schwarzenbach_station
1996-01-21,UKIH,0.34,schwarzenbach_station
1996-01-22,UKIH,0.3373333333333333,schwarzenbach_station
1996-01-23,UKIH,0.32966666666666666,schwarzenbach_station
1996-01-24,UKIH,0.322,schwarzenbach_station
1996-01-25,UKIH,0.31433333333333335,schwarzenbach_station
1996-01-26,UKIH,0.3066666666666667,schwarzenbach_station
1996-01-27,UKIH,0.29900000000000004,schwarzenbach_station
1996-01-28,UKIH,0.29133333333333333,schwarzenbach_station
1996-01-29,UKIH,0.2836666666666667,schwarzenbach_station
1996-01-30,UKIH,0.276,schwarzenbach_station
1996-01-31,UKIH,0.27171428571428574,schwarzenbach_station
1996-02-01,UKIH,0.26742857142857146,schwarzenbach_station
1996-02-02,UKIH,0.2631428571428572,schwarzenbach_station
1996-02-03,UKIH,0.25885714285714284,schwarzenbach_station
1996-02-04,UKIH,0.25457142857142856,schwarzenbach_station
1996-02-05,UKIH,0.2502857142857143,schwarzenbach_station
1996-02-06,UKIH,0.246,schwarzenbach_station
1996-02-07,UKIH,0.246,schwarzenbach_station
1996-02-08,UKIH,0.246,schwarzenbach_station
1996-02-09,UKIH,0.246,schwarzenbach_station
1996-02-10,UKIH,0.246,schwarzenbach_station
1996-02-11,UKIH,0.246,schwarzenbach_station
1996-02-12,UKIH,0.246,schwarzenbach_station
1996-02-13,UKIH,0.246,schwarzenbach_station
1996-02-14,UKIH,0.246,schwarzenbach_station
1996-02-15,UKIH,0.246,schwarzenbach_station
1996-02-16,UKIH,0.24407142857142858,schwarzenbach_station
1996-02-17,UKIH,0.24214285714285713,schwarzenbach_station
1996-02-18,UKIH,0.2402142857142857,schwarzenbach_station
1996-02-19,UKIH,0.2382857142857143,schwarzenbach_station
1996-02-20,UKIH,0.23635714285714285,schwarzenbach_station
1996-02-21,UKIH,0.23442857142857143,schwarzenbach_station
1996-02-22,UKIH,0.23249999999999998,schwarzenbach_station
1996-02-23,UKIH,0.23057142857142857,schwarzenbach_station
1996-02-24,UKIH,0.22864285714285715,schwarzenbach_station
1996-02-25,UKIH,0.2267142857142857,schwarzenbach_station
1996-02-26,UKIH,0.22478571428571428,schwarzenbach_station
1996-02-27,UKIH,0.22285714285714286,schwarzenbach_station
1996-02-28,UKIH,0.22092857142857142,schwarzenbach_station
1996-02-29,UKIH,0.219,schwarzenbach_station
1996-03-01,UKIH,0.218,schwarzenbach_station
1996-03-02,UKIH,0.218,schwarzenbach_station
1996-03-03,UKIH,0.218,schwarzenbach_station
1996-03-04,UKIH,0.218,schwarzenbach_station
1996-03-05,UKIH,0.218,schwarzenbach_station
1996-03-06,UKIH,0.218,schwarzenbach_station
1996-03-07,UKIH,0.218,schwarzenbach_station
1996-03-08,UKIH,0.218,schwarzenbach_station
1996-03-09,UKIH,0.218,schwarzenbach_station
1996-03-10,UKIH,0.218,schwarzenbach_station
1996-03-11,UKIH,0.218,schwarzenbach_station
1996-03-12,UKIH,0.218,schwarzenbach_station
1996-03-13,UKIH,0.218,schwarzenbach_station
1996-03-14,UKIH,0.218,schwarzenbach_station
1996-03-15,UKIH,0.218,schwarzenbach_station
1996-03-16,UKIH,0.218,schwarzenbach_station
1996-03-17,UKIH,0.218,schwarzenbach_station
1996-03-18,UKIH,0.218,schwarzenbach_station
1996-03-19,UKIH,0.218,schwarzenbach_station
1996-03-20,UKIH,0.218,schwarzenbach_station
1996-03-21,UKIH,0.241,schwarzenbach_station
1996-03-22,UKIH,0.2569285714285714,schwarzenbach_station
1996-03-23,UKIH,0.27285714285714285,schwarzenbach_station
1996-03-24,UKIH,0.2887857142857143,schwarzenbach_station
1996-03-25,UKIH,0.3047142857142857,schwarzenbach_station
1996-03-26,UKIH,0.3206428571428571,schwarzenbach_station
1996-03-27,UKIH,0.3365714285714286,schwarzenbach_station
1996-03-28,UKIH,0.35250000000000004,schwarzenbach_station
1996-03-29,UKIH,0.36842857142857144,schwarzenbach_station
1996-03-30,UKIH,0.38435714285714284,schwarzenbach_station
1996-03-31,UKIH,0.4002857142857143,schwarzenbach_station
1996-04-01,UKIH,0.41621428571428576,schwarzenbach_station
1996-04-02,UKIH,0.43214285714285716,schwarzenbach_station
1996-04-03,UKIH,0.44807142857142856,schwarzenbach_station
1996-04-04,UKIH,0.464,schwarzenbach_station
1996-04-05,UKIH,0.434,schwarzenbach_station
1996-04-06,UKIH,0.428,schwarzenbach_station
1996-04-07,UKIH,0.424,schwarzenbach_station
1996-04-08,UKIH,0.42,schwarzenbach_station
1996-04-09,UKIH,0.416,schwarzenbach_station
1996-04-10,UKIH,0.412,schwarzenbach_station
1996-04-11,UKIH,0.40800000000000003,schwarzenbach_station
1996-04-12,UKIH,0.404,schwarzenbach_station
1996-04-13,UKIH,0.4,schwarzenbach_station
1996-04-14,UKIH,0.396,schwarzenbach_station
1996-04-15,UKIH,0.392,schwarzenbach_station
1996-04-16,UKIH,0.388,schwarzenbach_station
1996-04-17,UKIH,0.384,schwarzenbach_station
1996-04-18,UKIH,0.38,schwarzenbach_station
1996-04-19,UKIH,0.376,schwarzenbach_station
1996-04-20,UKIH,0.372,schwarzenbach_station
1996-04-21,UKIH,0.368,schwarzenbach_station
1996-04-22,UKIH,0.364,schwarzenbach_station
1996-04-23,UKIH,0.36,schwarzenbach_station
1996-04-24,UKIH,0.35600000000000004,schwarzenbach_station
1996-04-25,UKIH,0.35200000000000004,schwarzenbach_station
1996-04-26,UKIH,0.34800000000000003,schwarzenbach_station
1996-04-27,UKIH,0.34400000000000003,schwarzenbach_station
1996-04-28,UKIH,0.34,schwarzenbach_station
1996-04-29,UKIH,0.34,schwarzenbach_station
1996-04-30,UKIH,0.34,schwarzenbach_station
1996-05-01,UKIH,0.34,schwarzenbach_station
1996-05-02,UKIH,0.34,schwarzenbach_station
1996-05-03,UKIH,0.34,schwarzenbach_station
1996-05-04,UKIH,0.34,schwarzenbach_station
1996-05-05,UKIH,0.34,schwarzenbach_station
1996-05-06,UKIH,0.34,schwarzenbach_station
1996-05-07,UKIH,0.34,schwarzenbach_station
1996-05-08,UKIH,0.332,schwarzenbach_station
1996-05-09,UKIH,0.324,schwarzenbach_station
1996-05-10,UKIH,0.316,schwarzenbach_station
1996-05-11,UKIH,0.308,schwarzenbach_station
1996-05-12,UKIH,0.308,schwarzenbach_station
1996-05-13,UKIH,0.308,schwarzenbach_station
1996-05-14,UKIH,0.311,schwarzenbach_station
1996-05-15,UKIH,0.312,schwarzenbach_station
1996-05-16,UKIH,0.313,schwarzenbach_station
1996-05-17,UKIH,0.314,schwarzenbach_station
1996-05-18,UKIH,0.3161875,schwarzenbach_station
1996-05-19,UKIH,0.318375,schwarzenbach_station
1996-05-20,UKIH,0.32056250000000003,schwarzenbach_station
1996-05-21,UKIH,0.32275,schwarzenbach_station
1996-05-22,UKIH,0.3249375,schwarzenbach_station
1996-05-23,UKIH,0.327125,schwarzenbach_station
1996-05-24,UKIH,0.3293125,schwarzenbach_station
1996-05-25,UKIH,0.3315,schwarzenbach_station
1996-05-26,UKIH,0.3336875,schwarzenbach_station
1996-05-27,UKIH,0.335875,schwarzenbach_station
1996-05-28,UKIH,0.3380625,schwarzenbach_station
1996-05-29,UKIH,0.34025,schwarzenbach_station
1996-05-30,UKIH,0.3424375,schwarzenbach_station
1996-05-31,UKIH,0.344625,schwarzenbach_station
1996-06-01,UKIH,0.3468125,schwarzenbach_station
1996-06-02,UKIH,0.349,schwarzenbach_station
1996-06-03,UKIH,0.3511875,schwarzenbach_station
1996-06-04,UKIH,0.353375,schwarzenbach_station
1996-06-05,UKIH,0.3555625,schwarzenbach_station
1996-06-06,UKIH,0.35775,schwarzenbach_station
1996-06-07,UKIH,0.3599375,schwarzenbach_station
1996-06-08,UKIH,0.36212500000000003,schwarzenbach_station
1996-06-09,UKIH,0.3643125,schwarzenbach_station
1996-06-10,UKIH,0.3665,schwarzenbach_station
1996-06-11,UKIH,0.3686875,schwarzenbach_station
1996-06-12,UKIH,0.370875,schwarzenbach_station
1996-06-13,UKIH,0.3730625,schwarzenbach_station
1996-06-14,UKIH,0.37525000000000003,schwarzenbach_station
1996-06-15,UKIH,0.3774375,schwarzenbach_station
1996-06-16,UKIH,0.379625,schwarzenbach_station
1996-06-17,UKIH,0.3818125,schwarzenbach_station
1996-06-18,UKIH,0.384,schwarzenbach_station
1996-06-19,UKIH,0.368,schwarzenbach_station
1996-06-20,UKIH,0.3645,schwarzenbach_station
1996-06-21,UKIH,0.361,schwarzenbach_station
1996-06-22,UKIH,0.3575,schwarzenbach_station
1996-06-23,UKIH,0.354,schwarzenbach_station
1996-06-24,UKIH,0.35050000000000003,schwarzenbach_station
1996-06-25,UKIH,0.34700000000000003,schwarzenbach_station
1996-06-26,UKIH,0.3435,schwarzenbach_station
1996-06-27,UKIH,0.34,schwarzenbach_station
1996-06-28,UKIH,0.34,schwarzenbach_station
1996-06-29,UKIH,0.3446666666666667,schwarzenbach_station
1996-06-30,UKIH,0.347,schwarzenbach_station
1996-07-01,UKIH,0.34933333333333333,schwarzenbach_station
1996-07-02,UKIH,0.3516666666666667,schwarzenbach_station
1996-07-03,UKIH,0.354,schwarzenbach_station
1996-07-04,UKIH,0.355,schwarzenbach_station
1996-07-05,UKIH,0.35568181818181815,schwarzenbach_station
1996-07-06,UKIH,0.3563636363636363,schwarzenbach_station
1996-07-07,UKIH,0.35704545454545455,schwarzenbach_station
1996-07-08,UKIH,0.3577272727272727,schwarzenbach_station
1996-07-09,UKIH,0.3584090909090909,schwarzenbach_station
1996-07-10,UKIH,0.35909090909090907,schwarzenbach_station
1996-07-11,UKIH,0.35977272727272724,schwarzenbach_station
1996-07-12,UKIH,0.3604545454545454,schwarzenbach_station
1996-07-13,UKIH,0.36113636363636364,schwarzenbach_station
1996-07-14,UKIH,0.3618181818181818,schwarzenbach_station
1996-07-15,UKIH,0.3625,schwarzenbach_station
1996-07-16,UKIH,0.36318181818181816,schwarzenbach_station
1996-07-17,UKIH,0.36386363636363633,schwarzenbach_station
1996-07-18,UKIH,0.36454545454545456,schwarzenbach_station
1996-07-19,UKIH,0.36522727272727273,schwarzenbach_station
1996-07-20,UKIH,0.3659090909090909,schwarzenbach_station
1996-07-21,UKIH,0.3665909090909091,schwarzenbach_station
1996-07-22,UKIH,0.36727272727272725,schwarzenbach_station
1996-07-23,UKIH,0.3679545454545454,schwarzenbach_station
1996-07-24,UKIH,0.36863636363636365,schwarzenbach_station
1996-07-25,UKIH,0.3693181818181818,schwarzenbach_station
1996-07-26,UKIH,0.37,schwarzenbach_station
1996-07-27,UKIH,0.3657142857142857,schwarzenbach_station
1996-07-28,UKIH,0.36142857142857143,schwarzenbach_station
1996-07-29,UKIH,0.35714285714285715,schwarzenbach_station
1996-07-30,UKIH,0.35285714285714287,schwarzenbach_station
1996-07-31,UKIH,0.3485714285714286,schwarzenbach_station
1996-08-01,UKIH,0.3442857142857143,schwarzenbach_station
1996-08-02,UKIH,0.34,schwarzenbach_station
1996-08-03,UKIH,0.337,schwarzenbach_station
1996-08-04,UKIH,0.334,schwarzenbach_station
1996-08-05,UKIH,0.331,schwarzenbach_station
1996-08-06,UKIH,0.328,schwarzenbach_station
1996-08-07,UKIH,0.32133333333333336,schwarzenbach_station
1996-08-08,UKIH,0.31466666666666665,schwarzenbach_station
1996-08-09,UKIH,0.308,schwarzenbach_station
1996-08-10,UKIH,0.308,schwarzenbach_station
1996-08-11,UKIH,0.316,schwarzenbach_station
1996-08-12,UKIH,0.32,schwarzenbach_station
1996-08-13,UKIH,0.324,schwarzenbach_station
1996-08-14,UKIH,0.328,schwarzenbach_station
1996-08-15,UKIH,0.332,schwarzenbach_station
1996-08-16,UKIH,0.336,schwarzenbach_station
1996-08-17,UKIH,0.34,schwarzenbach_station
1996-08-18,UKIH,0.324,schwarzenbach_station
1996-08-19,UKIH,0.308,schwarzenbach_station
1996-08-20,UKIH,0.308,schwarzenbach_station
1996-08-21,UKIH,0.308,schwarzenbach_station
1996-08-22,UKIH,0.308,schwarzenbach_station
1996-08-23,UKIH,0.308,schwarzenbach_station
1996-08-24,UKIH,0.308,schwarzenbach_station
1996-08-25,UKIH,0.2956153846153846,schwarzenbach_station
1996-08-26,UKIH,0.28323076923076923,schwarzenbach_station
1996-08-27,UKIH,0.27084615384615385,schwarzenbach_station
1996-08-28,UKIH,0.25846153846153846,schwarzenbach_station
1996-08-29,UKIH,0.24607692307692308,schwarzenbach_station
1996-08-30,UKIH,0.2336923076923077,schwarzenbach_station
1996-08-31,UKIH,0.22130769230769232,schwarzenbach_station
1996-09-01,UKIH,0.20892307692307693,schwarzenbach_station
1996-09-02,UKIH,0.19653846153846155,schwarzenbach_station
1996-09-03,UKIH,0.18415384615384617,schwarzenbach_station
1996-09-04,UKIH,0.17176923076923076,schwarzenbach_station
1996-09-05,UKIH,0.15938461538461537,schwarzenbach_station
1996-09-06,UKIH,0.147,schwarzenbach_station
1996-09-07,UKIH,0.157,schwarzenbach_station
1996-09-08,UKIH,0.157,schwarzenbach_station
1996-09-09,UKIH,0.157,schwarzenbach_station
1996-09-10,UKIH,0.157,schwarzenbach_station
1996-09-11,UKIH,0.157,schwarzenbach_station
1996-09-12,UKIH,0.157,schwarzenbach_station
1996-09-13,UKIH,0.157,schwarzenbach_station
1996-09-14,UKIH,0.17342857142857143,schwarzenbach_station
1996-09-15,UKIH,0.18164285714285716,schwarzenbach_station
1996-09-16,UKIH,0.18985714285714286,schwarzenbach_station
1996-09-17,UKIH,0.19807142857142856,schwarzenbach_station
1996-09-18,UKIH,0.2062857142857143,schwarzenbach_station
1996-09-19,UKIH,0.21450000000000002,schwarzenbach_station
1996-09-20,UKIH,0.22271428571428573,schwarzenbach_station
1996-09-21,UKIH,0.23092857142857143,schwarzenbach_station
1996-09-22,UKIH,0.23914285714285716,schwarzenbach_station
1996-09-23,UKIH,0.2473571428571429,schwarzenbach_station
1996-09-24,UKIH,0.25557142857142856,schwarzenbach_station
1996-09-25,UKIH,0.2637857142857143,schwarzenbach_station
1996-09-26,UKIH,0.272,schwarzenbach_station
1996-09-27,UKIH,0.255,schwarzenbach_station
1996-09-28,UKIH,0.25885714285714284,schwarzenbach_station
1996-09-29,UKIH,0.26271428571428573,schwarzenbach_station
1996-09-30,UKIH,0.26657142857142857,schwarzenbach_station
1996-10-01,UKIH,0.2704285714285714,schwarzenbach_station
1996-10-02,UKIH,0.2742857142857143,schwarzenbach_station
1996-10-03,UKIH,0.27814285714285714,schwarzenbach_station
1996-10-04,UKIH,0.28200000000000003,schwarzenbach_station
1996-10-05,UKIH,0.28585714285714287,schwarzenbach_station
1996-10-06,UKIH,0.2897142857142857,schwarzenbach_station
1996-10-07,UKIH,0.2935714285714286,schwarzenbach_station
1996-10-08,UKIH,0.29742857142857143,schwarzenbach_station
1996-10-09,UKIH,0.30128571428571427,schwarzenbach_station
1996-10-10,UKIH,0.30514285714285716,schwarzenbach_station
1996-10-11,UKIH,0.309,schwarzenbach_station
1996-10-12,UKIH,0.30866666666666664,schwarzenbach_station
1996-10-13,UKIH,0.30833333333333335,schwarzenbach_station
1996-10-14,UKIH,0.308,schwarzenbach_station
1996-10-15,UKIH,0.308,schwarzenbach_station
1996-10-16,UKIH,0.341,schwarzenbach_station
1996-10-17,UKIH,0.35750000000000004,schwarzenbach_station
1996-10-18,UKIH,0.374,schwarzenbach_station
1996-10-19,UKIH,0.3905,schwarzenbach_station
1996-10-20,UKIH,0.40700000000000003,schwarzenbach_station
1996-10-21,UKIH,0.42350000000000004,schwarzenbach_station
1996-10-22,UKIH,0.44000000000000006,schwarzenbach_station
1996-10-23,UKIH,0.4565,schwarzenbach_station
1996-10-24,UKIH,0.47300000000000003,schwarzenbach_station
1996-10-25,UKIH,0.48950000000000005,schwarzenbach_station
1996-10-26,UKIH,0.506,schwarzenbach_station
1996-10-27,UKIH,0.5225000000000001,schwarzenbach_station
1996-10-28,UKIH,0.539,schwarzenbach_station
1996-10-29,UKIH,0.542888888888889,schwarzenbach_station
1996-10-30,UKIH,0.5467777777777778,schwarzenbach_station
1996-10-31,UKIH,0.5506666666666667,schwarzenbach_station
1996-11-01,UKIH,0.5545555555555556,schwarzenbach_station
1996-11-02,UKIH,0.5584444444444445,schwarzenbach_station
1996-11-03,UKIH,0.5623333333333334,schwarzenbach_station
1996-11-04,UKIH,0.5662222222222223,schwarzenbach_station
1996-11-05,UKIH,0.5701111111111111,schwarzenbach_station
1996-11-06,UKIH,0.5740000000000001,schwarzenbach_station
1996-11-07,UKIH,0.5778888888888889,schwarzenbach_station
1996-11-08,UKIH,0.5817777777777778,schwarzenbach_station
1996-11-09,UKIH,0.5856666666666667,schwarzenbach_station
1996-11-10,UKIH,0.5895555555555556,schwarzenbach_station
1996-11-11,UKIH,0.5934444444444444,schwarzenbach_station
1996-11-12,UKIH,0.5973333333333334,schwarzenbach_station
1996-11-13,UKIH,0.6012222222222222,schwarzenbach_station
1996-11-14,UKIH,0.6051111111111112,schwarzenbach_station
1996-11-15,UKIH,0.609,schwarzenbach_station
1996-11-16,UKIH,0.6128888888888889,schwarzenbach_station
1996-11-17,UKIH,0.6167777777777778,schwarzenbach_station
1996-11-18,UKIH,0.6206666666666667,schwarzenbach_station
1996-11-19,UKIH,0.6245555555555555,schwarzenbach_station
1996-11-20,UKIH,0.6284444444444445,schwarzenbach_station
1996-11-21,UKIH,0.6323333333333334,schwarzenbach_station
1996-11-22,UKIH,0.6362222222222222,schwarzenbach_station
1996-11-23,UKIH,0.6401111111111111,schwarzenbach_station
1996-11-24,UKIH,0.644,schwarzenbach_station
1996-11-25,UKIH,0.644625,schwarzenbach_station
1996-11-26,UKIH,0.64525,schwarzenbach_station
1996-11-27,UKIH,0.645875,schwarzenbach_station
1996-11-28,UKIH,0.6465000000000001,schwarzenbach_station
1996-11-29,UKIH,0.6471250000000001,schwarzenbach_station
1996-11-30,UKIH,0.64775,schwarzenbach_station
1996-12-01,UKIH,0.648375,schwarzenbach_station
1996-12-02,UKIH,0.649,schwarzenbach_station
1996-12-03,UKIH,0.649625,schwarzenbach_station
1996-12-04,UKIH,0.65025,schwarzenbach_station
1996-12-05,UKIH,0.650875,schwarzenbach_station
1996-12-06,UKIH,0.6515,schwarzenbach_station
1996-12-07,UKIH,0.6521250000000001,schwarzenbach_station
1996-12-08,UKIH,0.65275,schwarzenbach_station
1996-12-09,UKIH,0.653375,schwarzenbach_station
1996-12-10,UKIH,0.654,schwarzenbach_station
1996-12-11,UKIH,0.6335,schwarzenbach_station
1996-12-12,UKIH,0.613,schwarzenbach_station
1996-12-13,UKIH,0.6136,schwarzenbach_station
1996-12-14,UKIH,0.6142,schwarzenbach_station
1996-12-15,UKIH,0.6148,schwarzenbach_station
1996-12-16,UKIH,0.6154,schwarzenbach_station
1996-12-17,UKIH,0.616,schwarzenbach_station
1996-12-18,UKIH,0.6063214285714286,schwarzenbach_station
1996-12-19,UKIH,0.5966428571428571,schwarzenbach_station
1996-12-20,UKIH,0.5869642857142857,schwarzenbach_station
1996-12-21,UKIH,0.5772857142857143,schwarzenbach_station
1996-12-22,UKIH,0.5676071428571429,schwarzenbach_station
1996-12-23,UKIH,0.5579285714285714,schwarzenbach_station
1996-12-24,UKIH,0.54825,schwarzenbach_station
1996-12-25,UKIH,0.5385714285714286,schwarzenbach_station
1996-12-26,UKIH,0.5288928571428572,schwarzenbach_station
1996-12-27,UKIH,0.5192142857142857,schwarzenbach_station
1996-12-28,UKIH,0.5095357142857143,schwarzenbach_station
1996-12-29,UKIH,0.49985714285714283,schwarzenbach_station
1996-12-30,UKIH,0.4901785714285714,schwarzenbach_station
1996-12-31,UKIH,0.4805,schwarzenbach_station
1997-01-01,UKIH,0.47082142857142856,schwarzenbach_station
1997-01-02,UKIH,0.46114285714285713,schwarzenbach_station
1997-01-03,UKIH,0.4514642857142857,schwarzenbach_station
1997-01-04,UKIH,0.4417857142857143,schwarzenbach_station
1997-01-05,UKIH,0.43210714285714286,schwarzenbach_station
1997-01-06,UKIH,0.42242857142857143,schwarzenbach_station
1997-01-07,UKIH,0.41274999999999995,schwarzenbach_station
1997-01-08,UKIH,0.396,schwarzenbach_station
1997-01-09,UKIH,0.3933928571428571,schwarzenbach_station
1997-01-10,UKIH,0.3837142857142857,schwarzenbach_station
1997-01-11,UKIH,0.37,schwarzenbach_station
1997-01-12,UKIH,0.3643571428571428,schwarzenbach_station
1997-01-13,UKIH,0.3546785714285714,schwarzenbach_station
1997-01-14,UKIH,0.345,schwarzenbach_station
1997-01-15,UKIH,0.34,schwarzenbach_station
1997-01-16,UKIH,0.34,schwarzenbach_station
1997-01-17,UKIH,0.34,schwarzenbach_station
1997-01-18,UKIH,0.34,schwarzenbach_station
1997-01-19,UKIH,0.34,schwarzenbach_station
1997-01-20,UKIH,0.34,schwarzenbach_station
1997-01-21,UKIH,0.34,schwarzenbach_station
1997-01-22,UKIH,0.33753846153846156,schwarzenbach_station
1997-01-23,UKIH,0.3350769230769231,schwarzenbach_station
1997-01-24,UKIH,0.33261538461538465,schwarzenbach_station
1997-01-25,UKIH,0.3301538461538462,schwarzenbach_station
1997-01-26,UKIH,0.3276923076923077,schwarzenbach_station
1997-01-27,UKIH,0.32523076923076927,schwarzenbach_station
1997-01-28,UKIH,0.32276923076923075,schwarzenbach_station
1997-01-29,UKIH,0.3203076923076923,schwarzenbach_station
1997-01-30,UKIH,0.31784615384615383,schwarzenbach_station
1997-01-31,UKIH,0.3153846153846154,schwarzenbach_station
1997-02-01,UKIH,0.3129230769230769,schwarzenbach_station
1997-02-02,UKIH,0.31046153846153846,schwarzenbach_station
1997-02-03,UKIH,0.308,schwarzenbach_station
1997-02-04,UKIH,0.3084,schwarzenbach_station
1997-02-05,UKIH,0.3088,schwarzenbach_station
1997-02-06,UKIH,0.3092,schwarzenbach_station
1997-02-07,UKIH,0.3096,schwarzenbach_station
1997-02-08,UKIH,0.31,schwarzenbach_station
1997-02-09,UKIH,0.308,schwarzenbach_station
1997-02-10,UKIH,0.308,schwarzenbach_station
1997-02-11,UKIH,0.36228571428571427,schwarzenbach_station
1997-02-12,UKIH,0.3894285714285714,schwarzenbach_station
1997-02-13,UKIH,0.41657142857142854,schwarzenbach_station
1997-02-14,UKIH,0.4437142857142857,schwarzenbach_station
1997-02-15,UKIH,0.47085714285714286,schwarzenbach_station
1997-02-16,UKIH,0.498,schwarzenbach_station
1997-02-17,UKIH,0.5251428571428571,schwarzenbach_station
1997-02-18,UKIH,0.5522857142857143,schwarzenbach_station
1997-02-19,UKIH,0.5794285714285714,schwarzenbach_station
1997-02-20,UKIH,0.6065714285714285,schwarzenbach_station
1997-02-21,UKIH,0.6337142857142857,schwarzenbach_station
1997-02-22,UKIH,0.6608571428571428,schwarzenbach_station
1997-02-23,UKIH,0.688,schwarzenbach_station
1997-02-24,UKIH,0.677,schwarzenbach_station
1997-02-25,UKIH,0.6690526315789475,schwarzenbach_station
1997-02-26,UKIH,0.6611052631578948,schwarzenbach_station
1997-02-27,UKIH,0.6531578947368422,schwarzenbach_station
1997-02-28,UKIH,0.6452105263157895,schwarzenbach_station
1997-03-01,UKIH,0.6372631578947369,schwarzenbach_station
1997-03-02,UKIH,0.6293157894736843,schwarzenbach_station
1997-03-03,UKIH,0.6213684210526316,schwarzenbach_station
1997-03-04,UKIH,0.613421052631579,schwarzenbach_station
1997-03-05,UKIH,0.6054736842105264,schwarzenbach_station
1997-03-06,UKIH,0.5975263157894737,schwarzenbach_station
1997-03-07,UKIH,0.5895789473684211,schwarzenbach_station
1997-03-08,UKIH,0.5816315789473685,schwarzenbach_station
1997-03-09,UKIH,0.5736842105263158,schwarzenbach_station
1997-03-10,UKIH,0.5657368421052632,schwarzenbach_station
1997-03-11,UKIH,0.5577894736842105,schwarzenbach_station
1997-03-12,UKIH,0.5498421052631579,schwarzenbach_station
1997-03-13,UKIH,0.5418947368421052,schwarzenbach_station
1997-03-14,UKIH,0.532,schwarzenbach_station
1997-03-15,UKIH,0.526,schwarzenbach_station
1997-03-16,UKIH,0.5123333333333333,schwarzenbach_station
1997-03-17,UKIH,0.49866666666666665,schwarzenbach_station
1997-03-18,UKIH,0.485,schwarzenbach_station
1997-03-19,UKIH,0.4896875,schwarzenbach_station
1997-03-20,UKIH,0.494375,schwarzenbach_station
1997-03-21,UKIH,0.4990625,schwarzenbach_station
1997-03-22,UKIH,0.50375,schwarzenbach_station
1997-03-23,UKIH,0.5084375,schwarzenbach_station
1997-03-24,UKIH,0.513125,schwarzenbach_station
1997-03-25,UKIH,0.5178125,schwarzenbach_station
1997-03-26,UKIH,0.5225,schwarzenbach_station
1997-03-27,UKIH,0.5271875,schwarzenbach_station
1997-03-28,UKIH,0.531875,schwarzenbach_station
1997-03-29,UKIH,0.5365625,schwarzenbach_station
1997-03-30,UKIH,0.54125,schwarzenbach_station
1997-03-31,UKIH,0.5459375000000001,schwarzenbach_station
1997-04-01,UKIH,0.550625,schwarzenbach_station
1997-04-02,UKIH,0.5553125000000001,schwarzenbach_station
1997-04-03,UKIH,0.56,schwarzenbach_station
1997-04-04,UKIH,0.5495238095238095,schwarzenbach_station
1997-04-05,UKIH,0.5390476190476191,schwarzenbach_station
1997-04-06,UKIH,0.5285714285714286,schwarzenbach_station
1997-04-07,UKIH,0.5180952380952382,schwarzenbach_station
1997-04-08,UKIH,0.5076190476190476,schwarzenbach_station
1997-04-09,UKIH,0.4971428571428572,schwarzenbach_station
1997-04-10,UKIH,0.4866666666666667,schwarzenbach_station
1997-04-11,UKIH,0.4761904761904762,schwarzenbach_station
1997-04-12,UKIH,0.46571428571428575,schwarzenbach_station
1997-04-13,UKIH,0.4552380952380953,schwarzenbach_station
1997-04-14,UKIH,0.4447619047619048,schwarzenbach_station
