,Q_mrc,section_time,gauge,decade
2421,0.558401815399731,197,schwarzenbach_station,2005
2422,0.5582505686482154,198,schwarzenbach_station,2005
2423,0.5571190153998614,199,schwarzenbach_station,2005
2424,0.5552633105137741,200,schwarzenbach_station,2005
2425,0.5552070535101731,201,schwarzenbach_station,2005
2426,0.5518529031499432,202,schwarzenbach_station,2005
2427,0.5505085348829718,203,schwarzenbach_station,2005
2428,0.5502235602911283,204,schwarzenbach_station,2005
2429,0.5498598153964791,205,schwarzenbach_station,2005
2430,0.5497108823010377,206,schwarzenbach_station,2005
2431,0.5485966386809558,207,schwarzenbach_station,2005
2432,0.5467693209360021,208,schwarzenbach_station,2005
2433,0.5467139245086235,209,schwarzenbach_station,2005
2434,0.543411083351906,210,schwarzenbach_station,2005
2435,0.5420872801931134,211,schwarzenbach_station,2005
2436,0.5418066649226353,212,schwarzenbach_station,2005
2437,0.5414484843166499,213,schwarzenbach_station,2005
2438,0.5413018294847577,214,schwarzenbach_station,2005
2439,0.5402046307036141,215,schwarzenbach_station,2005
2440,0.5389391472851437,216,schwarzenbach_station,2005
2441,0.5384052658552178,217,schwarzenbach_station,2005
2442,0.5383507168396309,218,schwarzenbach_station,2005
2443,0.5360010000265291,219,schwarzenbach_station,2005
2444,0.5350983999978304,220,schwarzenbach_station,2005
2445,0.5337948473580632,221,schwarzenbach_station,2005
2446,0.533518524723417,222,schwarzenbach_station,2005
2447,0.5331658232879021,223,schwarzenbach_station,2005
2448,0.5330214118684412,224,schwarzenbach_station,2005
2449,0.5319409971874449,225,schwarzenbach_station,2005
2450,0.5306948721576235,226,schwarzenbach_station,2005
2451,0.5301691576337683,227,schwarzenbach_station,2005
2452,0.5301154430669215,228,schwarzenbach_station,2005
2453,0.5278016704081395,229,schwarzenbach_station,2005
2454,0.5269128776580624,230,schwarzenbach_station,2005
2455,0.5268095570308344,231,schwarzenbach_station,2005
2456,0.5253571700962657,232,schwarzenbach_station,2005
2457,0.5250098640150999,233,schwarzenbach_station,2005
2458,0.5248676616900787,234,schwarzenbach_station,2005
2459,0.5238037743590195,235,schwarzenbach_station,2005
2460,0.5225767115881578,236,schwarzenbach_station,2005
2461,0.5220590390393475,237,schwarzenbach_station,2005
2462,0.5220061461564881,238,schwarzenbach_station,2005
2463,0.5203654841464848,239,schwarzenbach_station,2005
2464,0.5197277678060943,240,schwarzenbach_station,2005
2465,0.5188525711215468,241,schwarzenbach_station,2005
2466,0.5187508310135324,242,schwarzenbach_station,2005
2467,0.5173206615733514,243,schwarzenbach_station,2005
2468,0.5169786683125681,244,schwarzenbach_station,2005
2469,0.516838641288965,245,schwarzenbach_station,2005
2470,0.515791028485199,246,schwarzenbach_station,2005
2471,0.5151459422214647,247,schwarzenbach_station,2005
2472,0.5145827363735715,248,schwarzenbach_station,2005
2473,0.5140729827798787,249,schwarzenbach_station,2005
2474,0.514020899011519,250,schwarzenbach_station,2005
2475,0.5124053345826988,251,schwarzenbach_station,2005
2476,0.5117773735347009,252,schwarzenbach_station,2005
2477,0.5109155649335658,253,schwarzenbach_station,2005
2478,0.5108153811672018,254,schwarzenbach_station,2005
2479,0.5094070893553269,255,schwarzenbach_station,2005
2480,0.5090703276435002,256,schwarzenbach_station,2005
2481,0.5089324426452326,257,schwarzenbach_station,2005
2482,0.507900855413602,258,schwarzenbach_station,2005
2483,0.5072656371816595,259,schwarzenbach_station,2005
2484,0.5067110468221511,260,schwarzenbach_station,2005
2485,0.5062090910455119,261,schwarzenbach_station,2005
2486,0.5045669532433789,262,schwarzenbach_station,2005
2487,0.5039485982588393,263,schwarzenbach_station,2005
2488,0.5030999729405495,264,schwarzenbach_station,2005
2489,0.5030013217081226,265,schwarzenbach_station,2005
2490,0.5016145728574807,266,schwarzenbach_station,2005
2491,0.5012829626664124,267,schwarzenbach_station,2005
2492,0.50114718692643,268,schwarzenbach_station,2005
2493,0.5003559727827795,269,schwarzenbach_station,2005
2494,0.5001313801201005,270,schwarzenbach_station,2005
2495,0.4995058789664154,271,schwarzenbach_station,2005
2496,0.49895977230219957,272,schwarzenbach_station,2005
2497,0.4984654950576273,273,schwarzenbach_station,2005
2498,0.49684847741220634,274,schwarzenbach_station,2005
2499,0.49652823323777856,275,schwarzenbach_station,2005
2500,0.4962395815449803,276,schwarzenbach_station,2005
2501,0.4954039378418495,277,schwarzenbach_station,2005
2502,0.4953321831943949,278,schwarzenbach_station,2005
2503,0.49530679569983826,279,schwarzenbach_station,2005
2504,0.4939412602628351,280,schwarzenbach_station,2005
2505,0.4936147227885363,281,schwarzenbach_station,2005
2506,0.49348102404103394,282,schwarzenbach_station,2005
2507,0.4927019132807022,283,schwarzenbach_station,2005
2508,0.4924807562632386,284,schwarzenbach_station,2005
2509,0.4918648235434472,285,schwarzenbach_station,2005
2510,0.49132707079750104,286,schwarzenbach_station,2005
2511,0.49084035462473813,287,schwarzenbach_station,2005
2512,0.4892480728672594,288,schwarzenbach_station,2005
2513,0.4889327275410509,289,schwarzenbach_station,2005
2514,0.4886484914190708,290,schwarzenbach_station,2005
2515,0.48782563074836927,291,schwarzenbach_station,2005
2516,0.487754973748132,292,schwarzenbach_station,2005
2517,0.4877299746118732,293,schwarzenbach_station,2005
2518,0.4863853280820792,294,schwarzenbach_station,2005
2519,0.486063785726044,295,schwarzenbach_station,2005
2520,0.48593213219879366,296,schwarzenbach_station,2005
2521,0.4851649396735638,297,schwarzenbach_station,2005
2522,0.4849471657454667,298,schwarzenbach_station,2005
2523,0.4843406550890522,299,schwarzenbach_station,2005
2524,0.4838111284695815,300,schwarzenbach_station,2005
2525,0.48333185770518705,301,schwarzenbach_station,2005
2526,0.4829221996106967,302,schwarzenbach_station,2005
2527,0.48176393344512763,303,schwarzenbach_station,2005
2528,0.48145341202833924,304,schwarzenbach_station,2005
2529,0.4811735239311826,305,schwarzenbach_station,2005
2530,0.48036325074794617,306,schwarzenbach_station,2005
2531,0.48029367460396616,307,schwarzenbach_station,2005
2532,0.48026905788519986,308,schwarzenbach_station,2005
2533,0.47894498072023434,309,schwarzenbach_station,2005
2534,0.4786283570709987,310,schwarzenbach_station,2005
2535,0.4784987174777995,311,schwarzenbach_station,2005
2536,0.47774326087170943,312,schwarzenbach_station,2005
2537,0.47752881828108856,313,schwarzenbach_station,2005
2538,0.4769315855565973,314,schwarzenbach_station,2005
2539,0.4764101592266682,315,schwarzenbach_station,2005
2540,0.4759382199765312,316,schwarzenbach_station,2005
2541,0.4755348285154004,317,schwarzenbach_station,2005
2542,0.4743942806116945,318,schwarzenbach_station,2005
2543,0.47408850931188284,319,schwarzenbach_station,2005
2544,0.4738129027268218,320,schwarzenbach_station,2005
2545,0.47354393928484145,321,schwarzenbach_station,2005
2546,0.47301502447738203,322,schwarzenbach_station,2005
2547,0.4729465126555545,323,schwarzenbach_station,2005
2548,0.472922272504353,324,schwarzenbach_station,2005
2549,0.471618450049948,325,schwarzenbach_station,2005
2550,0.47130666986493164,326,schwarzenbach_station,2005
2551,0.4711790133981746,327,schwarzenbach_station,2005
2552,0.47066984016501784,328,schwarzenbach_station,2005
2553,0.4704351131841909,329,schwarzenbach_station,2005
2554,0.4696358542516068,330,schwarzenbach_station,2005
2555,0.4691224042992415,331,schwarzenbach_station,2005
2556,0.4686576844115153,332,schwarzenbach_station,2005
2557,0.46826046372162355,333,schwarzenbach_station,2005
2558,0.4671373630394855,334,schwarzenbach_station,2005
2559,0.4668362691930273,335,schwarzenbach_station,2005
2560,0.4665648786247941,336,schwarzenbach_station,2005
2561,0.46630002957796607,337,schwarzenbach_station,2005
2562,0.4657792057010201,338,schwarzenbach_station,2005
2563,0.46571174192016623,339,schwarzenbach_station,2005
2564,0.4656878725760894,340,schwarzenbach_station,2005
2565,0.46440399499131535,341,schwarzenbach_station,2005
2566,0.4640969841789407,342,schwarzenbach_station,2005
2567,0.4639712805022881,343,schwarzenbach_station,2005
2568,0.4634698962082775,344,schwarzenbach_station,2005
2569,0.4632387598996434,345,schwarzenbach_station,2005
2570,0.4630274788194995,346,schwarzenbach_station,2005
2571,0.4624517274133503,347,schwarzenbach_station,2005
2572,0.46194613182208094,348,schwarzenbach_station,2005
2573,0.46148852086053116,349,schwarzenbach_station,2005
2574,0.46109737654618244,350,schwarzenbach_station,2005
2575,0.45999145619148235,351,schwarzenbach_station,2005
2576,0.4596949682463062,352,schwarzenbach_station,2005
2577,0.4594277292015293,353,schwarzenbach_station,2005
2578,0.459166931611012,354,schwarzenbach_station,2005
2579,0.4586540748957691,355,schwarzenbach_station,2005
2580,0.4585876431237669,356,schwarzenbach_station,2005
2581,0.4585641389144936,357,schwarzenbach_station,2005
2582,0.457299901098128,358,schwarzenbach_station,2005
2583,0.45699758670021323,359,schwarzenbach_station,2005
2584,0.4568738059413893,360,schwarzenbach_station,2005
2585,0.45685881932484534,361,schwarzenbach_station,2005
2586,0.45638009143734526,362,schwarzenbach_station,2005
2587,0.4561524908735721,363,schwarzenbach_station,2005
2588,0.4559444418083277,364,schwarzenbach_station,2005
2589,0.45537749780283077,365,schwarzenbach_station,2005
2590,0.4548796364227032,366,schwarzenbach_station,2005
2591,0.4544290256404638,367,schwarzenbach_station,2005
2592,0.45404386474995495,368,schwarzenbach_station,2005
2593,0.4529548619113032,369,schwarzenbach_station,2005
2594,0.4526629094098859,370,schwarzenbach_station,2005
2595,0.4523997583817638,371,schwarzenbach_station,2005
2596,0.45214295027150525,372,schwarzenbach_station,2005
2597,0.4515725232924491,373,schwarzenbach_station,2005
2598,0.45154937863242905,374,schwarzenbach_station,2005
2599,0.4503044801504526,375,schwarzenbach_station,2005
2600,0.450006790324874,376,schwarzenbach_station,2005
2601,0.4498701457057153,377,schwarzenbach_station,2005
2602,0.44939874102796096,378,schwarzenbach_station,2005
2603,0.4491746221219526,379,schwarzenbach_station,2005
2604,0.44896975563073827,380,schwarzenbach_station,2005
2605,0.44841148429707584,381,schwarzenbach_station,2005
2606,0.44814360950781057,382,schwarzenbach_station,2005
2607,0.44792123881609724,383,schwarzenbach_station,2005
2608,0.4474775211298278,384,schwarzenbach_station,2005
2609,0.4470982521333588,385,schwarzenbach_station,2005
2610,0.44602590801965153,386,schwarzenbach_station,2005
2611,0.4457384215822751,387,schwarzenbach_station,2005
2612,0.445479296035484,388,schwarzenbach_station,2005
2613,0.4452264163774943,389,schwarzenbach_station,2005
2614,0.4446647153501142,390,schwarzenbach_station,2005
2615,0.4446419247392402,391,schwarzenbach_station,2005
2616,0.44341606975344133,392,schwarzenbach_station,2005
2617,0.4431229337570605,393,schwarzenbach_station,2005
2618,0.44298837942182484,394,schwarzenbach_station,2005
2619,0.4425241859290055,395,schwarzenbach_station,2005
2620,0.4424975667073719,396,schwarzenbach_station,2005
2621,0.44230349542104863,397,schwarzenbach_station,2005
2622,0.4421017628193031,398,schwarzenbach_station,2005
2623,0.44155203148963496,399,schwarzenbach_station,2005
2624,0.44128825444215286,400,schwarzenbach_station,2005
2625,0.441069285405658,401,schwarzenbach_station,2005
2626,0.4406323553700964,402,schwarzenbach_station,2005
2627,0.44025888813801944,403,schwarzenbach_station,2005
2628,0.43935196878727256,404,schwarzenbach_station,2005
2629,0.43920294791693965,405,schwarzenbach_station,2005
2630,0.43891985922520316,406,schwarzenbach_station,2005
2631,0.43841568628088484,407,schwarzenbach_station,2005
2632,0.43786257772230647,408,schwarzenbach_station,2005
2633,0.4378401357446081,409,schwarzenbach_station,2005
2634,0.4366330329422798,410,schwarzenbach_station,2005
2635,0.43634438111413226,411,schwarzenbach_station,2005
2636,0.4362118850872694,412,schwarzenbach_station,2005
2637,0.43575479246824345,413,schwarzenbach_station,2005
2638,0.435728580446918,414,schwarzenbach_station,2005
2639,0.4355374779133508,415,schwarzenbach_station,2005
2640,0.4353388312612515,416,schwarzenbach_station,2005
2641,0.43479750929718775,417,schwarzenbach_station,2005
2642,0.4345377673073978,418,schwarzenbach_station,2005
2643,0.434322147890225,419,schwarzenbach_station,2005
2644,0.43389190167312935,420,schwarzenbach_station,2005
2645,0.4335241474545306,421,schwarzenbach_station,2005
2646,0.43263110145606043,422,schwarzenbach_station,2005
2647,0.4324843601919892,423,schwarzenbach_station,2005
2648,0.43220560197257396,424,schwarzenbach_station,2005
2649,0.4317091414768423,425,schwarzenbach_station,2005
2650,0.4311644939461097,426,schwarzenbach_station,2005
2651,0.43114239526846576,427,schwarzenbach_station,2005
2652,0.4299537577931779,428,schwarzenbach_station,2005
2653,0.42953905233301587,429,schwarzenbach_station,2005
2654,0.42908895196409663,430,schwarzenbach_station,2005
2655,0.4290631409140431,431,schwarzenbach_station,2005
2656,0.4288749617195435,432,schwarzenbach_station,2005
2657,0.4286793538106145,433,schwarzenbach_station,2005
2658,0.42814631257217034,434,schwarzenbach_station,2005
2659,0.42789054391487397,435,schwarzenbach_station,2005
2660,0.4276782228771323,436,schwarzenbach_station,2005
2661,0.4268924296362147,437,schwarzenbach_station,2005
2662,0.4260130447661855,438,schwarzenbach_station,2005
2663,0.42598138736206964,439,schwarzenbach_station,2005
2664,0.42586854823671866,440,schwarzenbach_station,2005
2665,0.4255940542454013,441,schwarzenbach_station,2005
2666,0.4251051882191703,442,schwarzenbach_station,2005
2667,0.4245688722860095,443,schwarzenbach_station,2005
2668,0.4245471116568806,444,schwarzenbach_station,2005
2669,0.42431579548894194,445,schwarzenbach_station,2005
2670,0.42337665704031174,446,schwarzenbach_station,2005
2671,0.4229682954242138,447,schwarzenbach_station,2005
2672,0.42252508034335545,448,schwarzenbach_station,2005
2673,0.42249966413082496,449,schwarzenbach_station,2005
2674,0.42231436355640806,450,schwarzenbach_station,2005
2675,0.42212174790630175,451,schwarzenbach_station,2005
2676,0.4215968607213275,452,schwarzenbach_station,2005
2677,0.42134500461555097,453,schwarzenbach_station,2005
2678,0.42113593150117745,454,schwarzenbach_station,2005
2679,0.42036215871879234,455,schwarzenbach_station,2005
2680,0.41949622599980474,456,schwarzenbach_station,2005
2681,0.41946505286622415,457,schwarzenbach_station,2005
2682,0.4193539398667247,458,schwarzenbach_station,2005
2683,0.41908364487263483,459,schwarzenbach_station,2005
2684,0.41860225714157145,460,schwarzenbach_station,2005
2685,0.4180741453556332,461,schwarzenbach_station,2005
2686,0.418052717603814,462,schwarzenbach_station,2005
2687,0.41782493993208497,463,schwarzenbach_station,2005
2688,0.4169001676986247,464,schwarzenbach_station,2005
2689,0.41649805288336056,465,schwarzenbach_station,2005
2690,0.4160616177647403,466,schwarzenbach_station,2005
2691,0.4160365903498133,467,schwarzenbach_station,2005
2692,0.41585412436057057,468,schwarzenbach_station,2005
2693,0.41566445519602085,469,schwarzenbach_station,2005
2694,0.4151475973300999,470,schwarzenbach_station,2005
2695,0.41489959392464953,471,schwarzenbach_station,2005
2696,0.41469371904941926,472,schwarzenbach_station,2005
2697,0.4139317828458693,473,schwarzenbach_station,2005
2698,0.41307909649729896,474,schwarzenbach_station,2005
2699,0.41304840022625666,475,schwarzenbach_station,2005
2700,0.4126728267177866,476,schwarzenbach_station,2005
2701,0.412198802884703,477,schwarzenbach_station,2005
2702,0.41167876974527473,478,schwarzenbach_station,2005
2703,0.4116576697786652,479,schwarzenbach_station,2005
2704,0.4114333764739619,480,schwarzenbach_station,2005
2705,0.41052275069239935,481,schwarzenbach_station,2005
2706,0.4101267871192311,482,schwarzenbach_station,2005
2707,0.40969702824821946,483,schwarzenbach_station,2005
2708,0.40967238368337,484,schwarzenbach_station,2005
2709,0.4095716409793731,485,schwarzenbach_station,2005
2710,0.40930594116595026,486,schwarzenbach_station,2005
2711,0.4087969897927568,487,schwarzenbach_station,2005
2712,0.40855278015199636,488,schwarzenbach_station,2005
2713,0.4083500545917154,489,schwarzenbach_station,2005
2714,0.4077043729176788,490,schwarzenbach_station,2005
2715,0.4075997739001528,491,schwarzenbach_station,2005
2716,0.4067601312892483,492,schwarzenbach_station,2005
2717,0.40672990458606945,493,schwarzenbach_station,2005
2718,0.4063600763112683,494,schwarzenbach_station,2005
2719,0.40589330372893645,495,schwarzenbach_station,2005
2720,0.40536044845951386,496,schwarzenbach_station,2005
2721,0.40513958622067864,497,schwarzenbach_station,2005
2722,0.4038529840614845,498,schwarzenbach_station,2005
2723,0.40342979930999806,499,schwarzenbach_station,2005
2724,0.40340553173868127,500,schwarzenbach_station,2005
2725,0.403306330118818,501,schwarzenbach_station,2005
2726,0.40319195261537494,502,schwarzenbach_station,2005
2727,0.4030446947760766,503,schwarzenbach_station,2005
2728,0.4025435289481867,504,schwarzenbach_station,2005
2729,0.40230305503803226,505,schwarzenbach_station,2005
2730,0.40210343061691095,506,schwarzenbach_station,2005
2731,0.40146762608279335,507,schwarzenbach_station,2005
2732,0.401364627140309,508,schwarzenbach_station,2005
2733,0.401037984665634,509,schwarzenbach_station,2005
2734,0.40053782873403865,510,schwarzenbach_station,2005
2735,0.4005080644156363,511,schwarzenbach_station,2005
2736,0.4001438934883535,512,schwarzenbach_station,2005
2737,0.39968426123273587,513,schwarzenbach_station,2005
2738,0.39926260471214264,514,schwarzenbach_station,2005
2739,0.39915955717197277,515,schwarzenbach_station,2005
2740,0.39894207351320815,516,schwarzenbach_station,2005
2741,0.397675152800859,517,schwarzenbach_station,2005
2742,0.3972584416030912,518,schwarzenbach_station,2005
2743,0.397234545258351,519,schwarzenbach_station,2005
2744,0.39713686114830554,520,schwarzenbach_station,2005
2745,0.3970242333036349,521,schwarzenbach_station,2005
2746,0.39687922810111004,522,schwarzenbach_station,2005
2747,0.39614893339538837,523,schwarzenbach_station,2005
2748,0.3959523626745934,524,schwarzenbach_station,2005
2749,0.3953262841875314,525,schwarzenbach_station,2005
2750,0.39522486084337566,526,schwarzenbach_station,2005
2751,0.3949032150931789,527,schwarzenbach_station,2005
2752,0.3949027757789738,528,schwarzenbach_station,2005
2753,0.39441071016101004,529,schwarzenbach_station,2005
2754,0.39438140115417875,530,schwarzenbach_station,2005
2755,0.3942333418398723,531,schwarzenbach_station,2005
2756,0.3940228010326781,532,schwarzenbach_station,2005
2757,0.39315499353199623,533,schwarzenbach_station,2005
2758,0.39305352233356483,534,schwarzenbach_station,2005
2759,0.3928393655719603,535,schwarzenbach_station,2005
2760,0.3915918252348725,536,schwarzenbach_station,2005
2761,0.3911814885633948,537,schwarzenbach_station,2005
2762,0.3911579577664934,538,schwarzenbach_station,2005
2763,0.3910617679525719,539,schwarzenbach_station,2005
2764,0.390950863001744,540,schwarzenbach_station,2005
2765,0.3908080759768939,541,schwarzenbach_station,2005
2766,0.39008895275594646,542,schwarzenbach_station,2005
2767,0.3898953890223269,543,schwarzenbach_station,2005
2768,0.3897246324320938,544,schwarzenbach_station,2005
2769,0.3893844309704516,545,schwarzenbach_station,2005
2770,0.3892788878007591,546,schwarzenbach_station,2005
2771,0.3891790159526448,547,schwarzenbach_station,2005
2772,0.3888622904908917,548,schwarzenbach_station,2005
2773,0.38886185789697625,549,schwarzenbach_station,2005
2774,0.38837731951906485,550,schwarzenbach_station,2005
2775,0.38834845885879987,551,schwarzenbach_station,2005
2776,0.3882026644416129,552,schwarzenbach_station,2005
2777,0.387995344325194,553,schwarzenbach_station,2005
2778,0.3879185096499644,554,schwarzenbach_station,2005
2779,0.3871408118738927,555,schwarzenbach_station,2005
2780,0.386830012146791,556,schwarzenbach_station,2005
2781,0.38560155571894134,557,schwarzenbach_station,2005
2782,0.3852169918941195,558,schwarzenbach_station,2005
2783,0.3851974960611702,559,schwarzenbach_station,2005
2784,0.38517432522023903,560,schwarzenbach_station,2005
2785,0.3850796068438527,561,schwarzenbach_station,2005
2786,0.3849703984313672,562,schwarzenbach_station,2005
2787,0.38482979565222164,563,schwarzenbach_station,2005
2788,0.38412167302329653,564,schwarzenbach_station,2005
2789,0.3837629257905794,565,schwarzenbach_station,2005
2790,0.38342792846833357,566,schwarzenbach_station,2005
2791,0.3833239998165938,567,schwarzenbach_station,2005
2792,0.38322565573093187,568,schwarzenbach_station,2005
2793,0.3829137752908473,569,schwarzenbach_station,2005
2794,0.3829133493144196,570,schwarzenbach_station,2005
2795,0.38243622303065195,571,schwarzenbach_station,2005
2796,0.3824078038584932,572,schwarzenbach_station,2005
2797,0.3822642396917778,573,schwarzenbach_station,2005
2798,0.38206009099849236,574,schwarzenbach_station,2005
2799,0.3819844316808242,575,schwarzenbach_station,2005
2800,0.3812186305251118,576,schwarzenbach_station,2005
2801,0.3809125851723633,577,schwarzenbach_station,2005
2802,0.37970292072283685,578,schwarzenbach_station,2005
2803,0.3793575654971568,579,schwarzenbach_station,2005
2804,0.37932423965860484,580,schwarzenbach_station,2005
2805,0.3793050420578614,581,schwarzenbach_station,2005
2806,0.3792822256665717,582,schwarzenbach_station,2005
2807,0.3791889562188046,583,schwarzenbach_station,2005
2808,0.3790814183923274,584,schwarzenbach_station,2005
2809,0.37894296644598147,585,schwarzenbach_station,2005
2810,0.37824567613051197,586,schwarzenbach_station,2005
2811,0.3778924167360836,587,schwarzenbach_station,2005
2812,0.3775625439443259,588,schwarzenbach_station,2005
2813,0.3774602051128894,589,schwarzenbach_station,2005
2814,0.37736336541914905,590,schwarzenbach_station,2005
2815,0.37705625588533076,591,schwarzenbach_station,2005
2816,0.3770558364251617,592,schwarzenbach_station,2005
2817,0.376586008851042,593,schwarzenbach_station,2005
2818,0.3765580244134453,594,schwarzenbach_station,2005
2819,0.376416656380551,595,schwarzenbach_station,2005
2820,0.37614112865659605,596,schwarzenbach_station,2005
2821,0.37566291448449246,597,schwarzenbach_station,2005
2822,0.3753870421359263,598,schwarzenbach_station,2005
2823,0.37508567842878154,599,schwarzenbach_station,2005
2824,0.37493869888818526,600,schwarzenbach_station,2005
2825,0.37389451849239747,601,schwarzenbach_station,2005
2826,0.3735544462444183,602,schwarzenbach_station,2005
2827,0.37352163019882395,603,schwarzenbach_station,2005
2828,0.3735027262681602,604,schwarzenbach_station,2005
2829,0.37348025890441494,605,schwarzenbach_station,2005
2830,0.3733884162206754,606,schwarzenbach_station,2005
2831,0.3732825234248711,607,schwarzenbach_station,2005
2832,0.3731461894095445,608,schwarzenbach_station,2005
2833,0.3724595657031597,609,schwarzenbach_station,2005
2834,0.3723853738934295,610,schwarzenbach_station,2005
2835,0.3721117101983053,611,schwarzenbach_station,2005
2836,0.3717868835459236,612,schwarzenbach_station,2005
2837,0.37168611021494635,613,schwarzenbach_station,2005
2838,0.37128834029090707,614,schwarzenbach_station,2005
2839,0.37128792724731596,615,schwarzenbach_station,2005
2840,0.370825286732817,616,schwarzenbach_station,2005
2841,0.37079773037954866,617,schwarzenbach_station,2005
2842,0.37065852488571516,618,schwarzenbach_station,2005
2843,0.3704855130158661,619,schwarzenbach_station,2005
2844,0.37045258740554987,620,schwarzenbach_station,2005
2845,0.3703872119722318,621,schwarzenbach_station,2005
2846,0.3699163131514523,622,schwarzenbach_station,2005
2847,0.3696446608851592,623,schwarzenbach_station,2005
2848,0.3693479072074169,624,schwarzenbach_station,2005
2849,0.36920317604639535,625,schwarzenbach_station,2005
2850,0.369188066285666,626,schwarzenbach_station,2005
2851,0.36817496871641475,627,schwarzenbach_station,2005
2852,0.3678400986312209,628,schwarzenbach_station,2005
2853,0.36780778458016494,629,schwarzenbach_station,2005
2854,0.36778916982724263,630,schwarzenbach_station,2005
2855,0.367676608406641,631,schwarzenbach_station,2005
2856,0.36757233547709994,632,schwarzenbach_station,2005
2857,0.3674380869943187,633,schwarzenbach_station,2005
2858,0.36676196672746497,634,schwarzenbach_station,2005
2859,0.36668890984677965,635,schwarzenbach_station,2005
2860,0.3664194324476526,636,schwarzenbach_station,2005
2861,0.3660995747427012,637,schwarzenbach_station,2005
2862,0.36600738372290376,638,schwarzenbach_station,2005
2863,0.36600034296436545,639,schwarzenbach_station,2005
2864,0.36560865781762936,640,schwarzenbach_station,2005
2865,0.3656082510924605,641,schwarzenbach_station,2005
2866,0.3651255528780473,642,schwarzenbach_station,2005
2867,0.36498847684242114,643,schwarzenbach_station,2005
2868,0.36481811157462823,644,schwarzenbach_station,2005
2869,0.36478568963488694,645,schwarzenbach_station,2005
2870,0.36472131426449167,646,schwarzenbach_station,2005
2871,0.3642576188904378,647,schwarzenbach_station,2005
2872,0.3639901221508559,648,schwarzenbach_station,2005
2873,0.3636979079818444,649,schwarzenbach_station,2005
2874,0.363555390806422,650,schwarzenbach_station,2005
2875,0.36354051218315075,651,schwarzenbach_station,2005
2876,0.36254291219861573,652,schwarzenbach_station,2005
2877,0.36221316469753606,653,schwarzenbach_station,2005
2878,0.36218134496189347,654,schwarzenbach_station,2005
2879,0.36216301496309466,655,schwarzenbach_station,2005
2880,0.3620521754202316,656,schwarzenbach_station,2005
2881,0.3619494975774899,657,schwarzenbach_station,2005
2882,0.361435550278289,658,schwarzenbach_station,2005
2883,0.36115152522355265,659,schwarzenbach_station,2005
2884,0.36107958591064343,660,schwarzenbach_station,2005
2885,0.36081423076878855,661,schwarzenbach_station,2005
2886,0.36049926600014454,662,schwarzenbach_station,2005
2887,0.3604084852474158,663,schwarzenbach_station,2005
2888,0.36040155219296766,664,schwarzenbach_station,2005
2889,0.36001585874330794,665,schwarzenbach_station,2005
2890,0.36001545823990666,666,schwarzenbach_station,2005
2891,0.3595401439702361,667,schwarzenbach_station,2005
2892,0.3594051648180091,668,schwarzenbach_station,2005
2893,0.35923740566659673,669,schwarzenbach_station,2005
2894,0.35920547969266675,670,schwarzenbach_station,2005
2895,0.3591420890870036,671,schwarzenbach_station,2005
2896,0.35868548696690655,672,schwarzenbach_station,2005
2897,0.35842208218599564,673,schwarzenbach_station,2005
2898,0.35813433808381373,674,schwarzenbach_station,2005
2899,0.3579940010261478,675,schwarzenbach_station,2005
2900,0.3579793500045721,676,schwarzenbach_station,2005
2901,0.35699701053466326,677,schwarzenbach_station,2005
2902,0.35667230725635923,678,schwarzenbach_station,2005
2903,0.3566409742744744,679,schwarzenbach_station,2005
2904,0.3566229246738503,680,schwarzenbach_station,2005
2905,0.35651378066876915,681,schwarzenbach_station,2005
2906,0.35641267351242006,682,schwarzenbach_station,2005
2907,0.3559065881823431,683,schwarzenbach_station,2005
2908,0.35562690792368656,684,schwarzenbach_station,2005
2909,0.35555606908286425,685,schwarzenbach_station,2005
2910,0.35529477313917107,686,schwarzenbach_station,2005
2911,0.35498462645847123,687,schwarzenbach_station,2005
2912,0.35489523439963416,688,schwarzenbach_station,2005
2913,0.3548884074017022,689,schwarzenbach_station,2005
2914,0.354508613992761,690,schwarzenbach_station,2005
2915,0.35450821961595164,691,schwarzenbach_station,2005
2916,0.3540401763371359,692,schwarzenbach_station,2005
2917,0.3539072619918042,693,schwarzenbach_station,2005
2918,0.35374206909041533,694,schwarzenbach_station,2005
2919,0.3537106314953944,695,schwarzenbach_station,2005
2920,0.35364821059029244,696,schwarzenbach_station,2005
2921,0.3531985932170279,697,schwarzenbach_station,2005
2922,0.35293921779916226,698,schwarzenbach_station,2005
2923,0.35265587538417764,699,schwarzenbach_station,2005
2924,0.3525176850945092,700,schwarzenbach_station,2005
2925,0.35250325819295397,701,schwarzenbach_station,2005
2926,0.3515359457940964,702,schwarzenbach_station,2005
2927,0.35121620957594135,703,schwarzenbach_station,2005
2928,0.35118535590183086,704,schwarzenbach_station,2005
2929,0.35116758241006657,705,schwarzenbach_station,2005
2930,0.351060108005739,706,schwarzenbach_station,2005
2931,0.3509605475086342,707,schwarzenbach_station,2005
2932,0.3504622038813454,708,schwarzenbach_station,2005
2933,0.35018680195543145,709,schwarzenbach_station,2005
2934,0.35011704675252336,710,schwarzenbach_station,2005
2935,0.34985974791251134,711,schwarzenbach_station,2005
2936,0.34955434561636484,712,schwarzenbach_station,2005
2937,0.34946632100825187,713,schwarzenbach_station,2005
2938,0.34945959844446534,714,schwarzenbach_station,2005
2939,0.34908561482197353,715,schwarzenbach_station,2005
