,upstream_point,downstream_point,balance,balance_confidence,Date,decade
858,river_spring,seebach_station,0.1658703769600423,1.0,1995-09-06,1995
859,river_spring,seebach_station,0.168,1.0,1995-09-07,1995
860,river_spring,seebach_station,0.16827818793072508,1.0,1995-09-08,1995
861,river_spring,seebach_station,0.16821937124267577,1.0,1995-09-09,1995
862,river_spring,seebach_station,0.16808435478515626,1.0,1995-09-10,1995
863,river_spring,seebach_station,0.168,1.0,1995-09-11,1995
864,river_spring,seebach_station,0.1691666666666667,1.0,1995-09-12,1995
865,river_spring,seebach_station,0.17070666513859,1.0,1995-09-13,1995
866,river_spring,seebach_station,0.1707318662041626,1.0,1995-09-14,1995
867,river_spring,seebach_station,0.17038449078043622,1.0,1995-09-15,1995
868,river_spring,seebach_station,0.17002083333333334,1.0,1995-09-16,1995
869,river_spring,seebach_station,0.17,1.0,1995-09-17,1995
870,river_spring,seebach_station,0.17,1.0,1995-09-18,1995
871,river_spring,seebach_station,0.176,1.0,1995-09-19,1995
872,river_spring,seebach_station,0.18545468214063088,1.0,1995-09-20,1995
873,river_spring,seebach_station,0.18612334671875636,1.0,1995-09-21,1995
874,river_spring,seebach_station,0.18576961948638776,1.0,1995-09-22,1995
875,river_spring,seebach_station,0.1852745643914285,1.0,1995-09-23,1995
876,river_spring,seebach_station,0.18495898853127404,1.0,1995-09-24,1995
877,river_spring,seebach_station,0.1845367443581341,1.0,1995-09-25,1995
878,river_spring,seebach_station,0.1842221560628477,1.0,1995-09-26,1995
879,river_spring,seebach_station,0.18399506736524074,1.0,1995-09-27,1995
880,river_spring,seebach_station,0.18352926623944946,1.0,1995-09-28,1995
881,river_spring,seebach_station,0.18274286605700618,1.0,1995-09-29,1995
882,river_spring,seebach_station,0.18176840893409452,1.0,1995-09-30,1995
883,river_spring,seebach_station,0.18118882046929136,1.0,1995-10-01,1995
884,river_spring,seebach_station,0.17801957023063675,1.0,1995-10-02,1995
885,river_spring,seebach_station,0.1747072440194464,1.0,1995-10-03,1995
886,river_spring,seebach_station,0.1712253286550925,1.0,1995-10-04,1995
887,river_spring,seebach_station,0.16756604318506974,1.0,1995-10-05,1995
888,river_spring,seebach_station,0.16384364621066044,1.0,1995-10-06,1995
889,river_spring,seebach_station,0.16007549912091992,1.0,1995-10-07,1995
890,river_spring,seebach_station,0.15616012774977187,1.0,1995-10-08,1995
891,river_spring,seebach_station,0.15245045985818323,1.0,1995-10-09,1995
892,river_spring,seebach_station,0.14916587680936155,1.0,1995-10-10,1995
893,river_spring,seebach_station,0.14597598007704465,1.0,1995-10-11,1995
894,river_spring,seebach_station,0.14268498409230052,1.0,1995-10-12,1995
895,river_spring,seebach_station,0.139285451753581,1.0,1995-10-13,1995
896,river_spring,seebach_station,0.13583015376191512,1.0,1995-10-14,1995
897,river_spring,seebach_station,0.1327394841184153,1.0,1995-10-15,1995
898,river_spring,seebach_station,0.1300430072837437,1.0,1995-10-16,1995
899,river_spring,seebach_station,0.12734700916131883,1.0,1995-10-17,1995
900,river_spring,seebach_station,0.12459071775483631,1.0,1995-10-18,1995
901,river_spring,seebach_station,0.12176924441964285,1.0,1995-10-19,1995
902,river_spring,seebach_station,0.1188975744047619,1.0,1995-10-20,1995
903,river_spring,seebach_station,0.11621488095238096,1.0,1995-10-21,1995
904,river_spring,seebach_station,0.11399999999999999,1.0,1995-10-22,1995
905,river_spring,seebach_station,0.11399999999999999,1.0,1995-10-23,1995
906,river_spring,seebach_station,0.11399999999999999,1.0,1995-10-24,1995
907,river_spring,seebach_station,0.11399999999999999,1.0,1995-10-25,1995
908,river_spring,seebach_station,0.11399999999999999,1.0,1995-10-26,1995
909,river_spring,seebach_station,0.114,1.0,1995-10-27,1995
910,river_spring,seebach_station,0.11401438247832968,1.0,1995-10-28,1995
911,river_spring,seebach_station,0.11398917193603209,1.0,1995-10-29,1995
912,river_spring,seebach_station,0.11394468756598063,1.0,1995-10-30,1995
913,river_spring,seebach_station,0.11391993250376284,1.0,1995-10-31,1995
914,river_spring,seebach_station,0.11379896726451019,1.0,1995-11-01,1995
915,river_spring,seebach_station,0.11353290667877022,1.0,1995-11-02,1995
916,river_spring,seebach_station,0.1129838613117771,1.0,1995-11-03,1995
917,river_spring,seebach_station,0.11214524452401405,1.0,1995-11-04,1995
918,river_spring,seebach_station,0.11108624255245969,1.0,1995-11-05,1995
919,river_spring,seebach_station,0.11012085718829179,1.0,1995-11-06,1995
920,river_spring,seebach_station,0.10953667607579455,1.0,1995-11-07,1995
921,river_spring,seebach_station,0.10913547290749288,1.0,1995-11-08,1995
922,river_spring,seebach_station,0.10870911075994316,1.0,1995-11-09,1995
923,river_spring,seebach_station,0.10825554971590909,1.0,1995-11-10,1995
924,river_spring,seebach_station,0.107813125,1.0,1995-11-11,1995
925,river_spring,seebach_station,0.105075,1.0,1995-11-12,1995
926,river_spring,seebach_station,0.103,1.0,1995-11-13,1995
927,river_spring,seebach_station,0.103,1.0,1995-11-14,1995
928,river_spring,seebach_station,0.103,1.0,1995-11-15,1995
929,river_spring,seebach_station,0.15185356289742086,1.0,1995-11-16,1995
930,river_spring,seebach_station,0.15821377482904359,1.0,1995-11-17,1995
931,river_spring,seebach_station,0.16335079349949155,1.0,1995-11-18,1995
932,river_spring,seebach_station,0.16766663456284187,1.0,1995-11-19,1995
933,river_spring,seebach_station,0.1717856004309662,1.0,1995-11-20,1995
934,river_spring,seebach_station,0.17584354968008964,1.0,1995-11-21,1995
935,river_spring,seebach_station,0.18,1.0,1995-11-22,1995
936,river_spring,seebach_station,0.18138341662866536,1.0,1995-11-23,1995
937,river_spring,seebach_station,0.18061319974838091,1.0,1995-11-24,1995
938,river_spring,seebach_station,0.17971031710275903,1.0,1995-11-25,1995
939,river_spring,seebach_station,0.17865010956407812,1.0,1995-11-26,1995
940,river_spring,seebach_station,0.17743584643432098,1.0,1995-11-27,1995
941,river_spring,seebach_station,0.17602349194768674,1.0,1995-11-28,1995
942,river_spring,seebach_station,0.1742857111341774,1.0,1995-11-29,1995
943,river_spring,seebach_station,0.17218136575559095,1.0,1995-11-30,1995
944,river_spring,seebach_station,0.1698213958973161,1.0,1995-12-01,1995
945,river_spring,seebach_station,0.16729542365804081,1.0,1995-12-02,1995
946,river_spring,seebach_station,0.16461300760846043,1.0,1995-12-03,1995
947,river_spring,seebach_station,0.1620161461417617,1.0,1995-12-04,1995
948,river_spring,seebach_station,0.1597040005292841,1.0,1995-12-05,1995
949,river_spring,seebach_station,0.15745555873906153,1.0,1995-12-06,1995
950,river_spring,seebach_station,0.15509355351343904,1.0,1995-12-07,1995
951,river_spring,seebach_station,0.15260877700630307,1.0,1995-12-08,1995
952,river_spring,seebach_station,0.1504169504650985,1.0,1995-12-09,1995
953,river_spring,seebach_station,0.14868371848165762,1.0,1995-12-10,1995
954,river_spring,seebach_station,0.14702058872282608,1.0,1995-12-11,1995
955,river_spring,seebach_station,0.14529135326086956,1.0,1995-12-12,1995
956,river_spring,seebach_station,0.14349065217391305,1.0,1995-12-13,1995
957,river_spring,seebach_station,0.1419978260869565,1.0,1995-12-14,1995
958,river_spring,seebach_station,0.141,1.0,1995-12-15,1995
959,river_spring,seebach_station,0.141,1.0,1995-12-16,1995
960,river_spring,seebach_station,0.141,1.0,1995-12-17,1995
961,river_spring,seebach_station,0.14060294117647057,1.0,1995-12-18,1995
962,river_spring,seebach_station,0.14020588235294118,1.0,1995-12-19,1995
963,river_spring,seebach_station,0.17205512851090915,1.0,1995-12-20,1995
964,river_spring,seebach_station,0.17395449939871738,1.0,1995-12-21,1995
965,river_spring,seebach_station,0.17527794772722524,1.0,1995-12-22,1995
966,river_spring,seebach_station,0.17538374009397897,1.0,1995-12-23,1995
967,river_spring,seebach_station,0.17391843099946003,1.0,1995-12-24,1995
968,river_spring,seebach_station,0.17095609865147987,1.0,1995-12-25,1995
969,river_spring,seebach_station,0.16695014679211967,1.0,1995-12-26,1995
970,river_spring,seebach_station,0.16258044123339774,1.0,1995-12-27,1995
971,river_spring,seebach_station,0.15864022263705957,1.0,1995-12-28,1995
972,river_spring,seebach_station,0.15530461270779095,1.0,1995-12-29,1995
973,river_spring,seebach_station,0.15235912025643533,1.0,1995-12-30,1995
974,river_spring,seebach_station,0.14975429534876955,1.0,1995-12-31,1995
975,river_spring,seebach_station,0.14719343535320079,1.0,1996-01-01,1995
976,river_spring,seebach_station,0.14445713201935856,1.0,1996-01-02,1995
977,river_spring,seebach_station,0.14183521426576123,1.0,1996-01-03,1995
978,river_spring,seebach_station,0.13958019984215841,1.0,1996-01-04,1995
979,river_spring,seebach_station,0.13741778361314422,1.0,1996-01-05,1995
980,river_spring,seebach_station,0.13511223029719885,1.0,1996-01-06,1995
981,river_spring,seebach_station,0.1326519341845711,1.0,1996-01-07,1995
982,river_spring,seebach_station,0.13002434856201645,1.0,1996-01-08,1995
983,river_spring,seebach_station,0.12774293644224355,1.0,1996-01-09,1995
984,river_spring,seebach_station,0.1258763064876401,1.0,1996-01-10,1995
985,river_spring,seebach_station,0.12393106265754412,1.0,1996-01-11,1995
986,river_spring,seebach_station,0.12186029031340223,1.0,1996-01-12,1995
987,river_spring,seebach_station,0.11965381146758906,1.0,1996-01-13,1995
988,river_spring,seebach_station,0.11782764991726638,1.0,1996-01-14,1995
989,river_spring,seebach_station,0.1164329124701767,1.0,1996-01-15,1995
990,river_spring,seebach_station,0.11497755243198754,1.0,1996-01-16,1995
991,river_spring,seebach_station,0.11343638418720434,1.0,1996-01-17,1995
992,river_spring,seebach_station,0.11180245031367084,1.0,1996-01-18,1995
993,river_spring,seebach_station,0.1102506617063532,1.0,1996-01-19,1995
994,river_spring,seebach_station,0.1091525436571068,1.0,1996-01-20,1995
995,river_spring,seebach_station,0.10875950665633169,1.0,1996-01-21,1995
996,river_spring,seebach_station,0.10772349067951774,1.0,1996-01-22,1995
997,river_spring,seebach_station,0.106653022956836,1.0,1996-01-23,1995
998,river_spring,seebach_station,0.10554531010348636,1.0,1996-01-24,1995
999,river_spring,seebach_station,0.1043973322440093,1.0,1996-01-25,1995
1000,river_spring,seebach_station,0.10320582464817821,1.0,1996-01-26,1995
1001,river_spring,seebach_station,0.10196725787791039,1.0,1996-01-27,1995
1002,river_spring,seebach_station,0.1007386271352785,1.0,1996-01-28,1995
1003,river_spring,seebach_station,0.09964235966576654,1.0,1996-01-29,1995
1004,river_spring,seebach_station,0.09866891735638425,1.0,1996-01-30,1995
1005,river_spring,seebach_station,0.09756774849338837,1.0,1996-01-31,1995
1006,river_spring,seebach_station,0.09643810647933879,1.0,1996-02-01,1995
1007,river_spring,seebach_station,0.09527768268036627,1.0,1996-02-02,1995
1008,river_spring,seebach_station,0.09408398127607163,1.0,1996-02-03,1995
1009,river_spring,seebach_station,0.0928543040822396,1.0,1996-02-04,1995
1010,river_spring,seebach_station,0.09166681522404281,1.0,1996-02-05,1995
1011,river_spring,seebach_station,0.09058574618815439,1.0,1996-02-06,1995
1012,river_spring,seebach_station,0.08963999587908583,1.0,1996-02-07,1995
1013,river_spring,seebach_station,0.08952972527468737,1.0,1996-02-08,1995
1014,river_spring,seebach_station,0.08941051381047284,1.0,1996-02-09,1995
1015,river_spring,seebach_station,0.08928163655186253,1.0,1996-02-10,1995
1016,river_spring,seebach_station,0.08914230978579732,1.0,1996-02-11,1995
1017,river_spring,seebach_station,0.08898788557924035,1.0,1996-02-12,1995
1018,river_spring,seebach_station,0.0888075431093139,1.0,1996-02-13,1995
1019,river_spring,seebach_station,0.08859258434748463,1.0,1996-02-14,1995
1020,river_spring,seebach_station,0.08837359387861513,1.0,1996-02-15,1995
1021,river_spring,seebach_station,0.08776702475294301,1.0,1996-02-16,1995
1022,river_spring,seebach_station,0.08713558328744803,1.0,1996-02-17,1995
1023,river_spring,seebach_station,0.08646793687476284,1.0,1996-02-18,1995
1024,river_spring,seebach_station,0.0857608942287871,1.0,1996-02-19,1995
1025,river_spring,seebach_station,0.08504599749007541,1.0,1996-02-20,1995
1026,river_spring,seebach_station,0.08432964979622051,1.0,1996-02-21,1995
1027,river_spring,seebach_station,0.0835870731387712,1.0,1996-02-22,1995
1028,river_spring,seebach_station,0.08281614084500362,1.0,1996-02-23,1995
1029,river_spring,seebach_station,0.08201455380927034,1.0,1996-02-24,1995
1030,river_spring,seebach_station,0.08124063732276329,1.0,1996-02-25,1995
1031,river_spring,seebach_station,0.08053717548406841,1.0,1996-02-26,1995
1032,river_spring,seebach_station,0.07984830988625156,1.0,1996-02-27,1995
1033,river_spring,seebach_station,0.07915571387316772,1.0,1996-02-28,1995
1034,river_spring,seebach_station,0.07856119646520061,1.0,1996-02-29,1995
1035,river_spring,seebach_station,0.0783445367191358,1.0,1996-03-01,1995
1036,river_spring,seebach_station,0.0781184180747414,1.0,1996-03-02,1995
1037,river_spring,seebach_station,0.07788207359431504,1.0,1996-03-03,1995
1038,river_spring,seebach_station,0.07763467415601627,1.0,1996-03-04,1995
1039,river_spring,seebach_station,0.07739559368217974,1.0,1996-03-05,1995
1040,river_spring,seebach_station,0.07776474654830243,1.0,1996-03-06,1995
1041,river_spring,seebach_station,0.0770210667920837,1.0,1996-03-07,1995
1042,river_spring,seebach_station,0.07626292055014117,1.0,1996-03-08,1995
1043,river_spring,seebach_station,0.07548934612235489,1.0,1996-03-09,1995
1044,river_spring,seebach_station,0.0746992879885559,1.0,1996-03-10,1995
1045,river_spring,seebach_station,0.074,1.0,1996-03-11,1995
1046,river_spring,seebach_station,0.0741105536098938,1.0,1996-03-12,1995
1047,river_spring,seebach_station,0.07420842577758788,1.0,1996-03-13,1995
1048,river_spring,seebach_station,0.07430330864257811,1.0,1996-03-14,1995
1049,river_spring,seebach_station,0.074,1.0,1996-03-15,1995
1050,river_spring,seebach_station,0.07493553515258788,1.0,1996-03-16,1995
1051,river_spring,seebach_station,0.07496786528320312,1.0,1996-03-17,1995
1052,river_spring,seebach_station,0.075,1.0,1996-03-18,1995
1053,river_spring,seebach_station,0.076,1.0,1996-03-19,1995
1054,river_spring,seebach_station,0.078,1.0,1996-03-20,1995
1055,river_spring,seebach_station,0.084,1.0,1996-03-21,1995
1056,river_spring,seebach_station,0.11203979596136945,1.0,1996-03-22,1995
1057,river_spring,seebach_station,0.11529596432602277,1.0,1996-03-23,1995
1058,river_spring,seebach_station,0.11805117909536136,1.0,1996-03-24,1995
1059,river_spring,seebach_station,0.120016468602442,1.0,1996-03-25,1995
1060,river_spring,seebach_station,0.12106300690507805,1.0,1996-03-26,1995
1061,river_spring,seebach_station,0.12115823916862335,1.0,1996-03-27,1995
1062,river_spring,seebach_station,0.12056483910278867,1.0,1996-03-28,1995
1063,river_spring,seebach_station,0.11963706981528176,1.0,1996-03-29,1995
1064,river_spring,seebach_station,0.11896953728889481,1.0,1996-03-30,1995
1065,river_spring,seebach_station,0.1186292295015079,1.0,1996-03-31,1995
1066,river_spring,seebach_station,0.11853295081244097,1.0,1996-04-01,1995
1067,river_spring,seebach_station,0.1188829197972335,1.0,1996-04-02,1995
1068,river_spring,seebach_station,0.1193707241051173,1.0,1996-04-03,1995
1069,river_spring,seebach_station,0.11984537741093762,1.0,1996-04-04,1995
1070,river_spring,seebach_station,0.12065040801182446,1.0,1996-04-05,1995
1071,river_spring,seebach_station,0.12033039604881923,1.0,1996-04-06,1995
1072,river_spring,seebach_station,0.12000124460232711,1.0,1996-04-07,1995
1073,river_spring,seebach_station,0.1196079959946329,1.0,1996-04-08,1995
1074,river_spring,seebach_station,0.1190443737139331,1.0,1996-04-09,1995
1075,river_spring,seebach_station,0.11824183208419639,1.0,1996-04-10,1995
1076,river_spring,seebach_station,0.11720562591983658,1.0,1996-04-11,1995
1077,river_spring,seebach_station,0.11596163302120548,1.0,1996-04-12,1995
1078,river_spring,seebach_station,0.11452838653959523,1.0,1996-04-13,1995
1079,river_spring,seebach_station,0.11293391065180684,1.0,1996-04-14,1995
1080,river_spring,seebach_station,0.11130165487701686,1.0,1996-04-15,1995
1081,river_spring,seebach_station,0.11005471698416237,1.0,1996-04-16,1995
1082,river_spring,seebach_station,0.10927762196486021,1.0,1996-04-17,1995
1083,river_spring,seebach_station,0.10797805978183087,1.0,1996-04-18,1995
1084,river_spring,seebach_station,0.10664745201639374,1.0,1996-04-19,1995
1085,river_spring,seebach_station,0.10528328145916441,1.0,1996-04-20,1995
1086,river_spring,seebach_station,0.10388282680270025,1.0,1996-04-21,1995
1087,river_spring,seebach_station,0.10256476771463091,1.0,1996-04-22,1995
1088,river_spring,seebach_station,0.10143713626806944,1.0,1996-04-23,1995
1089,river_spring,seebach_station,0.1013104175871021,1.0,1996-04-24,1995
1090,river_spring,seebach_station,0.10117342441848876,1.0,1996-04-25,1995
1091,river_spring,seebach_station,0.10077532369566353,1.0,1996-04-26,1995
1092,river_spring,seebach_station,0.10036521480612273,1.0,1996-04-27,1995
1093,river_spring,seebach_station,0.09994212411472728,1.0,1996-04-28,1995
1094,river_spring,seebach_station,0.0995049990429484,1.0,1996-04-29,1995
1095,river_spring,seebach_station,0.09905270166805233,1.0,1996-04-30,1995
1096,river_spring,seebach_station,0.09864481261411064,1.0,1996-05-01,1995
1097,river_spring,seebach_station,0.09838712850174122,1.0,1996-05-02,1995
1098,river_spring,seebach_station,0.09805198435999052,1.0,1996-05-03,1995
1099,river_spring,seebach_station,0.09761757863664515,1.0,1996-05-04,1995
1100,river_spring,seebach_station,0.09709723251311722,1.0,1996-05-05,1995
1101,river_spring,seebach_station,0.09651666685757446,1.0,1996-05-06,1995
1102,river_spring,seebach_station,0.09596590794311524,1.0,1996-05-07,1995
1103,river_spring,seebach_station,0.09547327885742188,1.0,1996-05-08,1995
1104,river_spring,seebach_station,0.095052193359375,1.0,1996-05-09,1995
1105,river_spring,seebach_station,0.09364575520833332,1.0,1996-05-10,1995
1106,river_spring,seebach_station,0.09226041666666666,1.0,1996-05-11,1995
1107,river_spring,seebach_station,0.091,1.0,1996-05-12,1995
1108,river_spring,seebach_station,0.09369444444444444,1.0,1996-05-13,1995
1109,river_spring,seebach_station,0.09738661247584346,1.0,1996-05-14,1995
1110,river_spring,seebach_station,0.0984273311722707,1.0,1996-05-15,1995
1111,river_spring,seebach_station,0.09945493904474555,1.0,1996-05-16,1995
1112,river_spring,seebach_station,0.10047222222222221,1.0,1996-05-17,1995
1113,river_spring,seebach_station,0.10816666666666666,1.0,1996-05-18,1995
1114,river_spring,seebach_station,0.12144543127666681,1.0,1996-05-19,1995
1115,river_spring,seebach_station,0.12287789603806987,1.0,1996-05-20,1995
1116,river_spring,seebach_station,0.12370573314024494,1.0,1996-05-21,1995
1117,river_spring,seebach_station,0.12428777740340802,1.0,1996-05-22,1995
1118,river_spring,seebach_station,0.12476625071834856,1.0,1996-05-23,1995
1119,river_spring,seebach_station,0.12533333333333332,1.0,1996-05-24,1995
1120,river_spring,seebach_station,0.16138589668752518,1.0,1996-05-25,1995
1121,river_spring,seebach_station,0.16394096774965183,1.0,1996-05-26,1995
1122,river_spring,seebach_station,0.16505995348052638,1.0,1996-05-27,1995
1123,river_spring,seebach_station,0.16439121257716088,1.0,1996-05-28,1995
1124,river_spring,seebach_station,0.16232856688541328,1.0,1996-05-29,1995
1125,river_spring,seebach_station,0.15962524648535742,1.0,1996-05-30,1995
1126,river_spring,seebach_station,0.1572284946988849,1.0,1996-05-31,1995
1127,river_spring,seebach_station,0.15547299727206776,1.0,1996-06-01,1995
1128,river_spring,seebach_station,0.15373777482866186,1.0,1996-06-02,1995
1129,river_spring,seebach_station,0.1515945388538086,1.0,1996-06-03,1995
1130,river_spring,seebach_station,0.14934689635847176,1.0,1996-06-04,1995
1131,river_spring,seebach_station,0.14761901708423372,1.0,1996-06-05,1995
1132,river_spring,seebach_station,0.14620148994091334,1.0,1996-06-06,1995
1133,river_spring,seebach_station,0.14461272185804447,1.0,1996-06-07,1995
1134,river_spring,seebach_station,0.1430820716783664,1.0,1996-06-08,1995
1135,river_spring,seebach_station,0.14160741044808378,1.0,1996-06-09,1995
1136,river_spring,seebach_station,0.14026092983876925,1.0,1996-06-10,1995
1137,river_spring,seebach_station,0.13905986408996074,1.0,1996-06-11,1995
1138,river_spring,seebach_station,0.1377051083254831,1.0,1996-06-12,1995
1139,river_spring,seebach_station,0.13658960659811986,1.0,1996-06-13,1995
1140,river_spring,seebach_station,0.13589492004601547,1.0,1996-06-14,1995
1141,river_spring,seebach_station,0.13524976341310982,1.0,1996-06-15,1995
1142,river_spring,seebach_station,0.1347189634496082,1.0,1996-06-16,1995
1143,river_spring,seebach_station,0.13463611664221908,1.0,1996-06-17,1995
1144,river_spring,seebach_station,0.13277012609969632,1.0,1996-06-18,1995
1145,river_spring,seebach_station,0.1308622984861582,1.0,1996-06-19,1995
1146,river_spring,seebach_station,0.12890620106611697,1.0,1996-06-20,1995
1147,river_spring,seebach_station,0.12689358730120753,1.0,1996-06-21,1995
1148,river_spring,seebach_station,0.12479230278340003,1.0,1996-06-22,1995
1149,river_spring,seebach_station,0.12253620794468079,1.0,1996-06-23,1995
1150,river_spring,seebach_station,0.12009926910021973,1.0,1996-06-24,1995
1151,river_spring,seebach_station,0.11767546875,1.0,1996-06-25,1995
1152,river_spring,seebach_station,0.11559375,1.0,1996-06-26,1995
1153,river_spring,seebach_station,0.11399999999999999,1.0,1996-06-27,1995
1154,river_spring,seebach_station,0.114,1.0,1996-06-28,1995
1155,river_spring,seebach_station,0.1142487691254244,1.0,1996-06-29,1995
1156,river_spring,seebach_station,0.11423758402072906,1.0,1996-06-30,1995
1157,river_spring,seebach_station,0.11418299571075441,1.0,1996-07-01,1995
1158,river_spring,seebach_station,0.1140709898071289,1.0,1996-07-02,1995
1159,river_spring,seebach_station,0.114,1.0,1996-07-03,1995
1160,river_spring,seebach_station,0.119,1.0,1996-07-04,1995
1161,river_spring,seebach_station,0.13294736842105262,1.0,1996-07-05,1995
1162,river_spring,seebach_station,0.14169038622998953,1.0,1996-07-06,1995
1163,river_spring,seebach_station,0.14378705209797998,1.0,1996-07-07,1995
1164,river_spring,seebach_station,0.14520002169672275,1.0,1996-07-08,1995
1165,river_spring,seebach_station,0.14517807233067673,1.0,1996-07-09,1995
1166,river_spring,seebach_station,0.14410753922951497,1.0,1996-07-10,1995
1167,river_spring,seebach_station,0.14250140474884568,1.0,1996-07-11,1995
1168,river_spring,seebach_station,0.14046044150615833,1.0,1996-07-12,1995
1169,river_spring,seebach_station,0.13840449242429528,1.0,1996-07-13,1995
1170,river_spring,seebach_station,0.13669333462654967,1.0,1996-07-14,1995
1171,river_spring,seebach_station,0.13509094497322582,1.0,1996-07-15,1995
1172,river_spring,seebach_station,0.13332235871927683,1.0,1996-07-16,1995
1173,river_spring,seebach_station,0.13151599235654396,1.0,1996-07-17,1995
1174,river_spring,seebach_station,0.13009445830863928,1.0,1996-07-18,1995
1175,river_spring,seebach_station,0.1289470673037921,1.0,1996-07-19,1995
1176,river_spring,seebach_station,0.12767037148062874,1.0,1996-07-20,1995
1177,river_spring,seebach_station,0.126395778556583,1.0,1996-07-21,1995
1178,river_spring,seebach_station,0.12552886444239414,1.0,1996-07-22,1995
1179,river_spring,seebach_station,0.12506214363615867,1.0,1996-07-23,1995
1180,river_spring,seebach_station,0.12302529041746885,1.0,1996-07-24,1995
1181,river_spring,seebach_station,0.1209165301810474,1.0,1996-07-25,1995
1182,river_spring,seebach_station,0.11877057316869988,1.0,1996-07-26,1995
1183,river_spring,seebach_station,0.11658440342562149,1.0,1996-07-27,1995
1184,river_spring,seebach_station,0.11431041924391512,1.0,1996-07-28,1995
1185,river_spring,seebach_station,0.11208719310152987,1.0,1996-07-29,1995
1186,river_spring,seebach_station,0.10723615470435661,1.0,1996-07-30,1995
1187,river_spring,seebach_station,0.10668773481552067,1.0,1996-07-31,1995
1188,river_spring,seebach_station,0.10609484844921155,1.0,1996-08-01,1995
1189,river_spring,seebach_station,0.1049741604856341,1.0,1996-08-02,1995
1190,river_spring,seebach_station,0.10269729061509993,1.0,1996-08-03,1995
1191,river_spring,seebach_station,0.10049256643073867,1.0,1996-08-04,1995
1192,river_spring,seebach_station,0.09840637812332108,1.0,1996-08-05,1995
1193,river_spring,seebach_station,0.09803392229548225,1.0,1996-08-06,1995
1194,river_spring,seebach_station,0.09762974707619701,1.0,1996-08-07,1995
1195,river_spring,seebach_station,0.09719280089318597,1.0,1996-08-08,1995
1196,river_spring,seebach_station,0.09638861357821907,1.0,1996-08-09,1995
1197,river_spring,seebach_station,0.09554624891338998,1.0,1996-08-10,1995
1198,river_spring,seebach_station,0.09466261143789907,1.0,1996-08-11,1995
1199,river_spring,seebach_station,0.09373435470763863,1.0,1996-08-12,1995
1200,river_spring,seebach_station,0.09275786094519492,1.0,1996-08-13,1995
1201,river_spring,seebach_station,0.09170717512093146,1.0,1996-08-14,1995
1202,river_spring,seebach_station,0.09055133022645742,1.0,1996-08-15,1995
1203,river_spring,seebach_station,0.08935083912432334,1.0,1996-08-16,1995
1204,river_spring,seebach_station,0.08824865490917841,1.0,1996-08-17,1995
1205,river_spring,seebach_station,0.08466070800992259,1.0,1996-08-18,1995
1206,river_spring,seebach_station,0.08398004469541182,1.0,1996-08-19,1995
1207,river_spring,seebach_station,0.0832561857067515,1.0,1996-08-20,1995
1208,river_spring,seebach_station,0.08248714896225387,1.0,1996-08-21,1995
1209,river_spring,seebach_station,0.08167079167090509,1.0,1996-08-22,1995
1210,river_spring,seebach_station,0.08080175676133883,1.0,1996-08-23,1995
1211,river_spring,seebach_station,0.07987577307532126,1.0,1996-08-24,1995
1212,river_spring,seebach_station,0.07888822314449145,1.0,1996-08-25,1995
1213,river_spring,seebach_station,0.07783411511116192,1.0,1996-08-26,1995
1214,river_spring,seebach_station,0.07676886318323811,1.0,1996-08-27,1995
1215,river_spring,seebach_station,0.07354758857647364,1.0,1996-08-28,1995
1216,river_spring,seebach_station,0.07022580944078231,1.0,1996-08-29,1995
1217,river_spring,seebach_station,0.06680035279493358,1.0,1996-08-30,1995
1218,river_spring,seebach_station,0.06327577667283783,1.0,1996-08-31,1995
1219,river_spring,seebach_station,0.05964767486834717,1.0,1996-09-01,1995
1220,river_spring,seebach_station,0.0559658322265625,1.0,1996-09-02,1995
1221,river_spring,seebach_station,0.0523090078125,1.0,1996-09-03,1995
1222,river_spring,seebach_station,0.0486840625,1.0,1996-09-04,1995
1223,river_spring,seebach_station,0.0450125,1.0,1996-09-05,1995
1224,river_spring,seebach_station,0.042,1.0,1996-09-06,1995
1225,river_spring,seebach_station,0.042,1.0,1996-09-07,1995
1226,river_spring,seebach_station,0.042,1.0,1996-09-08,1995
1227,river_spring,seebach_station,0.042,1.0,1996-09-09,1995
1228,river_spring,seebach_station,0.042,1.0,1996-09-10,1995
1229,river_spring,seebach_station,0.042,1.0,1996-09-11,1995
1230,river_spring,seebach_station,0.042,1.0,1996-09-12,1995
1231,river_spring,seebach_station,0.043,1.0,1996-09-13,1995
1232,river_spring,seebach_station,0.05447272553257179,1.0,1996-09-14,1995
1233,river_spring,seebach_station,0.05609843844526342,1.0,1996-09-15,1995
1234,river_spring,seebach_station,0.05759704726741949,1.0,1996-09-16,1995
1235,river_spring,seebach_station,0.059010350971607166,1.0,1996-09-17,1995
1236,river_spring,seebach_station,0.06036670748575732,1.0,1996-09-18,1995
1237,river_spring,seebach_station,0.061679685869753295,1.0,1996-09-19,1995
1238,river_spring,seebach_station,0.06295422991106533,1.0,1996-09-20,1995
1239,river_spring,seebach_station,0.06419200913426899,1.0,1996-09-21,1995
1240,river_spring,seebach_station,0.06539446949409997,1.0,1996-09-22,1995
1241,river_spring,seebach_station,0.06656208203328695,1.0,1996-09-23,1995
1242,river_spring,seebach_station,0.06769966669294661,1.0,1996-09-24,1995
1243,river_spring,seebach_station,0.06881414121763096,1.0,1996-09-25,1995
