,date,sample_id,upstream_point,downstream_point,balance[m³/s],balance_confidence,decade,waterway_length,balance[m2/s]
4596,2005-11-30,0,river_spring,seebach_station,0.04871731919642857,1.0,2005,3044.773665599769,1.6000308905336016e-05
4597,2005-12-01,0,river_spring,seebach_station,0.04802741071428571,1.0,2005,3044.773665599769,1.5773721133004192e-05
4598,2005-12-02,0,river_spring,seebach_station,0.04743214285714285,1.0,2005,3044.773665599769,1.5578216336089968e-05
4599,2005-12-03,0,river_spring,seebach_station,0.047,1.0,2005,3044.773665599769,1.5436286949999548e-05
4600,2005-12-04,0,river_spring,seebach_station,0.052846050234520124,1.0,2005,3044.773665599769,1.7356314799875394e-05
4601,2005-12-05,0,river_spring,seebach_station,0.05373058851367041,1.0,2005,3044.773665599769,1.7646825155092895e-05
4602,2005-12-06,0,river_spring,seebach_station,0.054454620236484896,1.0,2005,3044.773665599769,1.7884620079226234e-05
4603,2005-12-07,0,river_spring,seebach_station,0.05504763275803477,1.0,2005,3044.773665599769,1.8079384152579143e-05
4604,2005-12-08,0,river_spring,seebach_station,0.055561880884194316,1.0,2005,3044.773665599769,1.8248279506598255e-05
4605,2005-12-09,0,river_spring,seebach_station,0.05602709652924423,1.0,2005,3044.773665599769,1.8401071042568884e-05
4606,2005-12-10,0,river_spring,seebach_station,0.05646875,1.0,2005,3044.773665599769,1.8546124015059295e-05
4607,2005-12-11,0,river_spring,seebach_station,0.056999999999999995,1.0,2005,3044.773665599769,1.8720603322339875e-05
4608,2005-12-12,0,river_spring,seebach_station,0.056999999999999995,1.0,2005,3044.773665599769,1.8720603322339875e-05
4609,2005-12-13,0,river_spring,seebach_station,0.056999999999999995,1.0,2005,3044.773665599769,1.8720603322339875e-05
4610,2005-12-14,0,river_spring,seebach_station,0.056999999999999995,1.0,2005,3044.773665599769,1.8720603322339875e-05
4611,2005-12-15,0,river_spring,seebach_station,0.057,1.0,2005,3044.773665599769,1.8720603322339875e-05
4612,2005-12-16,0,river_spring,seebach_station,0.05889182126784502,1.0,2005,3044.773665599769,1.934193727869238e-05
4613,2005-12-17,0,river_spring,seebach_station,0.05880993135375137,1.0,2005,3044.773665599769,1.9315042040133646e-05
4614,2005-12-18,0,river_spring,seebach_station,0.05851176737356567,1.0,2005,3044.773665599769,1.921711555595704e-05
4615,2005-12-19,0,river_spring,seebach_station,0.05808445197875976,1.0,2005,3044.773665599769,1.9076771661225632e-05
4616,2005-12-20,0,river_spring,seebach_station,0.057664640625,1.0,2005,3044.773665599769,1.8938892330980876e-05
4617,2005-12-21,0,river_spring,seebach_station,0.057313125,1.0,2005,3044.773665599769,1.8823443478748783e-05
4618,2005-12-22,0,river_spring,seebach_station,0.057075,1.0,2005,3044.773665599769,1.874523569513243e-05
4619,2005-12-23,0,river_spring,seebach_station,0.057,1.0,2005,3044.773665599769,1.8720603322339875e-05
4620,2005-12-24,0,river_spring,seebach_station,0.057771418461482135,1.0,2005,3044.773665599769,1.897396155063701e-05
4621,2005-12-25,0,river_spring,seebach_station,0.05769950714867439,1.0,2005,3044.773665599769,1.8950343600435915e-05
4622,2005-12-26,0,river_spring,seebach_station,0.05760347121717614,1.0,2005,3044.773665599769,1.891880236222065e-05
4623,2005-12-27,0,river_spring,seebach_station,0.05747563207010666,1.0,2005,3044.773665599769,1.887681594184602e-05
4624,2005-12-28,0,river_spring,seebach_station,0.05731799946940946,1.0,2005,3044.773665599769,1.882504440871758e-05
4625,2005-12-29,0,river_spring,seebach_station,0.05713696281143163,1.0,2005,3044.773665599769,1.8765586242738542e-05
4626,2005-12-30,0,river_spring,seebach_station,0.057,1.0,2005,3044.773665599769,1.8720603322339875e-05
4627,2005-12-31,0,river_spring,seebach_station,0.06204908166698145,1.0,2005,3044.773665599769,2.0378881480754932e-05
4628,2006-01-01,0,river_spring,seebach_station,0.06233872407640501,1.0,2005,3044.773665599769,2.0474009211494324e-05
4629,2006-01-02,0,river_spring,seebach_station,0.062305572178922186,1.0,2005,3044.773665599769,2.0463121079526624e-05
4630,2006-01-03,0,river_spring,seebach_station,0.06207622873633575,1.0,2005,3044.773665599769,2.0387797437189073e-05
4631,2006-01-04,0,river_spring,seebach_station,0.06175101899429584,1.0,2005,3044.773665599769,2.0280988269166445e-05
4632,2006-01-05,0,river_spring,seebach_station,0.06136392321817218,1.0,2005,3044.773665599769,2.0153853769647775e-05
4633,2006-01-06,0,river_spring,seebach_station,0.0610064526191542,1.0,2005,3044.773665599769,2.003644911554927e-05
4634,2006-01-07,0,river_spring,seebach_station,0.06084112813864337,1.0,2005,3044.773665599769,1.998215132574023e-05
4635,2006-01-08,0,river_spring,seebach_station,0.06080244811057268,1.0,2005,3044.773665599769,1.9969447580792715e-05
4636,2006-01-09,0,river_spring,seebach_station,0.06073851884189675,1.0,2005,3044.773665599769,1.9948451186414306e-05
4637,2006-01-10,0,river_spring,seebach_station,0.060748644448242184,1.0,2005,3044.773665599769,1.9951776755884323e-05
4638,2006-01-11,0,river_spring,seebach_station,0.0599645818359375,1.0,2005,3044.773665599769,1.9694265788431105e-05
4639,2006-01-12,0,river_spring,seebach_station,0.059161148437500005,1.0,2005,3044.773665599769,1.9430392841973773e-05
4640,2006-01-13,0,river_spring,seebach_station,0.05838328125,1.0,2005,3044.773665599769,1.9174916648032516e-05
4641,2006-01-14,0,river_spring,seebach_station,0.05765625,1.0,2005,3044.773665599769,1.893613658427471e-05
4642,2006-01-15,0,river_spring,seebach_station,0.056999999999999995,1.0,2005,3044.773665599769,1.8720603322339875e-05
4643,2006-01-16,0,river_spring,seebach_station,0.057,1.0,2005,3044.773665599769,1.8720603322339875e-05
4644,2006-01-17,0,river_spring,seebach_station,0.0620133593072113,1.0,2005,3044.773665599769,2.036714912764976e-05
4645,2006-01-18,0,river_spring,seebach_station,0.06274220994923745,1.0,2005,3044.773665599769,2.0606526737309483e-05
4646,2006-01-19,0,river_spring,seebach_station,0.06339119903014408,1.0,2005,3044.773665599769,2.0819675283698657e-05
4647,2006-01-20,0,river_spring,seebach_station,0.06395996567272053,1.0,2005,3044.773665599769,2.1006476243324147e-05
4648,2006-01-21,0,river_spring,seebach_station,0.06445678278222566,1.0,2005,3044.773665599769,2.1169646700004796e-05
4649,2006-01-22,0,river_spring,seebach_station,0.06486136073297406,1.0,2005,3044.773665599769,2.1302522898757883e-05
4650,2006-01-23,0,river_spring,seebach_station,0.0651779334449365,1.0,2005,3044.773665599769,2.1406495392851325e-05
4651,2006-01-24,0,river_spring,seebach_station,0.06543452399541544,1.0,2005,3044.773665599769,2.1490767847443905e-05
4652,2006-01-25,0,river_spring,seebach_station,0.06564966908370434,1.0,2005,3044.773665599769,2.156142830103349e-05
4653,2006-01-26,0,river_spring,seebach_station,0.06583177161912387,1.0,2005,3044.773665599769,2.1621236534885796e-05
4654,2006-01-27,0,river_spring,seebach_station,0.06606905932710883,1.0,2005,3044.773665599769,2.1699169325314803e-05
4655,2006-01-28,0,river_spring,seebach_station,0.06591249656984738,1.0,2005,3044.773665599769,2.1647749162617553e-05
4656,2006-01-29,0,river_spring,seebach_station,0.06540990620163681,1.0,2005,3044.773665599769,2.1482682585128098e-05
4657,2006-01-30,0,river_spring,seebach_station,0.06489359229005781,1.0,2005,3044.773665599769,2.13131087618215e-05
4658,2006-01-31,0,river_spring,seebach_station,0.06436244211537781,1.0,2005,3044.773665599769,2.1138662240334205e-05
4659,2006-02-01,0,river_spring,seebach_station,0.06381525273734538,1.0,2005,3044.773665599769,2.0958947937029943e-05
4660,2006-02-02,0,river_spring,seebach_station,0.06325072368001303,1.0,2005,3044.773665599769,2.0773538734464092e-05
4661,2006-02-03,0,river_spring,seebach_station,0.0626674490234375,1.0,2005,3044.773665599769,2.0581972884047874e-05
4662,2006-02-04,0,river_spring,seebach_station,0.06206390885416667,1.0,2005,3044.773665599769,2.038375119811775e-05
4663,2006-02-05,0,river_spring,seebach_station,0.06149927083333333,1.0,2005,3044.773665599769,2.019830620849087e-05
4664,2006-02-06,0,river_spring,seebach_station,0.061037499999999995,1.0,2005,3044.773665599769,2.0046646057672283e-05
4665,2006-02-07,0,river_spring,seebach_station,0.06,1.0,2005,3044.773665599769,1.9705898234041975e-05
4666,2006-02-08,0,river_spring,seebach_station,0.060007031249999995,1.0,2005,3044.773665599769,1.9708207518991274e-05
4667,2006-02-09,0,river_spring,seebach_station,0.06,1.0,2005,3044.773665599769,1.9705898234041975e-05
4668,2006-02-10,0,river_spring,seebach_station,0.060007031249999995,1.0,2005,3044.773665599769,1.9708207518991274e-05
4669,2006-02-11,0,river_spring,seebach_station,0.06,1.0,2005,3044.773665599769,1.9705898234041975e-05
4670,2006-02-12,0,river_spring,seebach_station,0.06,1.0,2005,3044.773665599769,1.9705898234041975e-05
4671,2006-02-13,0,river_spring,seebach_station,0.06,1.0,2005,3044.773665599769,1.9705898234041975e-05
4672,2006-02-14,0,river_spring,seebach_station,0.06,1.0,2005,3044.773665599769,1.9705898234041975e-05
4673,2006-02-15,0,river_spring,seebach_station,0.06928571428571428,1.0,2005,3044.773665599769,2.2755620579786565e-05
4674,2006-02-16,0,river_spring,seebach_station,0.0864201432937657,1.0,2005,3044.773665599769,2.8383109151971196e-05
4675,2006-02-17,0,river_spring,seebach_station,0.08855341210631523,1.0,2005,3044.773665599769,2.9083742120737142e-05
4676,2006-02-18,0,river_spring,seebach_station,0.09006434645580472,1.0,2005,3044.773665599769,2.9579980762893112e-05
4677,2006-02-19,0,river_spring,seebach_station,0.09119669044107757,1.0,2005,3044.773665599769,2.9951878351888386e-05
4678,2006-02-20,0,river_spring,seebach_station,0.09208546700335697,1.0,2005,3044.773665599769,3.0243780693373045e-05
4679,2006-02-21,0,river_spring,seebach_station,0.09279580576845603,1.0,2005,3044.773665599769,3.0477078416985328e-05
4680,2006-02-22,0,river_spring,seebach_station,0.093403792854247,1.0,2005,3044.773665599769,3.067676061098881e-05
4681,2006-02-23,0,river_spring,seebach_station,0.09415274903161838,1.0,2005,3044.773665599769,3.0922741514539434e-05
4682,2006-02-24,0,river_spring,seebach_station,0.09504930397240598,1.0,2005,3044.773665599769,3.121719852161256e-05
4683,2006-02-25,0,river_spring,seebach_station,0.09590272244121109,1.0,2005,3044.773665599769,3.149748814656799e-05
4684,2006-02-26,0,river_spring,seebach_station,0.09691220958895408,1.0,2005,3044.773665599769,3.182903566326793e-05
4685,2006-02-27,0,river_spring,seebach_station,0.09605073709316357,1.0,2005,3044.773665599769,3.1546100841043367e-05
4686,2006-02-28,0,river_spring,seebach_station,0.0951689650256423,1.0,2005,3044.773665599769,3.1256498997240115e-05
4687,2006-03-01,0,river_spring,seebach_station,0.09426524747516886,1.0,2005,3044.773665599769,3.095968956254099e-05
4688,2006-03-02,0,river_spring,seebach_station,0.09333780507826063,1.0,2005,3044.773665599769,3.0655088137684167e-05
4689,2006-03-03,0,river_spring,seebach_station,0.09238395406358506,1.0,2005,3044.773665599769,3.0341813287256926e-05
4690,2006-03-04,0,river_spring,seebach_station,0.09139856966145832,1.0,2005,3044.773665599769,3.0018181874761565e-05
4691,2006-03-05,0,river_spring,seebach_station,0.09044440972222222,1.0,2005,3044.773665599769,2.9704805563735125e-05
4692,2006-03-06,0,river_spring,seebach_station,0.08964861111111111,1.0,2005,3044.773665599769,2.9443440122979334e-05
4693,2006-03-07,0,river_spring,seebach_station,0.089,1.0,2005,3044.773665599769,2.9230415713828927e-05
4694,2006-03-08,0,river_spring,seebach_station,0.09246153846153846,1.0,2005,3044.773665599769,3.0367294458100578e-05
4695,2006-03-09,0,river_spring,seebach_station,0.12460331629646929,1.0,2005,3044.773665599769,4.0923671176039464e-05
4696,2006-03-10,0,river_spring,seebach_station,0.12376423201083347,1.0,2005,3044.773665599769,4.0648089350330745e-05
4697,2006-03-11,0,river_spring,seebach_station,0.12057787850197872,1.0,2005,3044.773665599769,3.960159005061117e-05
4698,2006-03-12,0,river_spring,seebach_station,0.11761498798581169,1.0,2005,3044.773665599769,3.862848306744124e-05
4699,2006-03-13,0,river_spring,seebach_station,0.11574333420503549,1.0,2005,3044.773665599769,3.801377275188565e-05
4700,2006-03-14,0,river_spring,seebach_station,0.11455412429650408,1.0,2005,3044.773665599769,3.7623198594611746e-05
4701,2006-03-15,0,river_spring,seebach_station,0.11375809695256159,1.0,2005,3044.773665599769,3.7361758030757654e-05
4702,2006-03-16,0,river_spring,seebach_station,0.11340740211087738,1.0,2005,3044.773665599769,3.7246578749733774e-05
4703,2006-03-17,0,river_spring,seebach_station,0.1134976072716346,1.0,2005,3044.773665599769,3.727620497836823e-05
4704,2006-03-18,0,river_spring,seebach_station,0.11355770432692307,1.0,2005,3044.773665599769,3.7295942752629565e-05
4705,2006-03-19,0,river_spring,seebach_station,0.11354471153846153,1.0,2005,3044.773665599769,3.7291675509842906e-05
4706,2006-03-20,0,river_spring,seebach_station,0.11399999999999999,1.0,2005,3044.773665599769,3.744120664467975e-05
4707,2006-03-21,0,river_spring,seebach_station,0.114,1.0,2005,3044.773665599769,3.744120664467975e-05
4708,2006-03-22,0,river_spring,seebach_station,0.13768060645502506,1.0,2005,3044.773665599769,4.521866699339844e-05
4709,2006-03-23,0,river_spring,seebach_station,0.14092694390922217,1.0,2005,3044.773665599769,4.628486691849456e-05
4710,2006-03-24,0,river_spring,seebach_station,0.1441304347826087,1.0,2005,3044.773665599769,4.733699467090518e-05
4711,2006-03-25,0,river_spring,seebach_station,0.2210421174096809,1.0,2005,3044.773665599769,7.259722451853883e-05
4712,2006-03-26,0,river_spring,seebach_station,0.22803351306350117,1.0,2005,3044.773665599769,7.489342003967392e-05
4713,2006-03-27,0,river_spring,seebach_station,0.23167628760110948,1.0,2005,3044.773665599769,7.608982244513506e-05
4714,2006-03-28,0,river_spring,seebach_station,0.23191638122019337,1.0,2005,3044.773665599769,7.616867678554023e-05
4715,2006-03-29,0,river_spring,seebach_station,0.23000243741015214,1.0,2005,3044.773665599769,7.554007708643444e-05
4716,2006-03-30,0,river_spring,seebach_station,0.22669035551385652,1.0,2005,3044.773665599769,7.445228460658088e-05
4717,2006-03-31,0,river_spring,seebach_station,0.22170591106149068,1.0,2005,3044.773665599769,7.281523535438827e-05
4718,2006-04-01,0,river_spring,seebach_station,0.21482780102715443,1.0,2005,3044.773665599769,7.055624641473538e-05
4719,2006-04-02,0,river_spring,seebach_station,0.20661906833748978,1.0,2005,3044.773665599769,6.78602388978523e-05
4720,2006-04-03,0,river_spring,seebach_station,0.19742714740299144,1.0,2005,3044.773665599769,6.484132125600923e-05
4721,2006-04-04,0,river_spring,seebach_station,0.18964637288595163,1.0,2005,3044.773665599769,6.228586874242899e-05
4722,2006-04-05,0,river_spring,seebach_station,0.18515794718575262,1.0,2005,3044.773665599769,6.081172774110933e-05
4723,2006-04-06,0,river_spring,seebach_station,0.18263403221021438,1.0,2005,3044.773665599769,5.998279421345381e-05
4724,2006-04-07,0,river_spring,seebach_station,0.181281209909985,1.0,2005,3044.773665599769,5.953848457050277e-05
4725,2006-04-08,0,river_spring,seebach_station,0.1807890283398193,1.0,2005,3044.773665599769,5.937683657159683e-05
4726,2006-04-09,0,river_spring,seebach_station,0.18065970161296563,1.0,2005,3044.773665599769,5.933436158295815e-05
4727,2006-04-10,0,river_spring,seebach_station,0.18053751525726014,1.0,2005,3044.773665599769,5.929423171810614e-05
4728,2006-04-11,0,river_spring,seebach_station,0.18048385903252565,1.0,2005,3044.773665599769,5.92766093163688e-05
4729,2006-04-12,0,river_spring,seebach_station,0.18082861376019224,1.0,2005,3044.773665599769,5.938983767602051e-05
4730,2006-04-13,0,river_spring,seebach_station,0.17783774122723486,1.0,2005,3044.773665599769,5.840754051326302e-05
4731,2006-04-14,0,river_spring,seebach_station,0.17467491239092958,1.0,2005,3044.773665599769,5.736876746026426e-05
4732,2006-04-15,0,river_spring,seebach_station,0.17123201883267725,1.0,2005,3044.773665599769,5.623801229210494e-05
4733,2006-04-16,0,river_spring,seebach_station,0.16748894498354255,1.0,2005,3044.773665599769,5.5008668419545746e-05
4734,2006-04-17,0,river_spring,seebach_station,0.16339334444849696,1.0,2005,3044.773665599769,5.366354363036414e-05
4735,2006-04-18,0,river_spring,seebach_station,0.15889984871077334,1.0,2005,3044.773665599769,5.218773746831942e-05
4736,2006-04-19,0,river_spring,seebach_station,0.1545435370763268,1.0,2005,3044.773665599769,5.075698690591647e-05
4737,2006-04-20,0,river_spring,seebach_station,0.15042112116359652,1.0,2005,3044.773665599769,4.940305509833884e-05
4738,2006-04-21,0,river_spring,seebach_station,0.146411212068753,1.0,2005,3044.773665599769,4.808607408915974e-05
4739,2006-04-22,0,river_spring,seebach_station,0.14278644547973296,1.0,2005,3044.773665599769,4.6895586063736675e-05
4740,2006-04-23,0,river_spring,seebach_station,0.13927399511322483,1.0,2005,3044.773665599769,4.574198623916113e-05
4741,2006-04-24,0,river_spring,seebach_station,0.1350637785007836,1.0,2005,3044.773665599769,4.435921790402713e-05
4742,2006-04-25,0,river_spring,seebach_station,0.12841354432517144,1.0,2005,3044.773665599769,4.217507060574111e-05
4743,2006-04-26,0,river_spring,seebach_station,0.12988922021640156,1.0,2005,3044.773665599769,4.2659729254724613e-05
4744,2006-04-27,0,river_spring,seebach_station,0.127371485960299,1.0,2005,3044.773665599769,4.183282567087264e-05
4745,2006-04-28,0,river_spring,seebach_station,0.12437378101071175,1.0,2005,3044.773665599769,4.0848284526335136e-05
4746,2006-04-29,0,river_spring,seebach_station,0.12123109567537885,1.0,2005,3044.773665599769,3.981612723634036e-05
4747,2006-04-30,0,river_spring,seebach_station,0.11800944498557636,1.0,2005,3044.773665599769,3.8758035225692376e-05
4748,2006-05-01,0,river_spring,seebach_station,0.11472426484927177,1.0,2005,3044.773665599769,3.767907813491714e-05
4749,2006-05-02,0,river_spring,seebach_station,0.10990055659380732,1.0,2005,3044.773665599769,3.6094819735035626e-05
4750,2006-05-03,0,river_spring,seebach_station,0.105081682804116,1.0,2005,3044.773665599769,3.4512149126663144e-05
4751,2006-05-04,0,river_spring,seebach_station,0.10435857600444975,1.0,2005,3044.773665599769,3.427465797655369e-05
4752,2006-05-05,0,river_spring,seebach_station,0.10357683892372946,1.0,2005,3044.773665599769,3.401791078724617e-05
4753,2006-05-06,0,river_spring,seebach_station,0.1014917177553832,1.0,2005,3044.773665599769,3.333309102809487e-05
4754,2006-05-07,0,river_spring,seebach_station,0.09893969487068455,1.0,2005,3044.773665599769,3.249492597381457e-05
4755,2006-05-08,0,river_spring,seebach_station,0.09580642688722653,1.0,2005,3044.773665599769,3.146586164011448e-05
4756,2006-05-09,0,river_spring,seebach_station,0.09474343447267733,1.0,2005,3044.773665599769,3.111674130103673e-05
4757,2006-05-10,0,river_spring,seebach_station,0.09414138186235388,1.0,2005,3044.773665599769,3.091900817652718e-05
4758,2006-05-11,0,river_spring,seebach_station,0.09253105471605824,1.0,2005,3044.773665599769,3.039012579538689e-05
4759,2006-05-12,0,river_spring,seebach_station,0.09174136597067722,1.0,2005,3044.773665599769,3.0130767027836114e-05
4760,2006-05-13,0,river_spring,seebach_station,0.0908926796964938,1.0,2005,3044.773665599769,2.9852031605308e-05
4761,2006-05-14,0,river_spring,seebach_station,0.08997029872267603,1.0,2005,3044.773665599769,2.954909251192351e-05
4762,2006-05-15,0,river_spring,seebach_station,0.0889621182754888,1.0,2005,3044.773665599769,2.9217974157026467e-05
4763,2006-05-16,0,river_spring,seebach_station,0.08785627196277782,1.0,2005,3044.773665599769,2.885477924201358e-05
4764,2006-05-17,0,river_spring,seebach_station,0.08663041772158495,1.0,2005,3044.773665599769,2.845216992656832e-05
4765,2006-05-18,0,river_spring,seebach_station,0.08526756479208969,1.0,2005,3044.773665599769,2.8004565907624996e-05
4766,2006-05-19,0,river_spring,seebach_station,0.08377117309812371,1.0,2005,3044.773665599769,2.7513103533632343e-05
4767,2006-05-20,0,river_spring,seebach_station,0.08214769117914018,1.0,2005,3044.773665599769,2.6979900708960735e-05
4768,2006-05-21,0,river_spring,seebach_station,0.08046483728193266,1.0,2005,3044.773665599769,2.642719824827519e-05
4769,2006-05-22,0,river_spring,seebach_station,0.07886677740552916,1.0,2005,3044.773665599769,2.590234482666998e-05
4770,2006-05-23,0,river_spring,seebach_station,0.07147455665462613,1.0,2005,3044.773665599769,2.3474505662655502e-05
4771,2006-05-24,0,river_spring,seebach_station,0.06384729942392013,1.0,2005,3044.773665599769,2.0969473082769616e-05
4772,2006-05-25,0,river_spring,seebach_station,0.05550610685187311,1.0,2005,3044.773665599769,1.822996154984786e-05
4773,2006-05-26,0,river_spring,seebach_station,0.04594721492960101,1.0,2005,3044.773665599769,1.5090519025672858e-05
4774,2006-05-27,0,river_spring,seebach_station,0.03521283309811701,1.0,2005,3044.773665599769,1.1565008426063314e-05
4775,2006-05-28,0,river_spring,seebach_station,0.023366147548986433,1.0,2005,3044.773665599769,7.674182095365599e-06
4776,2006-05-29,0,river_spring,seebach_station,0.010066789924140238,1.0,2005,3044.773665599769,3.3062522964764444e-06
4777,2006-05-30,0,river_spring,seebach_station,0.0,,2005,3044.773665599769,0.0
4778,2006-05-31,0,river_spring,seebach_station,0.0,,2005,3044.773665599769,0.0
4779,2006-06-01,0,river_spring,seebach_station,0.0539732123317092,1.0,2005,3044.773665599769,1.7726510492883347e-05
4780,2006-06-02,0,river_spring,seebach_station,0.06015066252672855,1.0,2005,3044.773665599769,1.9755380574365248e-05
4781,2006-06-03,0,river_spring,seebach_station,0.06570003944538023,1.0,2005,3044.773665599769,2.1577971521386773e-05
4782,2006-06-04,0,river_spring,seebach_station,0.0707745646563667,1.0,2005,3044.773665599769,2.3244606144616433e-05
4783,2006-06-05,0,river_spring,seebach_station,0.07547744373827621,1.0,2005,3044.773665599769,2.478918042120166e-05
4784,2006-06-06,0,river_spring,seebach_station,0.07986097361080402,1.0,2005,3044.773665599769,2.622887031410026e-05
4785,2006-06-07,0,river_spring,seebach_station,0.08397170852953426,1.0,2005,3044.773665599769,2.757896571369394e-05
4786,2006-06-08,0,river_spring,seebach_station,0.08784390196992661,1.0,2005,3044.773665599769,2.8850716545008884e-05
4787,2006-06-09,0,river_spring,seebach_station,0.09151187708764005,1.0,2005,3044.773665599769,3.0055395618253207e-05
4788,2006-06-10,0,river_spring,seebach_station,0.09501023544042539,1.0,2005,3044.773665599769,3.1204367179689846e-05
4789,2006-06-11,0,river_spring,seebach_station,0.09836266537597646,1.0,2005,3044.773665599769,3.230541123213527e-05
4790,2006-06-12,0,river_spring,seebach_station,0.1016010894610714,1.0,2005,3044.773665599769,3.3369012156461125e-05
4791,2006-06-13,0,river_spring,seebach_station,0.10475445657826267,1.0,2005,3044.773665599769,3.440467768156022e-05
4792,2006-06-14,0,river_spring,seebach_station,0.10783067472313576,1.0,2005,3044.773665599769,3.541500504336992e-05
4793,2006-06-15,0,river_spring,seebach_station,0.110836422606985,1.0,2005,3044.773665599769,3.640218774197526e-05
4794,2006-06-16,0,river_spring,seebach_station,0.11399999999999999,1.0,2005,3044.773665599769,3.744120664467975e-05
4795,2006-06-17,0,river_spring,seebach_station,0.11399999999999999,1.0,2005,3044.773665599769,3.744120664467975e-05
4796,2006-06-18,0,river_spring,seebach_station,0.114,1.0,2005,3044.773665599769,3.744120664467975e-05
4797,2006-06-19,0,river_spring,seebach_station,0.11556123467706983,1.0,2005,3044.773665599769,3.795396550577634e-05
4798,2006-06-20,0,river_spring,seebach_station,0.116013788592006,1.0,2005,3044.773665599769,3.81025985289955e-05
4799,2006-06-21,0,river_spring,seebach_station,0.11640691868139164,1.0,2005,3044.773665599769,3.8231714887898384e-05
4800,2006-06-22,0,river_spring,seebach_station,0.11672520673650386,1.0,2005,3044.773665599769,3.833625075495093e-05
4801,2006-06-23,0,river_spring,seebach_station,0.11696798213084386,1.0,2005,3044.773665599769,3.8415985875194155e-05
4802,2006-06-24,0,river_spring,seebach_station,0.1171341150393,1.0,2005,3044.773665599769,3.847054917831686e-05
4803,2006-06-25,0,river_spring,seebach_station,0.11722200956758973,1.0,2005,3044.773665599769,3.8499416522146965e-05
4804,2006-06-26,0,river_spring,seebach_station,0.11722959404749703,1.0,2005,3044.773665599769,3.8501907505300483e-05
4805,2006-06-27,0,river_spring,seebach_station,0.11716190979024144,1.0,2005,3044.773665599769,3.847967785387506e-05
4806,2006-06-28,0,river_spring,seebach_station,0.11703114174310025,1.0,2005,3044.773665599769,3.843672949005459e-05
4807,2006-06-29,0,river_spring,seebach_station,0.11684148988435822,1.0,2005,3044.773665599769,3.8374441819583464e-05
4808,2006-06-30,0,river_spring,seebach_station,0.11658919476371604,1.0,2005,3044.773665599769,3.82915801200448e-05
4809,2006-07-01,0,river_spring,seebach_station,0.11628257984598393,1.0,2005,3044.773665599769,3.819087808061366e-05
4810,2006-07-02,0,river_spring,seebach_station,0.11549468675241506,1.0,2005,3044.773665599769,3.7932109061927446e-05
4811,2006-07-03,0,river_spring,seebach_station,0.11287436222916095,1.0,2005,3044.773665599769,3.7071511588670615e-05
4812,2006-07-04,0,river_spring,seebach_station,0.11018497476125508,1.0,2005,3044.773665599769,3.61882316594296e-05
4813,2006-07-05,0,river_spring,seebach_station,0.10741897899566824,1.0,2005,3044.773665599769,3.527979114155551e-05
4814,2006-07-06,0,river_spring,seebach_station,0.10456506291641239,1.0,2005,3044.773665599769,3.434247481111698e-05
4815,2006-07-07,0,river_spring,seebach_station,0.10162508969142692,1.0,2005,3044.773665599769,3.337689459141078e-05
4816,2006-07-08,0,river_spring,seebach_station,0.09859718224669364,1.0,2005,3044.773665599769,3.2382433991943914e-05
4817,2006-07-09,0,river_spring,seebach_station,0.09546716459340489,1.0,2005,3044.773665599769,3.135443716950287e-05
4818,2006-07-10,0,river_spring,seebach_station,0.09222675752546157,1.0,2005,3044.773665599769,3.0290184970873507e-05
4819,2006-07-11,0,river_spring,seebach_station,0.08886701054978356,1.0,2005,3044.773665599769,2.918673777095949e-05
4820,2006-07-12,0,river_spring,seebach_station,0.085497741308987,1.0,2005,3044.773665599769,2.808016315792241e-05
4821,2006-07-13,0,river_spring,seebach_station,0.08228246642346768,1.0,2005,3044.773665599769,2.7024165163113828e-05
4822,2006-07-14,0,river_spring,seebach_station,0.07911480419905885,1.0,2005,3044.773665599769,2.5983804672546838e-05
4823,2006-07-15,0,river_spring,seebach_station,0.07583430294603641,1.0,2005,3044.773665599769,2.4906384275068382e-05
4824,2006-07-16,0,river_spring,seebach_station,0.07243114222695149,1.0,2005,3044.773665599769,2.3788678628328774e-05
4825,2006-07-17,0,river_spring,seebach_station,0.06930310370958329,1.0,2005,3044.773665599769,2.2761331816738417e-05
4826,2006-07-18,0,river_spring,seebach_station,0.06676610461568622,1.0,2005,3044.773665599769,2.1928101050668546e-05
4827,2006-07-19,0,river_spring,seebach_station,0.06469361944978796,1.0,2005,3044.773665599769,2.1247431354489337e-05
4828,2006-07-20,0,river_spring,seebach_station,0.06459511377216459,1.0,2005,3044.773665599769,2.1215078973510643e-05
4829,2006-07-21,0,river_spring,seebach_station,0.06448405785409926,1.0,2005,3044.773665599769,2.117860469651592e-05
4830,2006-07-22,0,river_spring,seebach_station,0.06435683554191553,1.0,2005,3044.773665599769,2.1136820864232716e-05
4831,2006-07-23,0,river_spring,seebach_station,0.06421187581019905,1.0,2005,3044.773665599769,2.1089211502212067e-05
4832,2006-07-24,0,river_spring,seebach_station,0.06404830837448086,1.0,2005,3044.773665599769,2.103549078150097e-05
4833,2006-07-25,0,river_spring,seebach_station,0.06386636666526774,1.0,2005,3044.773665599769,2.0975735368062947e-05
4834,2006-07-26,0,river_spring,seebach_station,0.06368599687429481,1.0,2005,3044.773665599769,2.0916496222306146e-05
4835,2006-07-27,0,river_spring,seebach_station,0.06309425417221061,1.0,2005,3044.773665599769,2.072214919783934e-05
