,upstream_point,downstream_point,balance,balance_confidence,Date,decade
4492,river_spring,schwarzenbach_station,0.3219310344827586,1.0,2005-08-18,2005
4493,river_spring,schwarzenbach_station,0.3172068965517241,1.0,2005-08-19,2005
4494,river_spring,schwarzenbach_station,0.31248275862068964,1.0,2005-08-20,2005
4495,river_spring,schwarzenbach_station,0.30775862068965515,1.0,2005-08-21,2005
4496,river_spring,schwarzenbach_station,0.30303448275862066,1.0,2005-08-22,2005
4497,river_spring,schwarzenbach_station,0.2983103448275862,1.0,2005-08-23,2005
4498,river_spring,schwarzenbach_station,0.29358620689655174,1.0,2005-08-24,2005
4499,river_spring,schwarzenbach_station,0.28886206896551725,1.0,2005-08-25,2005
4500,river_spring,schwarzenbach_station,0.28413793103448276,1.0,2005-08-26,2005
4501,river_spring,schwarzenbach_station,0.27941379310344827,1.0,2005-08-27,2005
4502,river_spring,schwarzenbach_station,0.2746896551724138,1.0,2005-08-28,2005
4503,river_spring,schwarzenbach_station,0.2699655172413793,1.0,2005-08-29,2005
4504,river_spring,schwarzenbach_station,0.26524137931034486,1.0,2005-08-30,2005
4505,river_spring,schwarzenbach_station,0.2605172413793103,1.0,2005-08-31,2005
4506,river_spring,schwarzenbach_station,0.2557931034482759,1.0,2005-09-01,2005
4507,river_spring,schwarzenbach_station,0.2510689655172414,1.0,2005-09-02,2005
4508,river_spring,schwarzenbach_station,0.2463448275862069,1.0,2005-09-03,2005
4509,river_spring,schwarzenbach_station,0.24162068965517242,1.0,2005-09-04,2005
4510,river_spring,schwarzenbach_station,0.23689655172413793,1.0,2005-09-05,2005
4511,river_spring,schwarzenbach_station,0.23217241379310344,1.0,2005-09-06,2005
4512,river_spring,schwarzenbach_station,0.22744827586206898,1.0,2005-09-07,2005
4513,river_spring,schwarzenbach_station,0.2227241379310345,1.0,2005-09-08,2005
4514,river_spring,schwarzenbach_station,0.218,1.0,2005-09-09,2005
4515,river_spring,schwarzenbach_station,0.218,1.0,2005-09-10,2005
4516,river_spring,schwarzenbach_station,0.218,1.0,2005-09-11,2005
4517,river_spring,schwarzenbach_station,0.218,1.0,2005-09-12,2005
4518,river_spring,schwarzenbach_station,0.218,1.0,2005-09-13,2005
4519,river_spring,schwarzenbach_station,0.218,1.0,2005-09-14,2005
4520,river_spring,schwarzenbach_station,0.218,1.0,2005-09-15,2005
4521,river_spring,schwarzenbach_station,0.2154285714285714,1.0,2005-09-16,2005
4522,river_spring,schwarzenbach_station,0.21285714285714286,1.0,2005-09-17,2005
4523,river_spring,schwarzenbach_station,0.2102857142857143,1.0,2005-09-18,2005
4524,river_spring,schwarzenbach_station,0.2077142857142857,1.0,2005-09-19,2005
4525,river_spring,schwarzenbach_station,0.20514285714285713,1.0,2005-09-20,2005
4526,river_spring,schwarzenbach_station,0.20257142857142857,1.0,2005-09-21,2005
4527,river_spring,schwarzenbach_station,0.2,1.0,2005-09-22,2005
4528,river_spring,schwarzenbach_station,0.19742857142857143,1.0,2005-09-23,2005
4529,river_spring,schwarzenbach_station,0.19485714285714284,1.0,2005-09-24,2005
4530,river_spring,schwarzenbach_station,0.19228571428571428,1.0,2005-09-25,2005
4531,river_spring,schwarzenbach_station,0.18971428571428572,1.0,2005-09-26,2005
4532,river_spring,schwarzenbach_station,0.18714285714285714,1.0,2005-09-27,2005
4533,river_spring,schwarzenbach_station,0.18457142857142855,1.0,2005-09-28,2005
4534,river_spring,schwarzenbach_station,0.182,1.0,2005-09-29,2005
4535,river_spring,schwarzenbach_station,0.169,1.0,2005-09-30,2005
4536,river_spring,schwarzenbach_station,0.169,1.0,2005-10-01,2005
4537,river_spring,schwarzenbach_station,0.169,1.0,2005-10-02,2005
4538,river_spring,schwarzenbach_station,0.169,1.0,2005-10-03,2005
4539,river_spring,schwarzenbach_station,0.169,1.0,2005-10-04,2005
4540,river_spring,schwarzenbach_station,0.169,1.0,2005-10-05,2005
4541,river_spring,schwarzenbach_station,0.169,1.0,2005-10-06,2005
4542,river_spring,schwarzenbach_station,0.169,1.0,2005-10-07,2005
4543,river_spring,schwarzenbach_station,0.169,1.0,2005-10-08,2005
4544,river_spring,schwarzenbach_station,0.169,1.0,2005-10-09,2005
4545,river_spring,schwarzenbach_station,0.169,1.0,2005-10-10,2005
4546,river_spring,schwarzenbach_station,0.169,1.0,2005-10-11,2005
4547,river_spring,schwarzenbach_station,0.168,1.0,2005-10-12,2005
4548,river_spring,schwarzenbach_station,0.167,1.0,2005-10-13,2005
4549,river_spring,schwarzenbach_station,0.166,1.0,2005-10-14,2005
4550,river_spring,schwarzenbach_station,0.165,1.0,2005-10-15,2005
4551,river_spring,schwarzenbach_station,0.164,1.0,2005-10-16,2005
4552,river_spring,schwarzenbach_station,0.163,1.0,2005-10-17,2005
4553,river_spring,schwarzenbach_station,0.162,1.0,2005-10-18,2005
4554,river_spring,schwarzenbach_station,0.161,1.0,2005-10-19,2005
4555,river_spring,schwarzenbach_station,0.16,1.0,2005-10-20,2005
4556,river_spring,schwarzenbach_station,0.159,1.0,2005-10-21,2005
4557,river_spring,schwarzenbach_station,0.158,1.0,2005-10-22,2005
4558,river_spring,schwarzenbach_station,0.157,1.0,2005-10-23,2005
4559,river_spring,schwarzenbach_station,0.156,1.0,2005-10-24,2005
4560,river_spring,schwarzenbach_station,0.155,1.0,2005-10-25,2005
4561,river_spring,schwarzenbach_station,0.154,1.0,2005-10-26,2005
4562,river_spring,schwarzenbach_station,0.153,1.0,2005-10-27,2005
4563,river_spring,schwarzenbach_station,0.152,1.0,2005-10-28,2005
4564,river_spring,schwarzenbach_station,0.151,1.0,2005-10-29,2005
4565,river_spring,schwarzenbach_station,0.15,1.0,2005-10-30,2005
4566,river_spring,schwarzenbach_station,0.149,1.0,2005-10-31,2005
4567,river_spring,schwarzenbach_station,0.148,1.0,2005-11-01,2005
4568,river_spring,schwarzenbach_station,0.148,1.0,2005-11-02,2005
4569,river_spring,schwarzenbach_station,0.15,1.0,2005-11-03,2005
4570,river_spring,schwarzenbach_station,0.151,1.0,2005-11-04,2005
4571,river_spring,schwarzenbach_station,0.152,1.0,2005-11-05,2005
4572,river_spring,schwarzenbach_station,0.153,1.0,2005-11-06,2005
4573,river_spring,schwarzenbach_station,0.154,1.0,2005-11-07,2005
4574,river_spring,schwarzenbach_station,0.155,1.0,2005-11-08,2005
4575,river_spring,schwarzenbach_station,0.156,1.0,2005-11-09,2005
4576,river_spring,schwarzenbach_station,0.157,1.0,2005-11-10,2005
4577,river_spring,schwarzenbach_station,0.158,1.0,2005-11-11,2005
4578,river_spring,schwarzenbach_station,0.159,1.0,2005-11-12,2005
4579,river_spring,schwarzenbach_station,0.16,1.0,2005-11-13,2005
4580,river_spring,schwarzenbach_station,0.161,1.0,2005-11-14,2005
4581,river_spring,schwarzenbach_station,0.162,1.0,2005-11-15,2005
4582,river_spring,schwarzenbach_station,0.163,1.0,2005-11-16,2005
4583,river_spring,schwarzenbach_station,0.164,1.0,2005-11-17,2005
4584,river_spring,schwarzenbach_station,0.165,1.0,2005-11-18,2005
4585,river_spring,schwarzenbach_station,0.166,1.0,2005-11-19,2005
4586,river_spring,schwarzenbach_station,0.167,1.0,2005-11-20,2005
4587,river_spring,schwarzenbach_station,0.168,1.0,2005-11-21,2005
4588,river_spring,schwarzenbach_station,0.169,1.0,2005-11-22,2005
4589,river_spring,schwarzenbach_station,0.169,1.0,2005-11-23,2005
4590,river_spring,schwarzenbach_station,0.169,1.0,2005-11-24,2005
4591,river_spring,schwarzenbach_station,0.169,1.0,2005-11-25,2005
4592,river_spring,schwarzenbach_station,0.169,1.0,2005-11-26,2005
4593,river_spring,schwarzenbach_station,0.169,1.0,2005-11-27,2005
4594,river_spring,schwarzenbach_station,0.169,1.0,2005-11-28,2005
4595,river_spring,schwarzenbach_station,0.169,1.0,2005-11-29,2005
4596,river_spring,schwarzenbach_station,0.169,1.0,2005-11-30,2005
4597,river_spring,schwarzenbach_station,0.169,1.0,2005-12-01,2005
4598,river_spring,schwarzenbach_station,0.169,1.0,2005-12-02,2005
4599,river_spring,schwarzenbach_station,0.169,1.0,2005-12-03,2005
4600,river_spring,schwarzenbach_station,0.1865,1.0,2005-12-04,2005
4601,river_spring,schwarzenbach_station,0.19,1.0,2005-12-05,2005
4602,river_spring,schwarzenbach_station,0.1935,1.0,2005-12-06,2005
4603,river_spring,schwarzenbach_station,0.197,1.0,2005-12-07,2005
4604,river_spring,schwarzenbach_station,0.2005,1.0,2005-12-08,2005
4605,river_spring,schwarzenbach_station,0.20400000000000001,1.0,2005-12-09,2005
4606,river_spring,schwarzenbach_station,0.20750000000000002,1.0,2005-12-10,2005
4607,river_spring,schwarzenbach_station,0.211,1.0,2005-12-11,2005
4608,river_spring,schwarzenbach_station,0.2145,1.0,2005-12-12,2005
4609,river_spring,schwarzenbach_station,0.218,1.0,2005-12-13,2005
4610,river_spring,schwarzenbach_station,0.239,1.0,2005-12-14,2005
4611,river_spring,schwarzenbach_station,0.2404,1.0,2005-12-15,2005
4612,river_spring,schwarzenbach_station,0.2418,1.0,2005-12-16,2005
4613,river_spring,schwarzenbach_station,0.2432,1.0,2005-12-17,2005
4614,river_spring,schwarzenbach_station,0.24459999999999998,1.0,2005-12-18,2005
4615,river_spring,schwarzenbach_station,0.246,1.0,2005-12-19,2005
4616,river_spring,schwarzenbach_station,0.246,1.0,2005-12-20,2005
4617,river_spring,schwarzenbach_station,0.246,1.0,2005-12-21,2005
4618,river_spring,schwarzenbach_station,0.246,1.0,2005-12-22,2005
4619,river_spring,schwarzenbach_station,0.246,1.0,2005-12-23,2005
4620,river_spring,schwarzenbach_station,0.246,1.0,2005-12-24,2005
4621,river_spring,schwarzenbach_station,0.246,1.0,2005-12-25,2005
4622,river_spring,schwarzenbach_station,0.246,1.0,2005-12-26,2005
4623,river_spring,schwarzenbach_station,0.246,1.0,2005-12-27,2005
4624,river_spring,schwarzenbach_station,0.246,1.0,2005-12-28,2005
4625,river_spring,schwarzenbach_station,0.246,1.0,2005-12-29,2005
4626,river_spring,schwarzenbach_station,0.246,1.0,2005-12-30,2005
4627,river_spring,schwarzenbach_station,0.246,1.0,2005-12-31,2005
4628,river_spring,schwarzenbach_station,0.246,1.0,2006-01-01,2005
4629,river_spring,schwarzenbach_station,0.246,1.0,2006-01-02,2005
4630,river_spring,schwarzenbach_station,0.246,1.0,2006-01-03,2005
4631,river_spring,schwarzenbach_station,0.246,1.0,2006-01-04,2005
4632,river_spring,schwarzenbach_station,0.246,1.0,2006-01-05,2005
4633,river_spring,schwarzenbach_station,0.246,1.0,2006-01-06,2005
4634,river_spring,schwarzenbach_station,0.246,1.0,2006-01-07,2005
4635,river_spring,schwarzenbach_station,0.246,1.0,2006-01-08,2005
4636,river_spring,schwarzenbach_station,0.246,1.0,2006-01-09,2005
4637,river_spring,schwarzenbach_station,0.246,1.0,2006-01-10,2005
4638,river_spring,schwarzenbach_station,0.246,1.0,2006-01-11,2005
4639,river_spring,schwarzenbach_station,0.246,1.0,2006-01-12,2005
4640,river_spring,schwarzenbach_station,0.246,1.0,2006-01-13,2005
4641,river_spring,schwarzenbach_station,0.246,1.0,2006-01-14,2005
4642,river_spring,schwarzenbach_station,0.246,1.0,2006-01-15,2005
4643,river_spring,schwarzenbach_station,0.246,1.0,2006-01-16,2005
4644,river_spring,schwarzenbach_station,0.246,1.0,2006-01-17,2005
4645,river_spring,schwarzenbach_station,0.246,1.0,2006-01-18,2005
4646,river_spring,schwarzenbach_station,0.246,1.0,2006-01-19,2005
4647,river_spring,schwarzenbach_station,0.246,1.0,2006-01-20,2005
4648,river_spring,schwarzenbach_station,0.246,1.0,2006-01-21,2005
4649,river_spring,schwarzenbach_station,0.246,1.0,2006-01-22,2005
4650,river_spring,schwarzenbach_station,0.246,1.0,2006-01-23,2005
4651,river_spring,schwarzenbach_station,0.246,1.0,2006-01-24,2005
4652,river_spring,schwarzenbach_station,0.246,1.0,2006-01-25,2005
4653,river_spring,schwarzenbach_station,0.246,1.0,2006-01-26,2005
4654,river_spring,schwarzenbach_station,0.246,1.0,2006-01-27,2005
4655,river_spring,schwarzenbach_station,0.246,1.0,2006-01-28,2005
4656,river_spring,schwarzenbach_station,0.2404,1.0,2006-01-29,2005
4657,river_spring,schwarzenbach_station,0.2348,1.0,2006-01-30,2005
4658,river_spring,schwarzenbach_station,0.22920000000000001,1.0,2006-01-31,2005
4659,river_spring,schwarzenbach_station,0.2236,1.0,2006-02-01,2005
4660,river_spring,schwarzenbach_station,0.218,1.0,2006-02-02,2005
4661,river_spring,schwarzenbach_station,0.2124,1.0,2006-02-03,2005
4662,river_spring,schwarzenbach_station,0.2068,1.0,2006-02-04,2005
4663,river_spring,schwarzenbach_station,0.2012,1.0,2006-02-05,2005
4664,river_spring,schwarzenbach_station,0.1956,1.0,2006-02-06,2005
4665,river_spring,schwarzenbach_station,0.19,1.0,2006-02-07,2005
4666,river_spring,schwarzenbach_station,0.19,1.0,2006-02-08,2005
4667,river_spring,schwarzenbach_station,0.19,1.0,2006-02-09,2005
4668,river_spring,schwarzenbach_station,0.19,1.0,2006-02-10,2005
4669,river_spring,schwarzenbach_station,0.19,1.0,2006-02-11,2005
4670,river_spring,schwarzenbach_station,0.19,1.0,2006-02-12,2005
4671,river_spring,schwarzenbach_station,0.19,1.0,2006-02-13,2005
4672,river_spring,schwarzenbach_station,0.19,1.0,2006-02-14,2005
4673,river_spring,schwarzenbach_station,0.19,1.0,2006-02-15,2005
4674,river_spring,schwarzenbach_station,0.25857142857142856,1.0,2006-02-16,2005
4675,river_spring,schwarzenbach_station,0.2757142857142857,1.0,2006-02-17,2005
4676,river_spring,schwarzenbach_station,0.29285714285714287,1.0,2006-02-18,2005
4677,river_spring,schwarzenbach_station,0.31,1.0,2006-02-19,2005
4678,river_spring,schwarzenbach_station,0.3271428571428572,1.0,2006-02-20,2005
4679,river_spring,schwarzenbach_station,0.3442857142857143,1.0,2006-02-21,2005
4680,river_spring,schwarzenbach_station,0.36142857142857143,1.0,2006-02-22,2005
4681,river_spring,schwarzenbach_station,0.37857142857142856,1.0,2006-02-23,2005
4682,river_spring,schwarzenbach_station,0.39571428571428574,1.0,2006-02-24,2005
4683,river_spring,schwarzenbach_station,0.41285714285714287,1.0,2006-02-25,2005
4684,river_spring,schwarzenbach_station,0.43,1.0,2006-02-26,2005
4685,river_spring,schwarzenbach_station,0.4,1.0,2006-02-27,2005
4686,river_spring,schwarzenbach_station,0.4,1.0,2006-02-28,2005
4687,river_spring,schwarzenbach_station,0.4,1.0,2006-03-01,2005
4688,river_spring,schwarzenbach_station,0.4,1.0,2006-03-02,2005
4689,river_spring,schwarzenbach_station,0.396,1.0,2006-03-03,2005
4690,river_spring,schwarzenbach_station,0.396,1.0,2006-03-04,2005
4691,river_spring,schwarzenbach_station,0.396,1.0,2006-03-05,2005
4692,river_spring,schwarzenbach_station,0.4065714285714286,1.0,2006-03-06,2005
4693,river_spring,schwarzenbach_station,0.41185714285714287,1.0,2006-03-07,2005
4694,river_spring,schwarzenbach_station,0.41714285714285715,1.0,2006-03-08,2005
4695,river_spring,schwarzenbach_station,0.42242857142857143,1.0,2006-03-09,2005
4696,river_spring,schwarzenbach_station,0.4277142857142857,1.0,2006-03-10,2005
4697,river_spring,schwarzenbach_station,0.433,1.0,2006-03-11,2005
4698,river_spring,schwarzenbach_station,0.4382857142857143,1.0,2006-03-12,2005
4699,river_spring,schwarzenbach_station,0.44357142857142856,1.0,2006-03-13,2005
4700,river_spring,schwarzenbach_station,0.44885714285714284,1.0,2006-03-14,2005
4701,river_spring,schwarzenbach_station,0.4541428571428571,1.0,2006-03-15,2005
4702,river_spring,schwarzenbach_station,0.4594285714285714,1.0,2006-03-16,2005
4703,river_spring,schwarzenbach_station,0.4647142857142857,1.0,2006-03-17,2005
4704,river_spring,schwarzenbach_station,0.47,1.0,2006-03-18,2005
4705,river_spring,schwarzenbach_station,0.438,1.0,2006-03-19,2005
4706,river_spring,schwarzenbach_station,0.428,1.0,2006-03-20,2005
4707,river_spring,schwarzenbach_station,0.432,1.0,2006-03-21,2005
4708,river_spring,schwarzenbach_station,0.45269565217391305,1.0,2006-03-22,2005
4709,river_spring,schwarzenbach_station,0.46504347826086956,1.0,2006-03-23,2005
4710,river_spring,schwarzenbach_station,0.47739130434782606,1.0,2006-03-24,2005
4711,river_spring,schwarzenbach_station,0.48973913043478257,1.0,2006-03-25,2005
4712,river_spring,schwarzenbach_station,0.5020869565217392,1.0,2006-03-26,2005
4713,river_spring,schwarzenbach_station,0.5144347826086957,1.0,2006-03-27,2005
4714,river_spring,schwarzenbach_station,0.5267826086956522,1.0,2006-03-28,2005
4715,river_spring,schwarzenbach_station,0.5391304347826087,1.0,2006-03-29,2005
4716,river_spring,schwarzenbach_station,0.5514782608695652,1.0,2006-03-30,2005
4717,river_spring,schwarzenbach_station,0.5638260869565217,1.0,2006-03-31,2005
4718,river_spring,schwarzenbach_station,0.5761739130434782,1.0,2006-04-01,2005
4719,river_spring,schwarzenbach_station,0.5885217391304347,1.0,2006-04-02,2005
4720,river_spring,schwarzenbach_station,0.6008695652173913,1.0,2006-04-03,2005
4721,river_spring,schwarzenbach_station,0.6132173913043478,1.0,2006-04-04,2005
4722,river_spring,schwarzenbach_station,0.6255652173913043,1.0,2006-04-05,2005
4723,river_spring,schwarzenbach_station,0.6379130434782608,1.0,2006-04-06,2005
4724,river_spring,schwarzenbach_station,0.6502608695652173,1.0,2006-04-07,2005
4725,river_spring,schwarzenbach_station,0.662608695652174,1.0,2006-04-08,2005
4726,river_spring,schwarzenbach_station,0.6749565217391305,1.0,2006-04-09,2005
4727,river_spring,schwarzenbach_station,0.687304347826087,1.0,2006-04-10,2005
4728,river_spring,schwarzenbach_station,0.6996521739130435,1.0,2006-04-11,2005
4729,river_spring,schwarzenbach_station,0.712,1.0,2006-04-12,2005
4730,river_spring,schwarzenbach_station,0.709,1.0,2006-04-13,2005
4731,river_spring,schwarzenbach_station,0.6940344827586207,1.0,2006-04-14,2005
4732,river_spring,schwarzenbach_station,0.6790689655172414,1.0,2006-04-15,2005
4733,river_spring,schwarzenbach_station,0.6641034482758621,1.0,2006-04-16,2005
4734,river_spring,schwarzenbach_station,0.6491379310344827,1.0,2006-04-17,2005
4735,river_spring,schwarzenbach_station,0.6341724137931034,1.0,2006-04-18,2005
4736,river_spring,schwarzenbach_station,0.6192068965517241,1.0,2006-04-19,2005
4737,river_spring,schwarzenbach_station,0.6042413793103448,1.0,2006-04-20,2005
4738,river_spring,schwarzenbach_station,0.5892758620689655,1.0,2006-04-21,2005
4739,river_spring,schwarzenbach_station,0.5743103448275861,1.0,2006-04-22,2005
4740,river_spring,schwarzenbach_station,0.5593448275862068,1.0,2006-04-23,2005
4741,river_spring,schwarzenbach_station,0.5443793103448276,1.0,2006-04-24,2005
4742,river_spring,schwarzenbach_station,0.5294137931034483,1.0,2006-04-25,2005
4743,river_spring,schwarzenbach_station,0.514448275862069,1.0,2006-04-26,2005
4744,river_spring,schwarzenbach_station,0.49948275862068964,1.0,2006-04-27,2005
4745,river_spring,schwarzenbach_station,0.48451724137931035,1.0,2006-04-28,2005
4746,river_spring,schwarzenbach_station,0.469551724137931,1.0,2006-04-29,2005
4747,river_spring,schwarzenbach_station,0.4545862068965517,1.0,2006-04-30,2005
4748,river_spring,schwarzenbach_station,0.433,1.0,2006-05-01,2005
4749,river_spring,schwarzenbach_station,0.406,1.0,2006-05-02,2005
4750,river_spring,schwarzenbach_station,0.384,1.0,2006-05-03,2005
4751,river_spring,schwarzenbach_station,0.368,1.0,2006-05-04,2005
4752,river_spring,schwarzenbach_station,0.353,1.0,2006-05-05,2005
4753,river_spring,schwarzenbach_station,0.34,1.0,2006-05-06,2005
4754,river_spring,schwarzenbach_station,0.325,1.0,2006-05-07,2005
4755,river_spring,schwarzenbach_station,0.308,1.0,2006-05-08,2005
4756,river_spring,schwarzenbach_station,0.309,1.0,2006-05-09,2005
4757,river_spring,schwarzenbach_station,0.3,1.0,2006-05-10,2005
4758,river_spring,schwarzenbach_station,0.28,1.0,2006-05-11,2005
4759,river_spring,schwarzenbach_station,0.275,1.0,2006-05-12,2005
4760,river_spring,schwarzenbach_station,0.295,1.0,2006-05-13,2005
4761,river_spring,schwarzenbach_station,0.2935555555555555,1.0,2006-05-14,2005
4762,river_spring,schwarzenbach_station,0.2921111111111111,1.0,2006-05-15,2005
4763,river_spring,schwarzenbach_station,0.29066666666666663,1.0,2006-05-16,2005
4764,river_spring,schwarzenbach_station,0.2892222222222222,1.0,2006-05-17,2005
4765,river_spring,schwarzenbach_station,0.28777777777777774,1.0,2006-05-18,2005
4766,river_spring,schwarzenbach_station,0.28633333333333333,1.0,2006-05-19,2005
4767,river_spring,schwarzenbach_station,0.28488888888888886,1.0,2006-05-20,2005
4768,river_spring,schwarzenbach_station,0.28344444444444444,1.0,2006-05-21,2005
4769,river_spring,schwarzenbach_station,0.282,1.0,2006-05-22,2005
4770,river_spring,schwarzenbach_station,0.24674999999999997,1.0,2006-05-23,2005
4771,river_spring,schwarzenbach_station,0.21149999999999997,1.0,2006-05-24,2005
4772,river_spring,schwarzenbach_station,0.17625,1.0,2006-05-25,2005
4773,river_spring,schwarzenbach_station,0.141,1.0,2006-05-26,2005
4774,river_spring,schwarzenbach_station,0.10574999999999998,1.0,2006-05-27,2005
4775,river_spring,schwarzenbach_station,0.07050000000000001,1.0,2006-05-28,2005
4776,river_spring,schwarzenbach_station,0.035250000000000004,1.0,2006-05-29,2005
4777,river_spring,schwarzenbach_station,0.0,,2006-05-30,2005
4778,river_spring,schwarzenbach_station,0.0,,2006-05-31,2005
4779,river_spring,schwarzenbach_station,0.0274,1.0,2006-06-01,2005
4780,river_spring,schwarzenbach_station,0.0411,1.0,2006-06-02,2005
4781,river_spring,schwarzenbach_station,0.0548,1.0,2006-06-03,2005
4782,river_spring,schwarzenbach_station,0.0685,1.0,2006-06-04,2005
4783,river_spring,schwarzenbach_station,0.0822,1.0,2006-06-05,2005
4784,river_spring,schwarzenbach_station,0.0959,1.0,2006-06-06,2005
4785,river_spring,schwarzenbach_station,0.1096,1.0,2006-06-07,2005
4786,river_spring,schwarzenbach_station,0.1233,1.0,2006-06-08,2005
4787,river_spring,schwarzenbach_station,0.137,1.0,2006-06-09,2005
4788,river_spring,schwarzenbach_station,0.1507,1.0,2006-06-10,2005
4789,river_spring,schwarzenbach_station,0.1644,1.0,2006-06-11,2005
4790,river_spring,schwarzenbach_station,0.1781,1.0,2006-06-12,2005
4791,river_spring,schwarzenbach_station,0.1918,1.0,2006-06-13,2005
4792,river_spring,schwarzenbach_station,0.20550000000000002,1.0,2006-06-14,2005
4793,river_spring,schwarzenbach_station,0.2192,1.0,2006-06-15,2005
4794,river_spring,schwarzenbach_station,0.2329,1.0,2006-06-16,2005
4795,river_spring,schwarzenbach_station,0.2466,1.0,2006-06-17,2005
4796,river_spring,schwarzenbach_station,0.26030000000000003,1.0,2006-06-18,2005
4797,river_spring,schwarzenbach_station,0.274,1.0,2006-06-19,2005
4798,river_spring,schwarzenbach_station,0.26935594041666666,1.0,2006-06-20,2005
4799,river_spring,schwarzenbach_station,0.26471188083333336,1.0,2006-06-21,2005
4800,river_spring,schwarzenbach_station,0.26006782125,1.0,2006-06-22,2005
4801,river_spring,schwarzenbach_station,0.2554237616666667,1.0,2006-06-23,2005
4802,river_spring,schwarzenbach_station,0.25077970208333333,1.0,2006-06-24,2005
4803,river_spring,schwarzenbach_station,0.24613564250000003,1.0,2006-06-25,2005
4804,river_spring,schwarzenbach_station,0.24149158291666667,1.0,2006-06-26,2005
4805,river_spring,schwarzenbach_station,0.23684752333333334,1.0,2006-06-27,2005
4806,river_spring,schwarzenbach_station,0.23220346375,1.0,2006-06-28,2005
4807,river_spring,schwarzenbach_station,0.22755940416666667,1.0,2006-06-29,2005
4808,river_spring,schwarzenbach_station,0.22291534458333334,1.0,2006-06-30,2005
4809,river_spring,schwarzenbach_station,0.218271285,1.0,2006-07-01,2005
4810,river_spring,schwarzenbach_station,0.218271285,1.0,2006-07-02,2005
4811,river_spring,schwarzenbach_station,0.21805005455555557,1.0,2006-07-03,2005
4812,river_spring,schwarzenbach_station,0.21782882411111112,1.0,2006-07-04,2005
4813,river_spring,schwarzenbach_station,0.21760759366666668,1.0,2006-07-05,2005
4814,river_spring,schwarzenbach_station,0.21738636322222224,1.0,2006-07-06,2005
4815,river_spring,schwarzenbach_station,0.21716513277777777,1.0,2006-07-07,2005
4816,river_spring,schwarzenbach_station,0.21694390233333333,1.0,2006-07-08,2005
4817,river_spring,schwarzenbach_station,0.21672267188888888,1.0,2006-07-09,2005
4818,river_spring,schwarzenbach_station,0.21650144144444444,1.0,2006-07-10,2005
4819,river_spring,schwarzenbach_station,0.216280211,1.0,2006-07-11,2005
4820,river_spring,schwarzenbach_station,0.206032717,1.0,2006-07-12,2005
4821,river_spring,schwarzenbach_station,0.203794321,1.0,2006-07-13,2005
4822,river_spring,schwarzenbach_station,0.197551376,1.0,2006-07-14,2005
4823,river_spring,schwarzenbach_station,0.191308431,1.0,2006-07-15,2005
4824,river_spring,schwarzenbach_station,0.185065486,1.0,2006-07-16,2005
4825,river_spring,schwarzenbach_station,0.173170657,1.0,2006-07-17,2005
4826,river_spring,schwarzenbach_station,0.168040032,1.0,2006-07-18,2005
4827,river_spring,schwarzenbach_station,0.166336651,1.0,2006-07-19,2005
4828,river_spring,schwarzenbach_station,0.167113326,1.0,2006-07-20,2005
4829,river_spring,schwarzenbach_station,0.16789000099999998,1.0,2006-07-21,2005
4830,river_spring,schwarzenbach_station,0.168666676,1.0,2006-07-22,2005
4831,river_spring,schwarzenbach_station,0.16752500055555555,1.0,2006-07-23,2005
4832,river_spring,schwarzenbach_station,0.1663833251111111,1.0,2006-07-24,2005
4833,river_spring,schwarzenbach_station,0.16524164966666666,1.0,2006-07-25,2005
4834,river_spring,schwarzenbach_station,0.16409997422222222,1.0,2006-07-26,2005
4835,river_spring,schwarzenbach_station,0.16295829877777776,1.0,2006-07-27,2005
4836,river_spring,schwarzenbach_station,0.16181662333333333,1.0,2006-07-28,2005
4837,river_spring,schwarzenbach_station,0.1606749478888889,1.0,2006-07-29,2005
4838,river_spring,schwarzenbach_station,0.15953327244444443,1.0,2006-07-30,2005
4839,river_spring,schwarzenbach_station,0.158391597,1.0,2006-07-31,2005
4840,river_spring,schwarzenbach_station,0.147749797,1.0,2006-08-01,2005
4841,river_spring,schwarzenbach_station,0.148000002,1.0,2006-08-02,2005
4842,river_spring,schwarzenbach_station,0.1558531258,1.0,2006-08-03,2005
4843,river_spring,schwarzenbach_station,0.15990479019999998,1.0,2006-08-04,2005
4844,river_spring,schwarzenbach_station,0.1639564546,1.0,2006-08-05,2005
4845,river_spring,schwarzenbach_station,0.168008119,1.0,2006-08-06,2005
4846,river_spring,schwarzenbach_station,0.1720597834,1.0,2006-08-07,2005
4847,river_spring,schwarzenbach_station,0.1761114478,1.0,2006-08-08,2005
4848,river_spring,schwarzenbach_station,0.1801631122,1.0,2006-08-09,2005
4849,river_spring,schwarzenbach_station,0.174726723,1.0,2006-08-10,2005
4850,river_spring,schwarzenbach_station,0.188266441,1.0,2006-08-11,2005
4851,river_spring,schwarzenbach_station,0.1944377256,1.0,2006-08-12,2005
4852,river_spring,schwarzenbach_station,0.198403973,1.0,2006-08-13,2005
4853,river_spring,schwarzenbach_station,0.200043168,1.0,2006-08-14,2005
4854,river_spring,schwarzenbach_station,0.2129515794,1.0,2006-08-15,2005
4855,river_spring,schwarzenbach_station,0.219122864,1.0,2006-08-16,2005
4856,river_spring,schwarzenbach_station,0.2252941486,1.0,2006-08-17,2005
4857,river_spring,schwarzenbach_station,0.2314654332,1.0,2006-08-18,2005
