,upstream_point,downstream_point,gauge,balance,Date,id,balance_confidence
7972,river_spring,guben_2,guben_2,19.6,2011-10-30,82cc5371,1.0
7973,river_spring,guben_2,guben_2,19.55,2011-10-31,82cc5371,1.0
7974,river_spring,guben_2,guben_2,19.1,2011-11-01,82cc5371,1.0
7975,river_spring,guben_2,guben_2,19.05,2011-11-02,82cc5371,1.0
7976,river_spring,guben_2,guben_2,19.0,2011-11-03,82cc5371,1.0
7977,river_spring,guben_2,guben_2,18.95,2011-11-04,82cc5371,1.0
7978,river_spring,guben_2,guben_2,18.9,2011-11-05,82cc5371,1.0
7979,river_spring,guben_2,guben_2,18.85,2011-11-06,82cc5371,1.0
7980,river_spring,guben_2,guben_2,18.8,2011-11-07,82cc5371,1.0
7981,river_spring,guben_2,guben_2,18.79,2011-11-08,82cc5371,1.0
7982,river_spring,guben_2,guben_2,18.759999999999998,2011-11-09,82cc5371,1.0
7983,river_spring,guben_2,guben_2,18.380000000000003,2011-11-10,82cc5371,1.0
7984,river_spring,guben_2,guben_2,18.35,2011-11-11,82cc5371,1.0
7985,river_spring,guben_2,guben_2,18.1,2011-11-12,82cc5371,1.0
7986,river_spring,guben_2,guben_2,18.1,2011-11-13,82cc5371,1.0
7987,river_spring,guben_2,guben_2,18.15,2011-11-14,82cc5371,1.0
7988,river_spring,guben_2,guben_2,18.175,2011-11-15,82cc5371,1.0
7989,river_spring,guben_2,guben_2,18.200000000000003,2011-11-16,82cc5371,1.0
7990,river_spring,guben_2,guben_2,18.225,2011-11-17,82cc5371,1.0
7991,river_spring,guben_2,guben_2,18.25,2011-11-18,82cc5371,1.0
7992,river_spring,guben_2,guben_2,17.893749999999997,2011-11-19,82cc5371,1.0
7993,river_spring,guben_2,guben_2,17.8375,2011-11-20,82cc5371,1.0
7994,river_spring,guben_2,guben_2,17.78125,2011-11-21,82cc5371,1.0
7995,river_spring,guben_2,guben_2,17.725,2011-11-22,82cc5371,1.0
7996,river_spring,guben_2,guben_2,17.66875,2011-11-23,82cc5371,1.0
7997,river_spring,guben_2,guben_2,17.6125,2011-11-24,82cc5371,1.0
7998,river_spring,guben_2,guben_2,17.55625,2011-11-25,82cc5371,1.0
7999,river_spring,guben_2,guben_2,17.5,2011-11-26,82cc5371,1.0
8000,river_spring,guben_2,guben_2,17.4875,2011-11-27,82cc5371,1.0
8001,river_spring,guben_2,guben_2,17.375,2011-11-28,82cc5371,1.0
8002,river_spring,guben_2,guben_2,17.362499999999997,2011-11-29,82cc5371,1.0
8003,river_spring,guben_2,guben_2,17.35,2011-11-30,82cc5371,1.0
8004,river_spring,guben_2,guben_2,17.333333333333336,2011-12-01,82cc5371,1.0
8005,river_spring,guben_2,guben_2,17.316666666666666,2011-12-02,82cc5371,1.0
8006,river_spring,guben_2,guben_2,17.3,2011-12-03,82cc5371,1.0
8007,river_spring,guben_2,guben_2,17.5875,2011-12-04,82cc5371,1.0
8008,river_spring,guben_2,guben_2,17.875,2011-12-05,82cc5371,1.0
8009,river_spring,guben_2,guben_2,18.1625,2011-12-06,82cc5371,1.0
8010,river_spring,guben_2,guben_2,21.9,2011-12-07,82cc5371,1.0
8011,river_spring,guben_2,guben_2,22.1875,2011-12-08,82cc5371,1.0
8012,river_spring,guben_2,guben_2,22.475,2011-12-09,82cc5371,1.0
8013,river_spring,guben_2,guben_2,22.7625,2011-12-10,82cc5371,1.0
8014,river_spring,guben_2,guben_2,23.049999999999997,2011-12-11,82cc5371,1.0
8015,river_spring,guben_2,guben_2,23.3375,2011-12-12,82cc5371,1.0
8016,river_spring,guben_2,guben_2,23.625,2011-12-13,82cc5371,1.0
8017,river_spring,guben_2,guben_2,23.9125,2011-12-14,82cc5371,1.0
8018,river_spring,guben_2,guben_2,24.2,2011-12-15,82cc5371,1.0
8019,river_spring,guben_2,guben_2,25.15714285714286,2011-12-16,82cc5371,1.0
8020,river_spring,guben_2,guben_2,25.564285714285717,2011-12-17,82cc5371,1.0
8021,river_spring,guben_2,guben_2,25.97142857142857,2011-12-18,82cc5371,1.0
8022,river_spring,guben_2,guben_2,26.378571428571426,2011-12-19,82cc5371,1.0
8023,river_spring,guben_2,guben_2,26.785714285714285,2011-12-20,82cc5371,1.0
8024,river_spring,guben_2,guben_2,27.192857142857143,2011-12-21,82cc5371,1.0
8025,river_spring,guben_2,guben_2,27.6,2011-12-22,82cc5371,1.0
8026,river_spring,guben_2,guben_2,27.85,2011-12-23,82cc5371,1.0
8027,river_spring,guben_2,guben_2,28.05,2011-12-24,82cc5371,1.0
8028,river_spring,guben_2,guben_2,32.94090909090909,2011-12-25,82cc5371,1.0
8029,river_spring,guben_2,guben_2,33.35454545454546,2011-12-26,82cc5371,1.0
8030,river_spring,guben_2,guben_2,33.768181818181816,2011-12-27,82cc5371,1.0
8031,river_spring,guben_2,guben_2,34.18181818181818,2011-12-28,82cc5371,1.0
8032,river_spring,guben_2,guben_2,34.595454545454544,2011-12-29,82cc5371,1.0
8033,river_spring,guben_2,guben_2,35.00909090909091,2011-12-30,82cc5371,1.0
8034,river_spring,guben_2,guben_2,35.2,2011-12-31,82cc5371,1.0
8035,river_spring,guben_2,guben_2,35.836363636363636,2012-01-01,82cc5371,1.0
8036,river_spring,guben_2,guben_2,36.25,2012-01-02,82cc5371,1.0
8037,river_spring,guben_2,guben_2,39.4,2012-01-03,82cc5371,1.0
8038,river_spring,guben_2,guben_2,40.10625,2012-01-04,82cc5371,1.0
8039,river_spring,guben_2,guben_2,40.559375,2012-01-05,82cc5371,1.0
8040,river_spring,guben_2,guben_2,41.0125,2012-01-06,82cc5371,1.0
8041,river_spring,guben_2,guben_2,41.465625,2012-01-07,82cc5371,1.0
8042,river_spring,guben_2,guben_2,41.91875,2012-01-08,82cc5371,1.0
8043,river_spring,guben_2,guben_2,42.371875,2012-01-09,82cc5371,1.0
8044,river_spring,guben_2,guben_2,42.825,2012-01-10,82cc5371,1.0
8045,river_spring,guben_2,guben_2,43.278125,2012-01-11,82cc5371,1.0
8046,river_spring,guben_2,guben_2,50.78125,2012-01-12,82cc5371,1.0
8047,river_spring,guben_2,guben_2,51.234375,2012-01-13,82cc5371,1.0
8048,river_spring,guben_2,guben_2,51.6875,2012-01-14,82cc5371,1.0
8049,river_spring,guben_2,guben_2,52.140625,2012-01-15,82cc5371,1.0
8050,river_spring,guben_2,guben_2,52.59375,2012-01-16,82cc5371,1.0
8051,river_spring,guben_2,guben_2,53.046875,2012-01-17,82cc5371,1.0
8052,river_spring,guben_2,guben_2,53.5,2012-01-18,82cc5371,1.0
8053,river_spring,guben_2,guben_2,52.8125,2012-01-19,82cc5371,1.0
8054,river_spring,guben_2,guben_2,52.125,2012-01-20,82cc5371,1.0
8055,river_spring,guben_2,guben_2,52.1875,2012-01-21,82cc5371,1.0
8056,river_spring,guben_2,guben_2,51.5,2012-01-22,82cc5371,1.0
8057,river_spring,guben_2,guben_2,50.8125,2012-01-23,82cc5371,1.0
8058,river_spring,guben_2,guben_2,50.125,2012-01-24,82cc5371,1.0
8059,river_spring,guben_2,guben_2,49.4375,2012-01-25,82cc5371,1.0
8060,river_spring,guben_2,guben_2,48.75,2012-01-26,82cc5371,1.0
8061,river_spring,guben_2,guben_2,48.0625,2012-01-27,82cc5371,1.0
8062,river_spring,guben_2,guben_2,47.375,2012-01-28,82cc5371,1.0
8063,river_spring,guben_2,guben_2,46.6875,2012-01-29,82cc5371,1.0
8064,river_spring,guben_2,guben_2,31.5,2012-01-30,82cc5371,1.0
8065,river_spring,guben_2,guben_2,30.8125,2012-01-31,82cc5371,1.0
8066,river_spring,guben_2,guben_2,30.125,2012-02-01,82cc5371,1.0
8067,river_spring,guben_2,guben_2,29.4375,2012-02-02,82cc5371,1.0
8068,river_spring,guben_2,guben_2,28.75,2012-02-03,82cc5371,1.0
8069,river_spring,guben_2,guben_2,28.0625,2012-02-04,82cc5371,1.0
8070,river_spring,guben_2,guben_2,27.375,2012-02-05,82cc5371,1.0
8071,river_spring,guben_2,guben_2,26.2,2012-02-06,82cc5371,1.0
8072,river_spring,guben_2,guben_2,26.0,2012-02-07,82cc5371,1.0
8073,river_spring,guben_2,guben_2,24.68,2012-02-08,82cc5371,1.0
8074,river_spring,guben_2,guben_2,24.46,2012-02-09,82cc5371,1.0
8075,river_spring,guben_2,guben_2,24.240000000000002,2012-02-10,82cc5371,1.0
8076,river_spring,guben_2,guben_2,24.020000000000003,2012-02-11,82cc5371,1.0
8077,river_spring,guben_2,guben_2,23.8,2012-02-12,82cc5371,1.0
8078,river_spring,guben_2,guben_2,24.25,2012-02-13,82cc5371,1.0
8079,river_spring,guben_2,guben_2,24.700000000000003,2012-02-14,82cc5371,1.0
8080,river_spring,guben_2,guben_2,25.15,2012-02-15,82cc5371,1.0
8081,river_spring,guben_2,guben_2,25.6,2012-02-16,82cc5371,1.0
8082,river_spring,guben_2,guben_2,30.1,2012-02-17,82cc5371,1.0
8083,river_spring,guben_2,guben_2,30.549999999999997,2012-02-18,82cc5371,1.0
8084,river_spring,guben_2,guben_2,31.0,2012-02-19,82cc5371,1.0
8085,river_spring,guben_2,guben_2,31.45,2012-02-20,82cc5371,1.0
8086,river_spring,guben_2,guben_2,31.9,2012-02-21,82cc5371,1.0
8087,river_spring,guben_2,guben_2,32.349999999999994,2012-02-22,82cc5371,1.0
8088,river_spring,guben_2,guben_2,32.8,2012-02-23,82cc5371,1.0
8089,river_spring,guben_2,guben_2,33.25,2012-02-24,82cc5371,1.0
8090,river_spring,guben_2,guben_2,33.7,2012-02-25,82cc5371,1.0
8091,river_spring,guben_2,guben_2,59.400000000000006,2012-02-26,82cc5371,1.0
8092,river_spring,guben_2,guben_2,59.85,2012-02-27,82cc5371,1.0
8093,river_spring,guben_2,guben_2,60.300000000000004,2012-02-28,82cc5371,1.0
8094,river_spring,guben_2,guben_2,60.75,2012-02-29,82cc5371,1.0
8095,river_spring,guben_2,guben_2,61.2,2012-03-01,82cc5371,1.0
8096,river_spring,guben_2,guben_2,61.650000000000006,2012-03-02,82cc5371,1.0
8097,river_spring,guben_2,guben_2,62.1,2012-03-03,82cc5371,1.0
8098,river_spring,guben_2,guben_2,62.550000000000004,2012-03-04,82cc5371,1.0
8099,river_spring,guben_2,guben_2,63.0,2012-03-05,82cc5371,1.0
8100,river_spring,guben_2,guben_2,47.65,2012-03-06,82cc5371,1.0
8101,river_spring,guben_2,guben_2,48.099999999999994,2012-03-07,82cc5371,1.0
8102,river_spring,guben_2,guben_2,48.55,2012-03-08,82cc5371,1.0
8103,river_spring,guben_2,guben_2,49.0,2012-03-09,82cc5371,1.0
8104,river_spring,guben_2,guben_2,49.449999999999996,2012-03-10,82cc5371,1.0
8105,river_spring,guben_2,guben_2,49.9,2012-03-11,82cc5371,1.0
8106,river_spring,guben_2,guben_2,50.349999999999994,2012-03-12,82cc5371,1.0
8107,river_spring,guben_2,guben_2,50.8,2012-03-13,82cc5371,1.0
8108,river_spring,guben_2,guben_2,50.52083333333333,2012-03-14,82cc5371,1.0
8109,river_spring,guben_2,guben_2,47.44166666666666,2012-03-15,82cc5371,1.0
8110,river_spring,guben_2,guben_2,47.1625,2012-03-16,82cc5371,1.0
8111,river_spring,guben_2,guben_2,46.88333333333333,2012-03-17,82cc5371,1.0
8112,river_spring,guben_2,guben_2,46.60416666666667,2012-03-18,82cc5371,1.0
8113,river_spring,guben_2,guben_2,46.325,2012-03-19,82cc5371,1.0
8114,river_spring,guben_2,guben_2,46.045833333333334,2012-03-20,82cc5371,1.0
8115,river_spring,guben_2,guben_2,45.766666666666666,2012-03-21,82cc5371,1.0
8116,river_spring,guben_2,guben_2,45.4875,2012-03-22,82cc5371,1.0
8117,river_spring,guben_2,guben_2,45.2,2012-03-23,82cc5371,1.0
8118,river_spring,guben_2,guben_2,42.2,2012-03-24,82cc5371,1.0
8119,river_spring,guben_2,guben_2,41.95,2012-03-25,82cc5371,1.0
8120,river_spring,guben_2,guben_2,41.412499999999994,2012-03-26,82cc5371,1.0
8121,river_spring,guben_2,guben_2,40.875,2012-03-27,82cc5371,1.0
8122,river_spring,guben_2,guben_2,40.3375,2012-03-28,82cc5371,1.0
8123,river_spring,guben_2,guben_2,39.8,2012-03-29,82cc5371,1.0
8124,river_spring,guben_2,guben_2,39.486363636363635,2012-03-30,82cc5371,1.0
8125,river_spring,guben_2,guben_2,39.17272727272727,2012-03-31,82cc5371,1.0
8126,river_spring,guben_2,guben_2,38.85909090909091,2012-04-01,82cc5371,1.0
8127,river_spring,guben_2,guben_2,34.64545454545454,2012-04-02,82cc5371,1.0
8128,river_spring,guben_2,guben_2,34.33181818181818,2012-04-03,82cc5371,1.0
8129,river_spring,guben_2,guben_2,34.018181818181816,2012-04-04,82cc5371,1.0
8130,river_spring,guben_2,guben_2,33.70454545454545,2012-04-05,82cc5371,1.0
8131,river_spring,guben_2,guben_2,33.39090909090909,2012-04-06,82cc5371,1.0
8132,river_spring,guben_2,guben_2,33.07727272727273,2012-04-07,82cc5371,1.0
8133,river_spring,guben_2,guben_2,32.763636363636365,2012-04-08,82cc5371,1.0
8134,river_spring,guben_2,guben_2,32.45,2012-04-09,82cc5371,1.0
8135,river_spring,guben_2,guben_2,32.0,2012-04-10,82cc5371,1.0
8136,river_spring,guben_2,guben_2,30.799999999999997,2012-04-11,82cc5371,1.0
8137,river_spring,guben_2,guben_2,30.4,2012-04-12,82cc5371,1.0
8138,river_spring,guben_2,guben_2,30.65,2012-04-13,82cc5371,1.0
8139,river_spring,guben_2,guben_2,30.9,2012-04-14,82cc5371,1.0
8140,river_spring,guben_2,guben_2,31.15,2012-04-15,82cc5371,1.0
8141,river_spring,guben_2,guben_2,31.4,2012-04-16,82cc5371,1.0
8142,river_spring,guben_2,guben_2,31.275,2012-04-17,82cc5371,1.0
8143,river_spring,guben_2,guben_2,31.15,2012-04-18,82cc5371,1.0
8144,river_spring,guben_2,guben_2,31.025,2012-04-19,82cc5371,1.0
8145,river_spring,guben_2,guben_2,30.9,2012-04-20,82cc5371,1.0
8146,river_spring,guben_2,guben_2,30.775,2012-04-21,82cc5371,1.0
8147,river_spring,guben_2,guben_2,30.65,2012-04-22,82cc5371,1.0
8148,river_spring,guben_2,guben_2,30.525,2012-04-23,82cc5371,1.0
8149,river_spring,guben_2,guben_2,30.4,2012-04-24,82cc5371,1.0
8150,river_spring,guben_2,guben_2,30.15,2012-04-25,82cc5371,1.0
8151,river_spring,guben_2,guben_2,29.9,2012-04-26,82cc5371,1.0
8152,river_spring,guben_2,guben_2,29.65,2012-04-27,82cc5371,1.0
8153,river_spring,guben_2,guben_2,29.4,2012-04-28,82cc5371,1.0
8154,river_spring,guben_2,guben_2,26.65,2012-04-29,82cc5371,1.0
8155,river_spring,guben_2,guben_2,26.4,2012-04-30,82cc5371,1.0
8156,river_spring,guben_2,guben_2,26.15,2012-05-01,82cc5371,1.0
8157,river_spring,guben_2,guben_2,25.9,2012-05-02,82cc5371,1.0
8158,river_spring,guben_2,guben_2,25.65,2012-05-03,82cc5371,1.0
8159,river_spring,guben_2,guben_2,25.4,2012-05-04,82cc5371,1.0
8160,river_spring,guben_2,guben_2,25.119999999999997,2012-05-05,82cc5371,1.0
8161,river_spring,guben_2,guben_2,24.839999999999996,2012-05-06,82cc5371,1.0
8162,river_spring,guben_2,guben_2,24.56,2012-05-07,82cc5371,1.0
8163,river_spring,guben_2,guben_2,21.53,2012-05-08,82cc5371,1.0
8164,river_spring,guben_2,guben_2,21.25,2012-05-09,82cc5371,1.0
8165,river_spring,guben_2,guben_2,20.97,2012-05-10,82cc5371,1.0
8166,river_spring,guben_2,guben_2,20.689999999999998,2012-05-11,82cc5371,1.0
8167,river_spring,guben_2,guben_2,20.409999999999997,2012-05-12,82cc5371,1.0
8168,river_spring,guben_2,guben_2,20.13,2012-05-13,82cc5371,1.0
8169,river_spring,guben_2,guben_2,19.849999999999998,2012-05-14,82cc5371,1.0
8170,river_spring,guben_2,guben_2,19.57,2012-05-15,82cc5371,1.0
8171,river_spring,guben_2,guben_2,19.29,2012-05-16,82cc5371,1.0
8172,river_spring,guben_2,guben_2,16.009999999999998,2012-05-17,82cc5371,1.0
8173,river_spring,guben_2,guben_2,15.73,2012-05-18,82cc5371,1.0
8174,river_spring,guben_2,guben_2,15.45,2012-05-19,82cc5371,1.0
8175,river_spring,guben_2,guben_2,15.169999999999998,2012-05-20,82cc5371,1.0
8176,river_spring,guben_2,guben_2,14.89,2012-05-21,82cc5371,1.0
8177,river_spring,guben_2,guben_2,14.61,2012-05-22,82cc5371,1.0
8178,river_spring,guben_2,guben_2,14.33,2012-05-23,82cc5371,1.0
8179,river_spring,guben_2,guben_2,14.05,2012-05-24,82cc5371,1.0
8180,river_spring,guben_2,guben_2,13.8875,2012-05-25,82cc5371,1.0
8181,river_spring,guben_2,guben_2,13.05,2012-05-26,82cc5371,1.0
8182,river_spring,guben_2,guben_2,12.962499999999999,2012-05-27,82cc5371,1.0
8183,river_spring,guben_2,guben_2,12.8,2012-05-28,82cc5371,1.0
8184,river_spring,guben_2,guben_2,12.766666666666666,2012-05-29,82cc5371,1.0
8185,river_spring,guben_2,guben_2,12.733333333333333,2012-05-30,82cc5371,1.0
8186,river_spring,guben_2,guben_2,12.7,2012-05-31,82cc5371,1.0
8187,river_spring,guben_2,guben_2,12.759090909090908,2012-06-01,82cc5371,1.0
8188,river_spring,guben_2,guben_2,12.818181818181817,2012-06-02,82cc5371,1.0
8189,river_spring,guben_2,guben_2,12.877272727272727,2012-06-03,82cc5371,1.0
8190,river_spring,guben_2,guben_2,13.586363636363636,2012-06-04,82cc5371,1.0
8191,river_spring,guben_2,guben_2,13.645454545454545,2012-06-05,82cc5371,1.0
8192,river_spring,guben_2,guben_2,13.704545454545453,2012-06-06,82cc5371,1.0
8193,river_spring,guben_2,guben_2,13.763636363636364,2012-06-07,82cc5371,1.0
8194,river_spring,guben_2,guben_2,13.822727272727272,2012-06-08,82cc5371,1.0
8195,river_spring,guben_2,guben_2,13.881818181818183,2012-06-09,82cc5371,1.0
8196,river_spring,guben_2,guben_2,13.940909090909091,2012-06-10,82cc5371,1.0
8197,river_spring,guben_2,guben_2,14.0,2012-06-11,82cc5371,1.0
8198,river_spring,guben_2,guben_2,14.05,2012-06-12,82cc5371,1.0
8199,river_spring,guben_2,guben_2,14.2,2012-06-13,82cc5371,1.0
8200,river_spring,guben_2,guben_2,14.25,2012-06-14,82cc5371,1.0
8201,river_spring,guben_2,guben_2,14.261111111111111,2012-06-15,82cc5371,1.0
8202,river_spring,guben_2,guben_2,14.272222222222222,2012-06-16,82cc5371,1.0
8203,river_spring,guben_2,guben_2,14.283333333333333,2012-06-17,82cc5371,1.0
8204,river_spring,guben_2,guben_2,14.294444444444444,2012-06-18,82cc5371,1.0
8205,river_spring,guben_2,guben_2,14.305555555555555,2012-06-19,82cc5371,1.0
8206,river_spring,guben_2,guben_2,14.316666666666666,2012-06-20,82cc5371,1.0
8207,river_spring,guben_2,guben_2,14.327777777777778,2012-06-21,82cc5371,1.0
8208,river_spring,guben_2,guben_2,15.18888888888889,2012-06-22,82cc5371,1.0
8209,river_spring,guben_2,guben_2,15.2,2012-06-23,82cc5371,1.0
8210,river_spring,guben_2,guben_2,15.211111111111112,2012-06-24,82cc5371,1.0
8211,river_spring,guben_2,guben_2,15.222222222222221,2012-06-25,82cc5371,1.0
8212,river_spring,guben_2,guben_2,15.233333333333334,2012-06-26,82cc5371,1.0
8213,river_spring,guben_2,guben_2,15.244444444444444,2012-06-27,82cc5371,1.0
8214,river_spring,guben_2,guben_2,15.255555555555556,2012-06-28,82cc5371,1.0
8215,river_spring,guben_2,guben_2,15.266666666666666,2012-06-29,82cc5371,1.0
8216,river_spring,guben_2,guben_2,15.277777777777779,2012-06-30,82cc5371,1.0
8217,river_spring,guben_2,guben_2,14.688888888888888,2012-07-01,82cc5371,1.0
8218,river_spring,guben_2,guben_2,14.7,2012-07-02,82cc5371,1.0
8219,river_spring,guben_2,guben_2,14.776923076923076,2012-07-03,82cc5371,1.0
8220,river_spring,guben_2,guben_2,14.853846153846153,2012-07-04,82cc5371,1.0
8221,river_spring,guben_2,guben_2,14.93076923076923,2012-07-05,82cc5371,1.0
8222,river_spring,guben_2,guben_2,15.007692307692306,2012-07-06,82cc5371,1.0
8223,river_spring,guben_2,guben_2,15.084615384615384,2012-07-07,82cc5371,1.0
8224,river_spring,guben_2,guben_2,15.161538461538461,2012-07-08,82cc5371,1.0
8225,river_spring,guben_2,guben_2,15.238461538461538,2012-07-09,82cc5371,1.0
8226,river_spring,guben_2,guben_2,23.015384615384615,2012-07-10,82cc5371,1.0
8227,river_spring,guben_2,guben_2,23.092307692307692,2012-07-11,82cc5371,1.0
8228,river_spring,guben_2,guben_2,23.169230769230772,2012-07-12,82cc5371,1.0
8229,river_spring,guben_2,guben_2,23.246153846153845,2012-07-13,82cc5371,1.0
8230,river_spring,guben_2,guben_2,23.323076923076925,2012-07-14,82cc5371,1.0
8231,river_spring,guben_2,guben_2,23.4,2012-07-15,82cc5371,1.0
8232,river_spring,guben_2,guben_2,23.47692307692308,2012-07-16,82cc5371,1.0
8233,river_spring,guben_2,guben_2,23.553846153846152,2012-07-17,82cc5371,1.0
8234,river_spring,guben_2,guben_2,23.630769230769232,2012-07-18,82cc5371,1.0
8235,river_spring,guben_2,guben_2,18.557692307692307,2012-07-19,82cc5371,1.0
8236,river_spring,guben_2,guben_2,18.634615384615387,2012-07-20,82cc5371,1.0
8237,river_spring,guben_2,guben_2,18.71153846153846,2012-07-21,82cc5371,1.0
8238,river_spring,guben_2,guben_2,18.78846153846154,2012-07-22,82cc5371,1.0
8239,river_spring,guben_2,guben_2,18.865384615384613,2012-07-23,82cc5371,1.0
8240,river_spring,guben_2,guben_2,18.942307692307693,2012-07-24,82cc5371,1.0
8241,river_spring,guben_2,guben_2,19.01923076923077,2012-07-25,82cc5371,1.0
8242,river_spring,guben_2,guben_2,19.096153846153847,2012-07-26,82cc5371,1.0
8243,river_spring,guben_2,guben_2,19.173076923076923,2012-07-27,82cc5371,1.0
8244,river_spring,guben_2,guben_2,18.7,2012-07-28,82cc5371,1.0
8245,river_spring,guben_2,guben_2,18.9,2012-07-29,82cc5371,1.0
8246,river_spring,guben_2,guben_2,18.76842105263158,2012-07-30,82cc5371,1.0
8247,river_spring,guben_2,guben_2,18.636842105263156,2012-07-31,82cc5371,1.0
8248,river_spring,guben_2,guben_2,18.50526315789474,2012-08-01,82cc5371,1.0
8249,river_spring,guben_2,guben_2,18.373684210526314,2012-08-02,82cc5371,1.0
8250,river_spring,guben_2,guben_2,18.242105263157896,2012-08-03,82cc5371,1.0
8251,river_spring,guben_2,guben_2,18.11052631578947,2012-08-04,82cc5371,1.0
8252,river_spring,guben_2,guben_2,17.978947368421053,2012-08-05,82cc5371,1.0
8253,river_spring,guben_2,guben_2,16.247368421052634,2012-08-06,82cc5371,1.0
8254,river_spring,guben_2,guben_2,16.11578947368421,2012-08-07,82cc5371,1.0
8255,river_spring,guben_2,guben_2,15.98421052631579,2012-08-08,82cc5371,1.0
8256,river_spring,guben_2,guben_2,15.852631578947369,2012-08-09,82cc5371,1.0
8257,river_spring,guben_2,guben_2,15.721052631578948,2012-08-10,82cc5371,1.0
8258,river_spring,guben_2,guben_2,15.589473684210526,2012-08-11,82cc5371,1.0
8259,river_spring,guben_2,guben_2,15.457894736842105,2012-08-12,82cc5371,1.0
8260,river_spring,guben_2,guben_2,15.326315789473684,2012-08-13,82cc5371,1.0
8261,river_spring,guben_2,guben_2,15.194736842105263,2012-08-14,82cc5371,1.0
8262,river_spring,guben_2,guben_2,13.813157894736841,2012-08-15,82cc5371,1.0
8263,river_spring,guben_2,guben_2,13.681578947368422,2012-08-16,82cc5371,1.0
8264,river_spring,guben_2,guben_2,13.55,2012-08-17,82cc5371,1.0
8265,river_spring,guben_2,guben_2,13.4125,2012-08-18,82cc5371,1.0
8266,river_spring,guben_2,guben_2,13.2,2012-08-19,82cc5371,1.0
8267,river_spring,guben_2,guben_2,13.1375,2012-08-20,82cc5371,1.0
8268,river_spring,guben_2,guben_2,13.0,2012-08-21,82cc5371,1.0
8269,river_spring,guben_2,guben_2,13.022222222222222,2012-08-22,82cc5371,1.0
8270,river_spring,guben_2,guben_2,13.044444444444444,2012-08-23,82cc5371,1.0
8271,river_spring,guben_2,guben_2,13.266666666666666,2012-08-24,82cc5371,1.0
8272,river_spring,guben_2,guben_2,13.288888888888888,2012-08-25,82cc5371,1.0
8273,river_spring,guben_2,guben_2,13.311111111111112,2012-08-26,82cc5371,1.0
8274,river_spring,guben_2,guben_2,13.333333333333334,2012-08-27,82cc5371,1.0
8275,river_spring,guben_2,guben_2,13.355555555555556,2012-08-28,82cc5371,1.0
8276,river_spring,guben_2,guben_2,13.377777777777778,2012-08-29,82cc5371,1.0
8277,river_spring,guben_2,guben_2,13.4,2012-08-30,82cc5371,1.0
8278,river_spring,guben_2,guben_2,13.600000000000001,2012-08-31,82cc5371,1.0
8279,river_spring,guben_2,guben_2,13.8,2012-09-01,82cc5371,1.0
8280,river_spring,guben_2,guben_2,16.55,2012-09-02,82cc5371,1.0
8281,river_spring,guben_2,guben_2,16.75,2012-09-03,82cc5371,1.0
8282,river_spring,guben_2,guben_2,16.95,2012-09-04,82cc5371,1.0
8283,river_spring,guben_2,guben_2,17.15,2012-09-05,82cc5371,1.0
8284,river_spring,guben_2,guben_2,17.35,2012-09-06,82cc5371,1.0
8285,river_spring,guben_2,guben_2,17.55,2012-09-07,82cc5371,1.0
8286,river_spring,guben_2,guben_2,17.75,2012-09-08,82cc5371,1.0
8287,river_spring,guben_2,guben_2,17.95,2012-09-09,82cc5371,1.0
8288,river_spring,guben_2,guben_2,18.15,2012-09-10,82cc5371,1.0
8289,river_spring,guben_2,guben_2,17.6,2012-09-11,82cc5371,1.0
8290,river_spring,guben_2,guben_2,17.6,2012-09-12,82cc5371,1.0
8291,river_spring,guben_2,guben_2,17.5,2012-09-13,82cc5371,1.0
8292,river_spring,guben_2,guben_2,17.4,2012-09-14,82cc5371,1.0
8293,river_spring,guben_2,guben_2,17.3,2012-09-15,82cc5371,1.0
8294,river_spring,guben_2,guben_2,17.2,2012-09-16,82cc5371,1.0
8295,river_spring,guben_2,guben_2,17.1,2012-09-17,82cc5371,1.0
8296,river_spring,guben_2,guben_2,17.0,2012-09-18,82cc5371,1.0
8297,river_spring,guben_2,guben_2,16.870833333333334,2012-09-19,82cc5371,1.0
8298,river_spring,guben_2,guben_2,16.191666666666666,2012-09-20,82cc5371,1.0
8299,river_spring,guben_2,guben_2,16.0625,2012-09-21,82cc5371,1.0
8300,river_spring,guben_2,guben_2,15.933333333333334,2012-09-22,82cc5371,1.0
8301,river_spring,guben_2,guben_2,15.804166666666667,2012-09-23,82cc5371,1.0
8302,river_spring,guben_2,guben_2,15.675,2012-09-24,82cc5371,1.0
8303,river_spring,guben_2,guben_2,15.545833333333334,2012-09-25,82cc5371,1.0
8304,river_spring,guben_2,guben_2,15.416666666666668,2012-09-26,82cc5371,1.0
8305,river_spring,guben_2,guben_2,15.287500000000001,2012-09-27,82cc5371,1.0
8306,river_spring,guben_2,guben_2,15.158333333333335,2012-09-28,82cc5371,1.0
8307,river_spring,guben_2,guben_2,14.029166666666667,2012-09-29,82cc5371,1.0
8308,river_spring,guben_2,guben_2,13.9,2012-09-30,82cc5371,1.0
8309,river_spring,guben_2,guben_2,14.125,2012-10-01,82cc5371,1.0
8310,river_spring,guben_2,guben_2,14.350000000000001,2012-10-02,82cc5371,1.0
8311,river_spring,guben_2,guben_2,14.427777777777777,2012-10-03,82cc5371,1.0
8312,river_spring,guben_2,guben_2,14.505555555555556,2012-10-04,82cc5371,1.0
